	Timestamp	Filtered Rate: Al	Source Power: Al	Thickness: Al	State: Al	Fundamental  Frequency: Al	Current Z-Ratio: Al
369	15:20:29	-0.783	83.566	-0.079	Manual	5939024.800	6.778
370	15:20:30	-0.967	83.768	-0.080	Manual	5939028.264	6.779
371	15:20:31	-0.887	83.886	-0.081	Manual	5939029.197	6.780
372	15:20:32	-0.700	84.095	-0.082	Manual	5939029.368	6.780
373	15:20:33	-0.737	84.145	-0.083	Manual	5939032.068	6.782
374	15:20:34	-0.416	84.263	-0.083	Manual	5939032.364	6.782
375	15:20:35	-0.586	84.370	-0.084	Manual	5939034.973	6.783
376	15:20:36	-0.688	84.698	-0.084	Manual	5939036.150	6.784
377	15:20:37	-0.619	85.158	-0.085	Manual	5939038.169	6.786
378	15:20:38	-0.350	86.314	-0.085	Manual	5939035.818	6.785
379	15:20:39	-0.312	87.975	-0.085	Manual	5939038.054	6.787
380	15:20:40	-0.238	91.631	-0.086	Manual	5939038.501	6.787
381	15:20:41	-0.037	91.631	-0.086	Manual	5939038.539	6.787
382	15:20:42	-0.587	91.631	-0.086	Manual	5939041.609	6.788
383	15:20:43	-0.850	91.631	-0.087	Manual	5939046.436	6.790
384	15:20:44	-1.092	91.581	-0.088	Manual	5939049.268	6.792
385	15:20:45	-1.243	91.581	-0.089	Manual	5939050.801	6.793
386	15:20:46	-1.140	91.581	-0.001	Manual	5939052.858	6.795
387	15:20:47	-0.822	91.581	-0.002	Manual	5939054.545	6.796
388	15:20:48	-0.712	91.581	-0.003	Manual	5939056.288	6.797
389	15:20:49	-0.917	91.581	-0.004	Manual	5939059.854	6.799
390	15:20:50	-0.731	91.581	-0.004	Manual	5939060.070	6.799
391	15:20:51	-0.878	91.581	-0.005	Manual	5939063.210	6.801
392	15:20:52	-0.624	91.581	-0.006	Manual	5939062.448	6.801
393	15:20:53	-0.339	91.581	-0.006	Manual	5939063.196	6.802
394	15:20:54	-0.583	91.406	-0.007	Manual	5939065.819	6.805
395	15:20:55	-0.163	91.223	-0.007	Manual	5939064.820	6.805
396	15:20:56	-0.237	91.113	-0.007	Manual	5939064.785	6.806
397	15:20:57	-0.156	90.985	-0.008	Manual	5939064.740	6.807
398	15:20:58	0.131	90.935	-0.008	Manual	5939064.530	6.808
399	15:20:59	0.052	90.935	-0.008	Manual	5939064.310	6.810
400	15:21:00	0.162	90.935	-0.008	Manual	5939063.185	6.810
401	15:21:01	0.280	90.935	-0.007	Manual	5939061.977	6.811
402	15:21:02	0.379	90.935	-0.007	Manual	5939060.786	6.812
403	15:21:03	0.476	90.935	-0.007	Manual	5939059.613	6.813
404	15:21:04	0.545	90.885	-0.006	Manual	5939057.807	6.814
405	15:21:05	0.595	90.664	-0.006	Manual	5939056.106	6.815
406	15:21:06	0.663	90.256	-0.005	Manual	5939054.238	6.816
407	15:21:07	0.743	89.799	-0.004	Manual	5939052.275	6.816
408	15:21:08	0.778	89.598	-0.003	Manual	5939050.124	6.817
409	15:21:09	0.842	89.598	-0.003	Manual	5939047.791	6.818
410	15:21:10	0.909	89.598	-0.002	Manual	5939045.266	6.819
411	15:21:11	0.965	89.598	-0.001	Manual	5939042.747	6.819
412	15:21:12	1.014	89.598	0.000	Manual	5939040.107	6.820
413	15:21:13	1.052	89.598	0.001	Manual	5939037.404	6.821
414	15:21:14	1.075	89.598	0.002	Manual	5939034.652	6.821
415	15:21:15	1.101	89.598	0.003	Manual	5939031.879	6.822
416	15:21:16	1.120	89.598	0.005	Manual	5939029.047	6.822
417	15:21:17	1.134	89.598	0.006	Manual	5939026.207	6.823
418	15:21:18	1.150	89.598	0.007	Manual	5939023.291	6.824
419	15:21:19	1.166	89.598	0.008	Manual	5939020.364	6.824
420	15:21:20	1.182	89.598	0.009	Manual	5939017.368	6.825
421	15:21:21	1.192	89.598	0.010	Manual	5939014.438	6.825
422	15:21:22	1.190	89.598	0.012	Manual	5939011.535	6.826
423	15:21:23	1.181	89.598	0.013	Manual	5939008.696	6.826
424	15:21:24	1.228	89.598	0.014	Manual	5939005.235	6.827
425	15:21:25	1.235	89.598	0.015	Manual	5939002.238	6.827
426	15:21:26	1.244	89.598	0.016	Manual	5938999.245	6.828
427	15:21:27	1.276	89.598	0.018	Manual	5938996.095	6.828
428	15:21:28	1.268	89.598	0.019	Manual	5938992.704	6.829
429	15:21:29	1.283	89.598	0.020	Manual	5938989.568	6.829
430	15:21:30	1.301	89.598	0.021	Manual	5938986.397	6.830
431	15:21:31	1.307	89.598	0.023	Manual	5938983.187	6.830
432	15:21:32	1.296	89.598	0.024	Manual	5938979.904	6.830
433	15:21:33	1.309	89.598	0.025	Manual	5938976.639	6.831
434	15:21:34	1.310	89.598	0.027	Manual	5938973.454	6.831
435	15:21:35	1.301	89.598	0.028	Manual	5938970.331	6.832
436	15:21:36	1.282	89.598	0.029	Manual	5938967.237	6.832
437	15:21:37	1.274	89.598	0.031	Manual	5938964.048	6.832
438	15:21:38	1.277	89.598	0.032	Manual	5938960.835	6.833
439	15:21:39	1.284	89.598	0.033	Manual	5938957.647	6.833
440	15:21:40	1.304	89.598	0.034	Manual	5938954.353	6.833
441	15:21:41	1.305	89.598	0.036	Manual	5938951.154	6.834
442	15:21:42	1.299	89.598	0.037	Manual	5938948.004	6.834
443	15:21:43	1.298	89.598	0.038	Manual	5938944.819	6.834
444	15:21:44	1.286	89.598	0.040	Manual	5938941.641	6.835
445	15:21:45	1.283	89.598	0.041	Manual	5938938.480	6.835
446	15:21:46	1.280	89.598	0.042	Manual	5938935.354	6.835
447	15:21:47	1.273	89.598	0.043	Manual	5938932.239	6.836
448	15:21:48	1.270	89.598	0.045	Manual	5938929.092	6.836
449	15:21:49	1.269	89.598	0.046	Manual	5938925.935	6.836
450	15:21:50	1.273	89.598	0.047	Manual	5938922.778	6.837
451	15:21:51	1.273	89.598	0.049	Manual	5938919.656	6.837
452	15:21:52	1.265	89.598	0.050	Manual	5938916.589	6.837
453	15:21:53	1.258	89.598	0.051	Manual	5938913.499	6.837
454	15:21:54	1.252	89.598	0.052	Manual	5938910.401	6.838
455	15:21:55	1.251	89.598	0.054	Manual	5938907.292	6.838
456	15:21:56	1.254	89.598	0.055	Manual	5938904.198	6.838
457	15:21:57	1.252	89.598	0.056	Manual	5938901.121	6.839
458	15:21:58	1.250	89.598	0.057	Manual	5938898.041	6.839
459	15:21:59	1.250	89.598	0.059	Manual	5938894.933	6.839
460	15:22:00	1.250	89.598	0.060	Manual	5938891.845	6.839
461	15:22:01	1.250	89.598	0.061	Manual	5938888.768	6.839
462	15:22:02	1.247	89.598	0.062	Manual	5938885.713	6.840
463	15:22:03	1.243	89.598	0.064	Manual	5938882.650	6.840
464	15:22:04	1.242	89.598	0.065	Manual	5938879.566	6.840
465	15:22:05	1.244	89.598	0.066	Manual	5938876.475	6.840
466	15:22:06	1.246	89.598	0.067	Manual	5938873.391	6.841
467	15:22:07	1.246	89.598	0.069	Manual	5938870.335	6.841
468	15:22:08	1.240	89.598	0.070	Manual	5938867.311	6.841
469	15:22:09	1.232	89.598	0.071	Manual	5938864.293	6.841
470	15:22:10	1.227	89.598	0.072	Manual	5938861.262	6.841
471	15:22:11	1.225	89.598	0.073	Manual	5938858.220	6.842
472	15:22:12	1.224	89.598	0.075	Manual	5938855.209	6.842
473	15:22:13	1.218	89.598	0.076	Manual	5938852.251	6.842
474	15:22:14	1.212	89.598	0.077	Manual	5938849.276	6.842
475	15:22:15	1.210	89.598	0.078	Manual	5938846.258	6.842
476	15:22:16	1.213	89.598	0.080	Manual	5938843.220	6.842
477	15:22:17	1.221	89.598	0.081	Manual	5938840.178	6.843
478	15:22:18	1.226	89.598	0.082	Manual	5938837.153	6.843
479	15:22:19	1.225	89.598	0.083	Manual	5938834.146	6.843
480	15:22:20	1.224	89.598	0.084	Manual	5938831.122	6.843
481	15:22:21	1.220	89.598	0.086	Manual	5938828.111	6.843
482	15:22:22	1.214	89.598	0.087	Manual	5938825.146	6.843
483	15:22:23	1.207	89.598	0.088	Manual	5938822.213	6.843
484	15:22:24	1.194	89.598	0.089	Manual	5938819.314	6.844
485	15:22:25	1.181	89.598	0.091	Manual	5938816.429	6.844
486	15:22:26	1.174	89.598	0.092	Manual	5938813.541	6.844
487	15:22:27	1.167	89.598	0.093	Manual	5938810.677	6.844
488	15:22:28	1.161	89.598	0.094	Manual	5938807.838	6.844
489	15:22:29	1.155	89.598	0.095	Manual	5938805.005	6.844
490	15:22:30	1.149	89.598	0.096	Manual	5938802.176	6.845
491	15:22:31	1.148	89.598	0.097	Manual	5938799.323	6.845
492	15:22:32	1.149	89.598	0.099	Manual	5938796.473	6.845
493	15:22:33	1.152	89.598	0.100	Manual	5938793.616	6.845
494	15:22:34	1.157	89.598	0.101	Manual	5938790.739	6.845
495	15:22:35	1.160	89.598	0.102	Manual	5938787.850	6.845
496	15:22:36	1.165	89.598	0.103	Manual	5938784.948	6.845
497	15:22:37	1.170	89.598	0.104	Manual	5938782.046	6.846
498	15:22:38	1.175	89.598	0.106	Manual	5938779.119	6.846
499	15:22:39	1.180	89.598	0.107	Manual	5938776.182	6.846
500	15:22:40	1.184	89.598	0.108	Manual	5938773.234	6.846
501	15:22:41	1.189	89.598	0.109	Manual	5938770.287	6.846
502	15:22:42	1.187	89.598	0.110	Manual	5938767.378	6.846
503	15:22:43	1.183	89.598	0.112	Manual	5938764.479	6.846
504	15:22:44	1.178	89.598	0.113	Manual	5938761.584	6.846
505	15:22:45	1.174	89.598	0.114	Manual	5938758.674	6.846
506	15:22:46	1.177	89.598	0.115	Manual	5938755.741	6.846
507	15:22:47	1.180	89.598	0.116	Manual	5938752.810	6.846
508	15:22:48	1.182	89.598	0.117	Manual	5938749.891	6.847
509	15:22:49	1.180	89.598	0.119	Manual	5938747.003	6.847
510	15:22:50	1.175	89.598	0.120	Manual	5938744.121	6.847
511	15:22:51	1.172	89.598	0.121	Manual	5938741.216	6.847
512	15:22:52	1.168	89.598	0.122	Manual	5938738.338	6.847
513	15:22:53	1.166	89.598	0.123	Manual	5938735.474	6.847
514	15:22:54	1.164	89.598	0.124	Manual	5938732.610	6.847
515	15:22:55	1.161	89.598	0.126	Manual	5938729.729	6.847
516	15:22:56	1.163	89.598	0.127	Manual	5938726.830	6.847
517	15:22:57	1.165	89.598	0.128	Manual	5938723.949	6.847
518	15:22:58	1.167	89.598	0.129	Manual	5938721.068	6.847
519	15:22:59	1.162	89.598	0.130	Manual	5938718.232	6.847
520	15:23:00	1.157	89.598	0.131	Manual	5938715.385	6.847
521	15:23:01	1.153	89.598	0.133	Manual	5938712.542	6.847
522	15:23:02	1.146	89.598	0.134	Manual	5938709.727	6.847
523	15:23:03	1.142	89.598	0.135	Manual	5938706.941	6.847
524	15:23:04	1.135	89.598	0.136	Manual	5938704.161	6.847
525	15:23:05	1.123	89.598	0.137	Manual	5938701.433	6.847
526	15:23:06	1.118	89.598	0.138	Manual	5938698.670	6.847
527	15:23:07	1.113	89.598	0.139	Manual	5938695.936	6.848
528	15:23:08	1.111	89.598	0.140	Manual	5938693.166	6.848
529	15:23:09	1.110	89.598	0.142	Manual	5938690.449	6.848
530	15:23:10	1.104	89.598	0.143	Manual	5938687.749	6.848
531	15:23:11	1.101	89.598	0.144	Manual	5938685.046	6.848
532	15:23:12	1.097	89.598	0.145	Manual	5938682.319	6.848
533	15:23:13	1.088	89.598	0.146	Manual	5938679.685	6.848
534	15:23:14	1.088	89.598	0.147	Manual	5938676.986	6.848
535	15:23:15	1.087	89.598	0.148	Manual	5938674.296	6.848
536	15:23:16	1.083	89.598	0.149	Manual	5938671.604	6.848
537	15:23:17	1.085	89.598	0.150	Manual	5938668.957	6.848
538	15:23:18	1.083	89.598	0.151	Manual	5938666.274	6.848
539	15:23:19	1.077	89.598	0.152	Manual	5938663.644	6.848
540	15:23:20	1.078	89.598	0.154	Manual	5938660.941	6.848
541	15:23:21	1.076	89.598	0.155	Manual	5938658.308	6.848
542	15:23:22	1.067	89.598	0.156	Manual	5938655.717	6.848
543	15:23:23	1.060	89.598	0.157	Manual	5938653.157	6.848
544	15:23:24	1.048	89.598	0.158	Manual	5938650.572	6.848
545	15:23:25	1.047	89.598	0.159	Manual	5938647.949	6.848
546	15:23:26	1.051	89.598	0.160	Manual	5938645.316	6.848
547	15:23:27	1.057	89.598	0.161	Manual	5938642.700	6.848
548	15:23:28	1.058	89.598	0.162	Manual	5938640.102	6.848
549	15:23:29	1.059	89.598	0.163	Manual	5938637.468	6.848
550	15:23:30	1.059	89.598	0.164	Manual	5938634.842	6.848
551	15:23:31	1.058	89.598	0.165	Manual	5938632.230	6.848
552	15:23:32	1.054	89.598	0.166	Manual	5938629.670	6.848
553	15:23:33	1.049	89.598	0.167	Manual	5938627.092	6.848
554	15:23:34	1.044	89.598	0.168	Manual	5938624.518	6.848
555	15:23:35	1.038	89.598	0.169	Manual	5938621.965	6.848
556	15:23:36	1.038	89.598	0.170	Manual	5938619.405	6.848
557	15:23:37	1.033	89.598	0.171	Manual	5938616.870	6.848
558	15:23:38	1.027	89.598	0.173	Manual	5938614.359	6.848
559	15:23:39	1.021	89.598	0.174	Manual	5938611.869	6.848
560	15:23:40	1.015	89.598	0.175	Manual	5938609.368	6.848
561	15:23:41	1.005	89.598	0.176	Manual	5938606.923	6.848
562	15:23:42	1.000	89.598	0.177	Manual	5938604.461	6.848
563	15:23:43	0.991	89.598	0.178	Manual	5938602.065	6.848
564	15:23:44	0.976	89.598	0.179	Manual	5938599.715	6.848
565	15:23:45	0.965	89.598	0.180	Manual	5938597.375	6.849
566	15:23:46	0.943	89.598	0.180	Manual	5938595.129	6.849
567	15:23:47	0.927	89.598	0.181	Manual	5938592.891	6.849
568	15:23:48	0.906	89.598	0.182	Manual	5938590.746	6.849
569	15:23:49	0.859	89.598	0.183	Manual	5938588.878	6.849
570	15:23:50	0.788	89.598	0.184	Manual	5938587.338	6.849
571	15:23:51	0.672	89.598	0.185	Manual	5938586.241	6.849
572	15:23:52	0.567	89.598	0.185	Manual	5938585.141	6.850
573	15:23:53	0.517	89.598	0.186	Manual	5938583.761	6.850
574	15:23:54	0.520	89.598	0.186	Manual	5938582.193	6.850
575	15:23:55	0.575	89.598	0.187	Manual	5938580.552	6.851
576	15:23:56	0.636	89.598	0.188	Manual	5938578.851	6.851
577	15:23:57	0.671	89.598	0.188	Manual	5938577.119	6.851
578	15:23:58	0.690	89.598	0.189	Manual	5938575.362	6.851
579	15:23:59	0.707	89.598	0.190	Manual	5938573.553	6.851
580	15:24:00	0.721	89.598	0.190	Manual	5938571.716	6.851
581	15:24:01	0.731	89.598	0.191	Manual	5938569.882	6.851
582	15:24:02	0.740	89.598	0.192	Manual	5938568.038	6.851
583	15:24:03	0.745	89.598	0.193	Manual	5938566.177	6.852
584	15:24:04	0.749	89.598	0.193	Manual	5938564.301	6.852
585	15:24:05	0.757	89.598	0.194	Manual	5938562.388	6.852
586	15:24:06	0.760	89.598	0.195	Manual	5938560.516	6.852
587	15:24:07	0.760	89.598	0.196	Manual	5938558.661	6.852
588	15:24:08	0.759	89.598	0.196	Manual	5938556.793	6.852
589	15:24:09	0.755	89.598	0.197	Manual	5938554.917	6.852
590	15:24:10	0.755	89.598	0.198	Manual	5938553.045	6.852
591	15:24:11	0.752	89.598	0.199	Manual	5938551.215	6.852
592	15:24:12	0.749	89.598	0.199	Manual	5938549.385	6.852
593	15:24:13	0.744	89.598	0.200	Manual	5938547.555	6.852
594	15:24:14	0.738	89.598	0.201	Manual	5938545.739	6.852
595	15:24:15	0.734	89.598	0.202	Manual	5938543.951	6.852
596	15:24:16	0.728	89.598	0.202	Manual	5938542.180	6.852
597	15:24:17	0.720	89.598	0.203	Manual	5938540.434	6.852
598	15:24:18	0.713	89.598	0.204	Manual	5938538.684	6.852
599	15:24:19	0.709	89.598	0.204	Manual	5938536.938	6.852
600	15:24:20	0.707	89.598	0.205	Manual	5938535.185	6.852
601	15:24:21	0.709	89.598	0.206	Manual	5938533.421	6.852
602	15:24:22	0.707	89.598	0.207	Manual	5938531.685	6.852
603	15:24:23	0.705	89.598	0.207	Manual	5938529.964	6.852
604	15:24:24	0.699	89.598	0.208	Manual	5938528.266	6.852
605	15:24:25	0.694	89.598	0.209	Manual	5938526.551	6.852
606	15:24:26	0.691	89.598	0.209	Manual	5938524.844	6.852
607	15:24:27	0.686	89.598	0.210	Manual	5938523.178	6.852
608	15:24:28	0.681	89.598	0.211	Manual	5938521.522	6.853
609	15:24:29	0.675	89.598	0.211	Manual	5938519.867	6.853
610	15:24:30	0.672	89.598	0.212	Manual	5938518.191	6.853
611	15:24:31	0.670	89.598	0.213	Manual	5938516.542	6.853
612	15:24:32	0.666	89.598	0.213	Manual	5938514.932	6.853
613	15:24:33	0.660	89.598	0.214	Manual	5938513.333	6.853
614	15:24:34	0.651	89.598	0.215	Manual	5938511.743	6.853
615	15:24:35	0.646	89.598	0.215	Manual	5938510.147	6.853
616	15:24:36	0.642	89.598	0.216	Manual	5938508.579	6.853
617	15:24:37	0.638	89.598	0.217	Manual	5938507.018	6.853
618	15:24:38	0.632	89.598	0.217	Manual	5938505.488	6.853
619	15:24:39	0.626	89.598	0.218	Manual	5938503.948	6.853
620	15:24:40	0.621	89.598	0.219	Manual	5938502.429	6.853
621	15:24:41	0.621	89.598	0.219	Manual	5938500.868	6.853
622	15:24:42	0.622	89.598	0.220	Manual	5938499.328	6.853
623	15:24:43	0.623	89.598	0.220	Manual	5938497.781	6.853
624	15:24:44	0.628	89.598	0.221	Manual	5938496.216	6.853
625	15:24:45	0.629	89.598	0.222	Manual	5938494.644	6.853
626	15:24:46	0.632	89.598	0.222	Manual	5938493.069	6.854
627	15:24:47	0.633	89.598	0.223	Manual	5938491.519	6.854
628	15:24:48	0.631	89.598	0.224	Manual	5938489.971	6.854
629	15:24:49	0.626	89.598	0.224	Manual	5938488.449	6.854
630	15:24:50	0.622	89.598	0.225	Manual	5938486.916	6.854
631	15:24:51	0.620	89.598	0.225	Manual	5938485.386	6.854
632	15:24:52	0.617	89.598	0.226	Manual	5938483.863	6.854
633	15:24:53	0.614	89.598	0.227	Manual	5938482.372	6.854
634	15:24:54	0.610	89.598	0.227	Manual	5938480.874	6.854
635	15:24:55	0.603	89.598	0.228	Manual	5938479.417	6.854
636	15:24:56	0.599	89.598	0.228	Manual	5938477.933	6.854
637	15:24:57	0.600	89.598	0.229	Manual	5938476.435	6.854
638	15:24:58	0.604	89.598	0.230	Manual	5938474.898	6.854
639	15:24:59	0.607	89.598	0.230	Manual	5938473.410	6.854
640	15:25:00	0.604	89.598	0.231	Manual	5938471.954	6.854
641	15:25:01	0.603	89.598	0.232	Manual	5938470.466	6.854
642	15:25:02	0.602	89.598	0.232	Manual	5938468.940	6.854
643	15:25:03	0.608	89.598	0.233	Manual	5938467.396	6.854
644	15:25:04	0.610	89.598	0.233	Manual	5938465.912	6.854
645	15:25:05	0.609	89.598	0.234	Manual	5938464.442	6.854
646	15:25:06	0.607	89.598	0.235	Manual	5938462.936	6.855
647	15:25:07	0.604	89.598	0.235	Manual	5938461.421	6.855
648	15:25:08	0.611	89.598	0.236	Manual	5938459.863	6.855
649	15:25:09	0.620	89.598	0.236	Manual	5938458.305	6.855
650	15:25:10	0.625	89.598	0.237	Manual	5938456.751	6.855
651	15:25:11	0.626	89.598	0.238	Manual	5938455.225	6.855
652	15:25:12	0.623	89.598	0.238	Manual	5938453.692	6.855
653	15:25:13	0.622	89.598	0.239	Manual	5938452.145	6.855
654	15:25:14	0.621	89.598	0.239	Manual	5938450.604	6.855
655	15:25:15	0.620	89.598	0.240	Manual	5938449.089	6.855
656	15:25:16	0.618	89.598	0.241	Manual	5938447.573	6.855
657	15:25:17	0.612	89.598	0.241	Manual	5938446.082	6.855
658	15:25:18	0.610	89.598	0.242	Manual	5938444.569	6.855
659	15:25:19	0.608	89.598	0.243	Manual	5938443.075	6.855
660	15:25:20	0.605	89.598	0.243	Manual	5938441.580	6.855
661	15:25:21	0.606	89.598	0.244	Manual	5938440.082	6.855
662	15:25:22	0.603	89.598	0.244	Manual	5938438.601	6.855
663	15:25:23	0.603	89.598	0.245	Manual	5938437.103	6.855
664	15:25:24	0.605	89.598	0.246	Manual	5938435.594	6.855
665	15:25:25	0.605	89.598	0.246	Manual	5938434.092	6.855
666	15:25:26	0.607	89.598	0.247	Manual	5938432.594	6.855
667	15:25:27	0.606	89.598	0.247	Manual	5938431.103	6.855
668	15:25:28	0.602	89.598	0.248	Manual	5938429.639	6.855
669	15:25:29	0.594	89.598	0.249	Manual	5938428.207	6.855
670	15:25:30	0.586	89.598	0.249	Manual	5938426.789	6.855
671	15:25:31	0.579	89.598	0.250	Manual	5938425.368	6.855
672	15:25:32	0.576	89.598	0.250	Manual	5938423.936	6.855
673	15:25:33	0.575	89.598	0.251	Manual	5938422.515	6.855
674	15:25:34	0.577	89.598	0.252	Manual	5938421.079	6.855
675	15:25:35	0.575	89.598	0.252	Manual	5938419.672	6.855
676	15:25:36	0.571	89.598	0.253	Manual	5938418.285	6.855
677	15:25:37	0.567	89.598	0.253	Manual	5938416.899	6.855
678	15:25:38	0.565	89.598	0.254	Manual	5938415.488	6.855
679	15:25:39	0.564	89.598	0.254	Manual	5938414.087	6.855
680	15:25:40	0.563	89.598	0.255	Manual	5938412.715	6.855
681	15:25:41	0.560	89.598	0.255	Manual	5938411.360	6.855
682	15:25:42	0.555	89.598	0.256	Manual	5938409.998	6.855
683	15:25:43	0.552	89.598	0.257	Manual	5938408.618	6.855
684	15:25:44	0.554	89.598	0.257	Manual	5938407.235	6.855
685	15:25:45	0.552	89.598	0.258	Manual	5938405.894	6.855
686	15:25:46	0.550	89.598	0.258	Manual	5938404.556	6.855
687	15:25:47	0.545	89.598	0.259	Manual	5938403.219	6.855
688	15:25:48	0.541	89.598	0.259	Manual	5938401.878	6.855
689	15:25:49	0.542	89.598	0.260	Manual	5938400.526	6.855
690	15:25:50	0.543	89.598	0.260	Manual	5938399.178	6.855
691	15:25:51	0.542	89.598	0.261	Manual	5938397.854	6.855
692	15:25:52	0.540	89.598	0.261	Manual	5938396.527	6.855
693	15:25:53	0.540	89.598	0.262	Manual	5938395.179	6.855
694	15:25:54	0.543	89.598	0.263	Manual	5938393.803	6.855
695	15:25:55	0.548	89.598	0.263	Manual	5938392.427	6.855
696	15:25:56	0.551	89.598	0.264	Manual	5938391.072	6.855
697	15:25:57	0.551	89.598	0.264	Manual	5938389.727	6.855
698	15:25:58	0.548	89.598	0.265	Manual	5938388.379	6.855
699	15:25:59	0.546	89.598	0.265	Manual	5938387.021	6.855
700	15:26:00	0.543	89.598	0.266	Manual	5938385.701	6.855
701	15:26:01	0.538	89.598	0.266	Manual	5938384.401	6.856
702	15:26:02	0.532	89.598	0.267	Manual	5938383.109	6.856
703	15:26:03	0.524	89.598	0.267	Manual	5938381.831	6.856
704	15:26:04	0.518	89.598	0.268	Manual	5938380.570	6.856
705	15:26:05	0.510	89.598	0.269	Manual	5938379.348	6.856
706	15:26:06	0.501	89.598	0.269	Manual	5938378.150	6.856
707	15:26:07	0.494	89.598	0.270	Manual	5938376.938	6.856
708	15:26:08	0.492	89.598	0.270	Manual	5938375.698	6.856
709	15:26:09	0.495	89.598	0.270	Manual	5938374.444	6.856
710	15:26:10	0.501	89.598	0.271	Manual	5938373.187	6.856
711	15:26:11	0.498	89.598	0.271	Manual	5938372.007	6.856
712	15:26:12	0.493	89.598	0.272	Manual	5938370.816	6.856
713	15:26:13	0.490	89.598	0.272	Manual	5938369.597	6.856
714	15:26:14	0.485	89.598	0.273	Manual	5938368.388	6.856
715	15:26:15	0.487	89.598	0.273	Manual	5938367.184	6.856
716	15:26:16	0.487	89.598	0.274	Manual	5938365.993	6.856
717	15:26:17	0.484	89.598	0.274	Manual	5938364.802	6.856
718	15:26:18	0.483	89.598	0.275	Manual	5938363.607	6.856
719	15:26:19	0.482	89.598	0.275	Manual	5938362.409	6.856
720	15:26:20	0.481	89.598	0.276	Manual	5938361.225	6.856
721	15:26:21	0.480	89.598	0.276	Manual	5938360.045	6.856
722	15:26:22	0.481	89.598	0.277	Manual	5938358.847	6.856
723	15:26:23	0.481	89.598	0.277	Manual	5938357.646	6.856
724	15:26:24	0.484	89.598	0.278	Manual	5938356.437	6.856
725	15:26:25	0.486	89.598	0.278	Manual	5938355.229	6.856
726	15:26:26	0.485	89.598	0.279	Manual	5938354.045	6.856
727	15:26:27	0.484	89.598	0.279	Manual	5938352.850	6.856
728	15:26:28	0.486	89.598	0.280	Manual	5938351.628	6.856
729	15:26:29	0.491	89.598	0.280	Manual	5938350.364	6.856
730	15:26:30	0.498	89.598	0.281	Manual	5938349.110	6.856
731	15:26:31	0.504	89.598	0.281	Manual	5938347.856	6.856
732	15:26:32	0.509	89.598	0.282	Manual	5938346.592	6.856
733	15:26:33	0.510	89.598	0.282	Manual	5938345.317	6.856
734	15:26:34	0.512	89.598	0.283	Manual	5938344.043	6.856
735	15:26:35	0.512	89.598	0.283	Manual	5938342.789	6.856
736	15:26:36	0.509	89.598	0.284	Manual	5938341.552	6.856
737	15:26:37	0.508	89.598	0.284	Manual	5938340.292	6.856
738	15:26:38	0.508	89.598	0.285	Manual	5938339.013	6.856
739	15:26:39	0.512	89.598	0.285	Manual	5938337.721	6.856
740	15:26:40	0.514	89.598	0.286	Manual	5938336.460	6.856
741	15:26:41	0.512	89.598	0.286	Manual	5938335.224	6.856
742	15:26:42	0.506	89.598	0.287	Manual	5938334.002	6.856
743	15:26:43	0.500	89.598	0.287	Manual	5938332.772	6.856
744	15:26:44	0.497	89.598	0.288	Manual	5938331.540	6.856
745	15:26:45	0.493	89.598	0.288	Manual	5938330.345	6.856
746	15:26:46	0.487	89.598	0.289	Manual	5938329.175	6.856
747	15:26:47	0.480	89.598	0.289	Manual	5938328.019	6.856
748	15:26:48	0.473	89.598	0.290	Manual	5938326.860	6.856
749	15:26:49	0.471	89.598	0.290	Manual	5938325.683	6.856
750	15:26:50	0.467	89.598	0.291	Manual	5938324.548	6.856
751	15:26:51	0.465	89.598	0.291	Manual	5938323.413	6.856
752	15:26:52	0.463	89.598	0.292	Manual	5938322.271	6.856
753	15:26:53	0.458	89.598	0.292	Manual	5938321.149	6.856
754	15:26:54	0.458	89.598	0.293	Manual	5938320.011	6.856
755	15:26:55	0.456	89.598	0.293	Manual	5938318.900	6.856
756	15:26:56	0.451	89.598	0.293	Manual	5938317.800	6.856
757	15:26:57	0.447	89.598	0.294	Manual	5938316.728	6.856
758	15:26:58	0.441	89.598	0.294	Manual	5938315.642	6.856
759	15:26:59	0.436	89.598	0.295	Manual	5938314.580	6.856
760	15:27:00	0.432	89.598	0.295	Manual	5938313.518	6.856
761	15:27:01	0.427	89.598	0.296	Manual	5938312.499	6.856
762	15:27:02	0.419	89.598	0.296	Manual	5938311.489	6.856
763	15:27:03	0.416	89.598	0.297	Manual	5938310.459	6.856
764	15:27:04	0.415	89.598	0.297	Manual	5938309.408	6.856
765	15:27:05	0.418	89.598	0.297	Manual	5938308.360	6.856
766	15:27:06	0.419	89.598	0.298	Manual	5938307.337	6.856
767	15:27:07	0.417	89.598	0.298	Manual	5938306.331	6.856
768	15:27:08	0.415	89.598	0.299	Manual	5938305.301	6.856
769	15:27:09	0.412	89.598	0.299	Manual	5938304.281	6.856
770	15:27:10	0.408	89.598	0.299	Manual	5938303.296	6.856
771	15:27:11	0.403	89.598	0.300	Manual	5938302.339	6.856
772	15:27:12	0.395	89.598	0.300	Manual	5938301.386	6.856
773	15:27:13	0.389	89.598	0.301	Manual	5938300.432	6.856
774	15:27:14	0.384	89.598	0.301	Manual	5938299.493	6.856
775	15:27:15	0.378	89.598	0.301	Manual	5938298.599	6.856
