IC6 Data Log 2023-10-20 11:54:07 AM
12:27:05	Filtered Rate	0.823	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.827	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.110	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1889	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1976	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.819	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.622	5899458.263	5954198.374	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	743	791	0	0	0	0	0	Current Z-Ratio	2.123	2.152	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.595	6097634.935	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	554	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.110	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.819	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:32	Configuration	0013	Layers In Process	1
12:27:06	Filtered Rate	0.815	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.818	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.111	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1890	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1977	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.819	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.626	5899454.959	5954198.374	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	742	790	0	0	0	0	0	Current Z-Ratio	2.123	2.152	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.598	6097631.457	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	450	554	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.111	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.819	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:33	Configuration	0013	Layers In Process	1
12:27:07	Filtered Rate	0.807	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.811	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.112	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1891	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1978	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.802	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.629	5899451.690	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	744	790	0	0	0	0	0	Current Z-Ratio	2.123	2.152	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.595	6097628.013	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	554	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.111	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.802	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:34	Configuration	0013	Layers In Process	1
12:27:08	Filtered Rate	0.798	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.802	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.112	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1892	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1979	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.793	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.626	5899448.456	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	742	787	0	0	0	0	0	Current Z-Ratio	2.123	2.152	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.588	6097624.601	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	450	553	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.112	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.793	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:35	Configuration	0013	Layers In Process	1
12:27:09	Filtered Rate	0.790	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.793	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.113	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1893	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1980	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.784	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.626	5899445.257	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	742	789	0	0	0	0	0	Current Z-Ratio	2.123	2.152	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.595	6097621.234	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	555	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.113	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.784	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:36	Configuration	0013	Layers In Process	1
12:27:10	Filtered Rate	0.780	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.785	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.114	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1894	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1981	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.767	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.619	5899442.097	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	742	788	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.598	6097617.903	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	450	554	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.114	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.767	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:37	Configuration	0013	Layers In Process	1
12:27:11	Filtered Rate	0.772	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.776	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.115	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1895	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1982	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.767	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.626	5899438.967	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	743	788	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.609	6097614.609	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	450	554	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.114	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.767	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:38	Configuration	0013	Layers In Process	1
12:27:12	Filtered Rate	0.764	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.767	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.116	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1896	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1983	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.759	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.633	5899435.873	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	742	788	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.605	6097611.351	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	556	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.115	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.759	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:39	Configuration	0013	Layers In Process	1
12:27:13	Filtered Rate	0.755	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.759	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.116	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1897	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1984	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.750	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.636	5899432.814	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	741	789	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.605	6097608.131	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	450	554	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.116	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.750	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:40	Configuration	0013	Layers In Process	1
12:27:14	Filtered Rate	0.748	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.751	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.117	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1898	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1985	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.750	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.636	5899429.782	5954198.367	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	742	791	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.605	6097604.942	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	554	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.117	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.750	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:41	Configuration	0013	Layers In Process	1
12:27:15	Filtered Rate	0.738	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.743	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.118	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1899	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1986	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.733	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.626	5899426.793	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	741	790	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.598	6097601.795	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	449	554	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.117	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.733	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:42	Configuration	0013	Layers In Process	1
12:27:16	Filtered Rate	0.732	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.735	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.119	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1900	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1987	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.724	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.636	5899423.828	5954198.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	741	793	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.609	6097598.673	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	554	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.118	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.724	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:43	Configuration	0013	Layers In Process	1
12:27:17	Filtered Rate	0.724	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.727	0.000	0.000	0.000	0.000	0.000	Source Power	25.670	0.000	0.000	0.000	0.000	0.000	Thickness	0.119	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1901	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1988	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.724	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.626	5899420.894	5954198.367	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	609	741	789	0	0	0	0	0	Current Z-Ratio	2.123	2.153	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.612	6097595.589	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	449	554	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.038	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.119	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.724	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	12:10:44	Configuration	0013	Layers In Process	1
