IC6 Data Log 2023-09-27 2:59:55 PM
15:05:51	Filtered Rate	0.616	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.610	0.000	0.000	0.000	0.000	0.000	Source Power	19.709	0.000	0.000	0.000	0.000	0.000	Thickness	0.012	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	224	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	351	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.643	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5928299.110	5950306.943	5955006.246	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	791	792	0	0	0	0	0	Current Z-Ratio	1.717	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6132188.706	6153810.360	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	653	751	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.643	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:49:41	Configuration	0013	Layers In Process	1
15:05:52	Filtered Rate	0.630	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.624	0.000	0.000	0.000	0.000	0.000	Source Power	19.709	0.000	0.000	0.000	0.000	0.000	Thickness	0.012	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	225	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	352	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.653	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5928294.389	5950306.943	5955006.246	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	769	787	791	0	0	0	0	0	Current Z-Ratio	1.717	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6132183.694	6153810.360	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	655	754	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.653	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:49:42	Configuration	0013	Layers In Process	1
15:05:53	Filtered Rate	0.643	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.637	0.000	0.000	0.000	0.000	0.000	Source Power	19.709	0.000	0.000	0.000	0.000	0.000	Thickness	0.013	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	226	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	353	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.667	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5928289.559	5950306.939	5955006.246	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	787	789	0	0	0	0	0	Current Z-Ratio	1.717	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6132178.578	6153810.353	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	653	750	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.667	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:49:43	Configuration	0013	Layers In Process	1
15:05:54	Filtered Rate	0.657	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.651	0.000	0.000	0.000	0.000	0.000	Source Power	19.709	0.000	0.000	0.000	0.000	0.000	Thickness	0.014	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	227	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	354	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.686	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5928284.631	5950306.943	5955006.243	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	789	790	0	0	0	0	0	Current Z-Ratio	1.717	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6132173.350	6153810.353	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	652	752	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.015	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.686	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:49:44	Configuration	0013	Layers In Process	1
15:05:55	Filtered Rate	0.670	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.664	0.000	0.000	0.000	0.000	0.000	Source Power	19.709	0.000	0.000	0.000	0.000	0.000	Thickness	0.014	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	228	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	355	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.691	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5928279.615	5950306.939	5955006.243	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	769	788	790	0	0	0	0	0	Current Z-Ratio	1.717	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6132168.031	6153810.356	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	654	752	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.016	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.691	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:49:45	Configuration	0013	Layers In Process	1
15:05:56	Filtered Rate	0.683	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.677	0.000	0.000	0.000	0.000	0.000	Source Power	19.709	0.000	0.000	0.000	0.000	0.000	Thickness	0.015	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	229	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	356	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.701	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5928274.520	5950306.939	5955006.239	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	772	789	790	0	0	0	0	0	Current Z-Ratio	1.717	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6132162.635	6153810.349	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	653	751	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.016	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.701	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:49:46	Configuration	0013	Layers In Process	1
15:05:57	Filtered Rate	0.694	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.689	0.000	0.000	0.000	0.000	0.000	Source Power	19.709	0.000	0.000	0.000	0.000	0.000	Thickness	0.016	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	230	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	357	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.715	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5928269.351	5950306.936	5955006.243	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	787	790	0	0	0	0	0	Current Z-Ratio	1.717	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6132157.152	6153810.346	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	654	751	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.017	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.715	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:49:47	Configuration	0013	Layers In Process	1
15:05:58	Filtered Rate	0.706	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.701	0.000	0.000	0.000	0.000	0.000	Source Power	19.595	0.000	0.000	0.000	0.000	0.000	Thickness	0.017	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	231	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	358	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.734	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5928264.071	5950306.936	5955006.239	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	788	792	0	0	0	0	0	Current Z-Ratio	1.717	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6132151.557	6153810.349	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	654	753	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.734	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:49:48	Configuration	0013	Layers In Process	1
15:05:59	Filtered Rate	0.720	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.714	0.000	0.000	0.000	0.000	0.000	Source Power	19.302	0.000	0.000	0.000	0.000	0.000	Thickness	0.017	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	232	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	359	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.749	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5928258.664	5950306.932	5955006.239	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	787	790	0	0	0	0	0	Current Z-Ratio	1.718	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6132145.822	6153810.342	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	654	751	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.019	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.749	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:49:49	Configuration	0013	Layers In Process	1
15:06:00	Filtered Rate	0.735	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.728	0.000	0.000	0.000	0.000	0.000	Source Power	19.192	0.000	0.000	0.000	0.000	0.000	Thickness	0.018	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	233	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	360	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.768	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5928253.136	5950306.932	5955006.236	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	788	788	0	0	0	0	0	Current Z-Ratio	1.718	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6132139.958	6153810.342	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	652	751	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.019	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.768	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:49:50	Configuration	0013	Layers In Process	1
15:06:01	Filtered Rate	0.750	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.743	0.000	0.000	0.000	0.000	0.000	Source Power	19.192	0.000	0.000	0.000	0.000	0.000	Thickness	0.019	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	234	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	361	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.782	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5928247.513	5950306.932	5955006.236	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	787	790	0	0	0	0	0	Current Z-Ratio	1.718	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6132134.000	6153810.342	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	653	752	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.020	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.782	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:49:51	Configuration	0013	Layers In Process	1
15:06:02	Filtered Rate	0.765	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.758	0.000	0.000	0.000	0.000	0.000	Source Power	19.192	0.000	0.000	0.000	0.000	0.000	Thickness	0.019	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	235	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	362	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.782	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5928241.817	5950306.929	5955006.236	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	789	790	0	0	0	0	0	Current Z-Ratio	1.718	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6132127.962	6153810.339	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	654	750	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.021	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.782	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:49:52	Configuration	0013	Layers In Process	1
15:06:03	Filtered Rate	0.777	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.772	0.000	0.000	0.000	0.000	0.000	Source Power	19.192	0.000	0.000	0.000	0.000	0.000	Thickness	0.020	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	236	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	363	0	0	0	0	0	Deposit Average Rate	0.102	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.239	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.792	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5928236.065	5950306.929	5955006.236	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	772	787	789	0	0	0	0	0	Current Z-Ratio	1.718	1.355	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6132121.864	6153810.339	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	653	751	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.016	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.022	0.049	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.792	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	14:49:53	Configuration	0013	Layers In Process	1
