IC6 Data Log 2023-08-09 2:37:23 PM
14:58:17	Filtered Rate	0.999	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.000	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.351	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1182	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1202	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.999	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930866.704	5856941.559	5956392.386	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	498	794	0	0	0	0	0	Current Z-Ratio	6.403	2.673	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.396	6054325.666	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	649	286	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.351	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.999	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:42:56	Configuration	0013	Layers In Process	1
14:58:18	Filtered Rate	0.999	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.000	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.352	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1183	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1203	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.999	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930866.334	5856935.646	5956392.386	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	495	795	0	0	0	0	0	Current Z-Ratio	6.403	2.673	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.253	6054319.390	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	649	287	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.352	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.999	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:42:57	Configuration	0013	Layers In Process	1
14:58:19	Filtered Rate	0.999	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.999	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.353	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1184	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1204	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.999	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930866.114	5856929.740	5956392.389	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	742	496	795	0	0	0	0	0	Current Z-Ratio	6.403	2.673	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.256	6054313.118	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	650	287	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.353	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.999	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:42:58	Configuration	0013	Layers In Process	1
14:58:20	Filtered Rate	0.999	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.999	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.354	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1185	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1205	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.999	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930866.246	5856923.838	5956392.386	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	745	497	796	0	0	0	0	0	Current Z-Ratio	6.403	2.673	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.403	6054306.852	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	652	288	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.354	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.999	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:42:59	Configuration	0013	Layers In Process	1
14:58:21	Filtered Rate	0.999	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.001	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.355	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1186	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1206	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.999	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930866.302	5856917.918	5956392.389	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	750	496	797	0	0	0	0	0	Current Z-Ratio	6.403	2.673	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.040	6054300.573	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	652	286	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.355	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.999	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:00	Configuration	0013	Layers In Process	1
14:58:22	Filtered Rate	1.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.003	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.356	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1187	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1207	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.004	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930866.065	5856911.992	5956392.389	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	746	496	794	0	0	0	0	0	Current Z-Ratio	6.403	2.673	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.155	6054294.276	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	649	287	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.356	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.004	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:01	Configuration	0013	Layers In Process	1
14:58:23	Filtered Rate	0.999	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.003	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.357	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1188	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1208	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.999	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930865.984	5856906.065	5956392.389	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	745	497	794	0	0	0	0	0	Current Z-Ratio	6.403	2.673	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.186	6054287.989	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	652	288	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.357	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.999	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:02	Configuration	0013	Layers In Process	1
14:58:24	Filtered Rate	0.998	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.000	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.358	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1189	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1209	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.998	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930866.103	5856900.156	5956392.386	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	745	498	793	0	0	0	0	0	Current Z-Ratio	6.403	2.673	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.232	6054281.720	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	653	287	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.358	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.998	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:03	Configuration	0013	Layers In Process	1
14:58:25	Filtered Rate	0.987	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.996	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.359	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1190	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1210	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.987	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930866.334	5856894.267	5956392.386	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	497	792	0	0	0	0	0	Current Z-Ratio	6.403	2.673	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.256	6054275.476	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	649	286	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.359	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.987	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:04	Configuration	0013	Layers In Process	1
14:58:26	Filtered Rate	0.993	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.994	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.360	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1191	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1211	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.993	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930865.911	5856888.393	5956392.386	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	498	792	0	0	0	0	0	Current Z-Ratio	6.403	2.673	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.082	6054269.245	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	650	286	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.360	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.993	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:05	Configuration	0013	Layers In Process	1
14:58:27	Filtered Rate	0.987	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.991	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.361	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1192	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1212	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.987	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930865.754	5856882.533	5956392.386	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	745	496	791	0	0	0	0	0	Current Z-Ratio	6.403	2.673	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126645.977	6054263.022	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	652	287	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.361	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.987	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:06	Configuration	0013	Layers In Process	1
14:58:28	Filtered Rate	0.987	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.991	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.362	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1193	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1213	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.987	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930865.618	5856876.672	5956392.386	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	496	789	0	0	0	0	0	Current Z-Ratio	6.403	2.673	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.001	6054256.802	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	657	287	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.362	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.987	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:07	Configuration	0013	Layers In Process	1
14:58:29	Filtered Rate	0.993	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.991	0.000	0.000	0.000	0.000	0.000	Source Power	30.703	0.000	0.000	0.000	0.000	0.000	Thickness	0.363	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1194	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1214	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.993	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930865.967	5856870.816	5956392.383	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	495	789	0	0	0	0	0	Current Z-Ratio	6.403	2.673	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126646.169	6054250.585	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	649	286	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.058	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.758	0.363	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.993	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:43:08	Configuration	0013	Layers In Process	1
