IC6 Data Log 2023-10-11 11:46:38 AM
12:04:49	Filtered Rate	1.053	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.058	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.168	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1001	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1089	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.053	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.383	5974193.149	5954574.805	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	789	792	0	0	0	0	0	Current Z-Ratio	1.973	0.461	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.620	6176120.876	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.168	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.053	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:24	Configuration	0013	Layers In Process	1
12:04:50	Filtered Rate	1.063	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.057	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.169	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1002	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1090	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.063	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.379	5974189.293	5954574.805	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	704	788	791	0	0	0	0	0	Current Z-Ratio	1.973	0.462	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.620	6176116.884	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.169	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.063	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:25	Configuration	0013	Layers In Process	1
12:04:51	Filtered Rate	1.053	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.055	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.170	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1003	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1091	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.053	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.383	5974185.060	5954574.802	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	705	788	790	0	0	0	0	0	Current Z-Ratio	1.973	0.462	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.620	6176112.477	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.170	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.053	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:26	Configuration	0013	Layers In Process	1
12:04:52	Filtered Rate	0.996	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.055	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.171	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1004	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1092	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.996	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.383	5974181.212	5954574.802	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	703	787	791	0	0	0	0	0	Current Z-Ratio	1.973	0.462	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.620	6176108.503	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.171	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.996	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:27	Configuration	0013	Layers In Process	1
12:04:53	Filtered Rate	1.053	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.050	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.172	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1005	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1093	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.053	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.383	5974177.744	5954574.798	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	705	789	787	0	0	0	0	0	Current Z-Ratio	1.973	0.462	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.623	6176104.919	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	551	785	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.172	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.053	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:28	Configuration	0013	Layers In Process	1
12:04:54	Filtered Rate	1.063	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.047	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.173	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1006	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1094	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.063	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.383	5974173.923	5954574.802	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	703	787	789	0	0	0	0	0	Current Z-Ratio	1.973	0.462	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.620	6176100.938	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.173	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.063	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:29	Configuration	0013	Layers In Process	1
12:04:55	Filtered Rate	1.091	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.055	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.174	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1007	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1095	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.091	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.383	5974169.694	5954574.798	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	705	788	789	0	0	0	0	0	Current Z-Ratio	1.973	0.462	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.620	6176096.555	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.174	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.091	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:30	Configuration	0013	Layers In Process	1
12:04:56	Filtered Rate	1.130	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.048	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.175	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1008	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1096	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.130	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.386	5974166.268	5954574.798	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	703	788	792	0	0	0	0	0	Current Z-Ratio	1.973	0.462	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.623	6176092.982	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	790	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.175	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.130	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:31	Configuration	0013	Layers In Process	1
12:04:57	Filtered Rate	1.015	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.043	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.176	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1009	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1097	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.015	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.386	5974162.087	5954574.795	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	705	788	790	0	0	0	0	0	Current Z-Ratio	1.973	0.462	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.627	6176088.613	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.176	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.015	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:32	Configuration	0013	Layers In Process	1
12:04:58	Filtered Rate	1.043	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.043	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.177	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1010	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1098	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.043	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.386	5974158.284	5954574.795	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	703	788	790	0	0	0	0	0	Current Z-Ratio	1.973	0.463	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.623	6176084.607	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	552	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.177	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.043	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:33	Configuration	0013	Layers In Process	1
12:04:59	Filtered Rate	1.063	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.047	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.178	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1011	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1099	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.063	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.390	5974154.463	5954574.791	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	705	788	789	0	0	0	0	0	Current Z-Ratio	1.973	0.463	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.627	6176080.626	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	554	790	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.178	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.063	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:34	Configuration	0013	Layers In Process	1
12:05:00	Filtered Rate	0.957	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.047	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.179	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1012	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1100	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.957	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.390	5974151.030	5954574.788	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	705	788	790	0	0	0	0	0	Current Z-Ratio	1.973	0.463	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.630	6176077.008	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.179	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.957	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:35	Configuration	0013	Layers In Process	1
12:05:01	Filtered Rate	1.053	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.038	0.000	0.000	0.000	0.000	0.000	Source Power	29.328	0.000	0.000	0.000	0.000	0.000	Thickness	0.180	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1013	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1101	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.103	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.053	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5914236.390	5974146.832	5954574.788	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	705	788	790	0	0	0	0	0	Current Z-Ratio	1.973	0.463	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6117224.627	6176072.593	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	553	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.024	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.180	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.053	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/11/2023	Time	11:48:36	Configuration	0013	Layers In Process	1
