IC6 Data Log 2023-09-22 1:37:51 PM
13:47:20	Filtered Rate	0.011	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.011	0.000	0.000	0.000	0.000	0.000	Source Power	20.118	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	425	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	567	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	14.328	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5931732.701	5956298.407	5955091.546	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	780	785	788	0	0	0	0	0	Current Z-Ratio	1.640	1.197	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135861.041	6160102.050	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	672	772	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.014	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.026	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	13:31:14	Configuration	0013	Layers In Process	1
13:47:21	Filtered Rate	0.011	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.011	0.000	0.000	0.000	0.000	0.000	Source Power	20.118	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	426	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	568	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	14.328	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5931732.617	5956298.411	5955091.553	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	779	783	788	0	0	0	0	0	Current Z-Ratio	1.640	1.197	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135860.947	6160102.054	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	673	772	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.014	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.026	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	13:31:15	Configuration	0013	Layers In Process	1
13:47:22	Filtered Rate	0.012	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.011	0.000	0.000	0.000	0.000	0.000	Source Power	20.118	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	427	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	569	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	14.328	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5931732.530	5956298.411	5955091.550	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	780	785	788	0	0	0	0	0	Current Z-Ratio	1.640	1.197	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135860.849	6160102.054	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	672	771	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.014	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.026	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	13:31:16	Configuration	0013	Layers In Process	1
13:47:23	Filtered Rate	0.012	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.012	0.000	0.000	0.000	0.000	0.000	Source Power	20.118	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	428	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	570	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	14.328	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5931732.443	5956298.411	5955091.553	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	780	786	789	0	0	0	0	0	Current Z-Ratio	1.640	1.197	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135860.755	6160102.050	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	672	772	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.014	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.026	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	13:31:17	Configuration	0013	Layers In Process	1
13:47:24	Filtered Rate	0.012	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.012	0.000	0.000	0.000	0.000	0.000	Source Power	20.118	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	429	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	571	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	14.328	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5931732.352	5956298.411	5955091.553	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	780	786	789	0	0	0	0	0	Current Z-Ratio	1.640	1.197	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135860.654	6160102.054	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	671	772	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.014	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.026	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	13:31:18	Configuration	0013	Layers In Process	1
13:47:25	Filtered Rate	0.012	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.012	0.000	0.000	0.000	0.000	0.000	Source Power	20.118	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	430	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	572	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	14.328	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5931732.258	5956298.407	5955091.553	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	781	786	789	0	0	0	0	0	Current Z-Ratio	1.640	1.197	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135860.549	6160102.050	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	674	773	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.014	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.026	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	13:31:19	Configuration	0013	Layers In Process	1
13:47:26	Filtered Rate	0.012	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.012	0.000	0.000	0.000	0.000	0.000	Source Power	20.118	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	431	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	573	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	14.328	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5931732.167	5956298.407	5955091.553	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	780	784	789	0	0	0	0	0	Current Z-Ratio	1.640	1.197	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135860.451	6160102.050	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	672	773	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.014	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.026	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	13:31:20	Configuration	0013	Layers In Process	1
13:47:27	Filtered Rate	0.013	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.013	0.000	0.000	0.000	0.000	0.000	Source Power	20.118	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	432	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	574	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	14.328	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5931732.069	5956298.407	5955091.550	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	780	785	788	0	0	0	0	0	Current Z-Ratio	1.640	1.197	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135860.346	6160102.047	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	673	772	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.014	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.026	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	13:31:21	Configuration	0013	Layers In Process	1
13:47:28	Filtered Rate	0.013	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.013	0.000	0.000	0.000	0.000	0.000	Source Power	20.118	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	433	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	575	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	14.328	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5931731.971	5956298.407	5955091.550	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	781	786	787	0	0	0	0	0	Current Z-Ratio	1.640	1.197	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135860.241	6160102.047	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	673	773	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.014	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.026	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	13:31:22	Configuration	0013	Layers In Process	1
13:47:29	Filtered Rate	0.013	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.013	0.000	0.000	0.000	0.000	0.000	Source Power	20.118	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	434	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	576	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	14.328	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5931731.877	5956298.407	5955091.553	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	780	785	790	0	0	0	0	0	Current Z-Ratio	1.640	1.197	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135860.137	6160102.050	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	674	774	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.014	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.026	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	13:31:23	Configuration	0013	Layers In Process	1
13:47:30	Filtered Rate	0.013	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.013	0.000	0.000	0.000	0.000	0.000	Source Power	20.118	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	435	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	577	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	14.328	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5931731.776	5956298.411	5955091.550	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	779	783	787	0	0	0	0	0	Current Z-Ratio	1.640	1.197	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135860.028	6160102.047	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	672	772	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.014	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.026	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	13:31:24	Configuration	0013	Layers In Process	1
13:47:31	Filtered Rate	0.014	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.014	0.000	0.000	0.000	0.000	0.000	Source Power	20.118	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	436	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	578	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	14.328	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5931731.674	5956298.414	5955091.553	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	779	785	788	0	0	0	0	0	Current Z-Ratio	1.640	1.197	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135859.917	6160102.050	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	673	772	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.014	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.026	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	13:31:25	Configuration	0013	Layers In Process	1
13:47:32	Filtered Rate	0.014	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.014	0.000	0.000	0.000	0.000	0.000	Source Power	20.118	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	437	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	579	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	14.328	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5931731.573	5956298.411	5955091.550	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	781	786	788	0	0	0	0	0	Current Z-Ratio	1.640	1.197	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6135859.805	6160102.054	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	673	773	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.014	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.026	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/22/2023	Time	13:31:26	Configuration	0013	Layers In Process	1
