IC6 Data Log 2023-07-12 7:14:01 PM
19:20:20	Filtered Rate	0.449	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.457	0.000	0.000	0.000	0.000	0.000	Source Power	17.378	0.000	0.000	0.000	0.000	0.000	Thickness	0.015	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	298	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	376	0	0	0	0	0	Deposit Average Rate	0.789	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.708	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.440	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968756.696	5923999.470	5956807.531	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	788	0	0	0	0	0	Current Z-Ratio	8.039	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166493.244	6125115.399	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	775	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.015	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.440	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:05:29	Configuration	0013	Layers In Process	1
19:20:21	Filtered Rate	0.432	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.440	0.000	0.000	0.000	0.000	0.000	Source Power	17.378	0.000	0.000	0.000	0.000	0.000	Thickness	0.015	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	299	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	377	0	0	0	0	0	Deposit Average Rate	0.789	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.708	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.427	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968754.328	5923999.470	5956807.535	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	788	0	0	0	0	0	Current Z-Ratio	8.039	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166490.772	6125115.403	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.015	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.427	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:05:30	Configuration	0013	Layers In Process	1
19:20:22	Filtered Rate	0.413	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.422	0.000	0.000	0.000	0.000	0.000	Source Power	17.378	0.000	0.000	0.000	0.000	0.000	Thickness	0.016	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	300	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	378	0	0	0	0	0	Deposit Average Rate	0.789	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.708	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.401	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968752.065	5923999.470	5956807.531	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	789	0	0	0	0	0	Current Z-Ratio	8.039	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166488.397	6125115.403	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	777	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.016	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.401	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:05:31	Configuration	0013	Layers In Process	1
19:20:23	Filtered Rate	0.397	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.404	0.000	0.000	0.000	0.000	0.000	Source Power	17.378	0.000	0.000	0.000	0.000	0.000	Thickness	0.016	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	301	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	379	0	0	0	0	0	Deposit Average Rate	0.789	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.708	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.389	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968749.889	5923999.470	5956807.535	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	787	791	0	0	0	0	0	Current Z-Ratio	8.039	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166486.130	6125115.406	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	773	679	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.016	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.389	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:05:32	Configuration	0013	Layers In Process	1
19:20:24	Filtered Rate	0.377	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.387	0.000	0.000	0.000	0.000	0.000	Source Power	17.378	0.000	0.000	0.000	0.000	0.000	Thickness	0.016	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	302	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	380	0	0	0	0	0	Deposit Average Rate	0.789	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.708	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.370	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968747.821	5923999.470	5956807.542	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	791	0	0	0	0	0	Current Z-Ratio	8.039	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166483.958	6125115.410	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	775	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.017	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.370	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:05:33	Configuration	0013	Layers In Process	1
19:20:25	Filtered Rate	0.358	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.367	0.000	0.000	0.000	0.000	0.000	Source Power	17.378	0.000	0.000	0.000	0.000	0.000	Thickness	0.017	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	303	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	381	0	0	0	0	0	Deposit Average Rate	0.789	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.708	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.344	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968745.858	5923999.473	5956807.542	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	791	0	0	0	0	0	Current Z-Ratio	8.039	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166481.908	6125115.410	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	775	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.017	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.344	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:05:34	Configuration	0013	Layers In Process	1
19:20:26	Filtered Rate	0.339	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.348	0.000	0.000	0.000	0.000	0.000	Source Power	17.378	0.000	0.000	0.000	0.000	0.000	Thickness	0.017	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	304	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	382	0	0	0	0	0	Deposit Average Rate	0.789	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.708	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.325	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968744.000	5923999.466	5956807.545	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	789	789	0	0	0	0	0	Current Z-Ratio	8.039	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166479.966	6125115.410	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.017	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.325	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:05:35	Configuration	0013	Layers In Process	1
19:20:27	Filtered Rate	0.323	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.330	0.000	0.000	0.000	0.000	0.000	Source Power	17.378	0.000	0.000	0.000	0.000	0.000	Thickness	0.017	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	305	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	383	0	0	0	0	0	Deposit Average Rate	0.789	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.708	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.319	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968742.230	5923999.473	5956807.549	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	785	790	0	0	0	0	0	Current Z-Ratio	8.039	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166478.104	6125115.413	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.319	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:05:36	Configuration	0013	Layers In Process	1
19:20:28	Filtered Rate	0.308	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.315	0.000	0.000	0.000	0.000	0.000	Source Power	17.378	0.000	0.000	0.000	0.000	0.000	Thickness	0.018	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	306	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	384	0	0	0	0	0	Deposit Average Rate	0.789	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.708	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.293	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968740.539	5923999.456	5956807.549	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	785	788	0	0	0	0	0	Current Z-Ratio	8.039	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166476.341	6125115.413	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	775	679	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.293	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:05:37	Configuration	0013	Layers In Process	1
19:20:29	Filtered Rate	0.294	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.301	0.000	0.000	0.000	0.000	0.000	Source Power	17.378	0.000	0.000	0.000	0.000	0.000	Thickness	0.018	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	307	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	385	0	0	0	0	0	Deposit Average Rate	0.789	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.708	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.280	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968738.926	5923999.456	5956807.552	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	789	0	0	0	0	0	Current Z-Ratio	8.038	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166474.650	6125115.417	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	679	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.280	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:05:38	Configuration	0013	Layers In Process	1
19:20:30	Filtered Rate	0.280	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.287	0.000	0.000	0.000	0.000	0.000	Source Power	17.378	0.000	0.000	0.000	0.000	0.000	Thickness	0.018	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	308	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	386	0	0	0	0	0	Deposit Average Rate	0.789	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.708	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.268	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968737.389	5923999.452	5956807.556	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	789	0	0	0	0	0	Current Z-Ratio	8.038	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166473.040	6125115.413	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	776	679	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.268	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:05:39	Configuration	0013	Layers In Process	1
19:20:31	Filtered Rate	0.268	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.273	0.000	0.000	0.000	0.000	0.000	Source Power	17.378	0.000	0.000	0.000	0.000	0.000	Thickness	0.019	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	309	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	387	0	0	0	0	0	Deposit Average Rate	0.789	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.708	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.249	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968735.922	5923999.456	5956807.559	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	788	0	0	0	0	0	Current Z-Ratio	8.038	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166471.504	6125115.417	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	775	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.019	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.249	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:05:40	Configuration	0013	Layers In Process	1
19:20:32	Filtered Rate	0.254	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.259	0.000	0.000	0.000	0.000	0.000	Source Power	17.378	0.000	0.000	0.000	0.000	0.000	Thickness	0.019	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	310	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	388	0	0	0	0	0	Deposit Average Rate	0.789	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.708	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5968734.532	5923999.452	5956807.559	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	789	0	0	0	0	0	Current Z-Ratio	8.038	1.831	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6166470.054	6125115.417	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	775	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.019	0.034	-0.183	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/12/2023	Time	19:05:41	Configuration	0013	Layers In Process	1
