IC6 Data Log 2023-07-20 1:35:44 PM
13:48:19	Filtered Rate	0.067	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.067	0.000	0.000	0.000	0.000	0.000	Source Power	31.653	0.000	0.000	0.000	0.000	0.000	Thickness	0.003	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	680	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	757	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.947	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.067	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5956629.594	5916967.567	5956720.384	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	758	788	789	0	0	0	0	0	Current Z-Ratio	7.381	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6153702.226	6117718.667	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	691	638	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.012	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.003	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.067	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	13:33:19	Configuration	0013	Layers In Process	1
13:48:20	Filtered Rate	0.067	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.069	0.000	0.000	0.000	0.000	0.000	Source Power	31.653	0.000	0.000	0.000	0.000	0.000	Thickness	0.003	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	681	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	758	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.947	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.067	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5956629.625	5916967.315	5956720.380	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	757	788	789	0	0	0	0	0	Current Z-Ratio	7.381	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6153702.233	6117718.401	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	690	638	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.012	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.003	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.067	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	13:33:20	Configuration	0013	Layers In Process	1
13:48:22	Filtered Rate	0.067	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.070	0.000	0.000	0.000	0.000	0.000	Source Power	31.653	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	682	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	759	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.947	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.067	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5956629.534	5916967.060	5956720.377	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	757	787	789	0	0	0	0	0	Current Z-Ratio	7.381	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6153702.250	6117718.129	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	690	638	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.012	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.004	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.067	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	13:33:21	Configuration	0013	Layers In Process	1
13:48:22	Filtered Rate	0.077	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.072	0.000	0.000	0.000	0.000	0.000	Source Power	31.653	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	683	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	760	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.947	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5956629.643	5916966.798	5956720.377	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	757	786	790	0	0	0	0	0	Current Z-Ratio	7.381	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6153702.226	6117717.850	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	690	637	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.012	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.004	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.077	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	13:33:22	Configuration	0013	Layers In Process	1
13:48:23	Filtered Rate	0.077	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.074	0.000	0.000	0.000	0.000	0.000	Source Power	31.653	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	684	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	761	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.947	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5956629.611	5916966.529	5956720.373	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	756	786	791	0	0	0	0	0	Current Z-Ratio	7.381	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6153702.282	6117717.567	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	690	637	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.012	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.004	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.077	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	13:33:23	Configuration	0013	Layers In Process	1
13:48:24	Filtered Rate	0.077	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.075	0.000	0.000	0.000	0.000	0.000	Source Power	31.653	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	685	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	762	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.947	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5956629.527	5916966.257	5956720.373	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	754	786	789	0	0	0	0	0	Current Z-Ratio	7.381	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6153702.205	6117717.277	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	689	637	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.012	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.004	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.077	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	13:33:24	Configuration	0013	Layers In Process	1
13:48:25	Filtered Rate	0.077	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.076	0.000	0.000	0.000	0.000	0.000	Source Power	31.653	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	686	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	763	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.947	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5956629.636	5916965.981	5956720.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	757	788	790	0	0	0	0	0	Current Z-Ratio	7.381	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6153702.181	6117716.983	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	691	639	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.012	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.004	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.077	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	13:33:25	Configuration	0013	Layers In Process	1
13:48:26	Filtered Rate	0.087	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.079	0.000	0.000	0.000	0.000	0.000	Source Power	31.653	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	687	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	764	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.947	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.087	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5956629.618	5916965.695	5956720.370	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	759	788	790	0	0	0	0	0	Current Z-Ratio	7.381	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6153702.254	6117716.680	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	691	638	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.012	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.004	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.087	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	13:33:26	Configuration	0013	Layers In Process	1
13:48:27	Filtered Rate	0.077	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.079	0.000	0.000	0.000	0.000	0.000	Source Power	31.653	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	688	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	765	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.947	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5956629.608	5916965.408	5956720.366	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	756	787	791	0	0	0	0	0	Current Z-Ratio	7.381	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6153702.226	6117716.372	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	690	638	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.012	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.004	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.077	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	13:33:27	Configuration	0013	Layers In Process	1
13:48:28	Filtered Rate	0.087	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.082	0.000	0.000	0.000	0.000	0.000	Source Power	31.653	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	689	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	766	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.947	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.087	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5956629.615	5916965.111	5956720.366	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	756	786	790	0	0	0	0	0	Current Z-Ratio	7.381	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6153702.257	6117716.058	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	690	638	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.012	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.004	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.087	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	13:33:28	Configuration	0013	Layers In Process	1
13:48:29	Filtered Rate	0.087	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.083	0.000	0.000	0.000	0.000	0.000	Source Power	31.653	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	690	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	767	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.947	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.087	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5956629.597	5916964.811	5956720.366	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	757	786	788	0	0	0	0	0	Current Z-Ratio	7.381	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6153702.299	6117715.740	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	691	637	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.012	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.004	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.087	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	13:33:29	Configuration	0013	Layers In Process	1
13:48:30	Filtered Rate	0.087	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.084	0.000	0.000	0.000	0.000	0.000	Source Power	31.653	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	691	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	768	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.947	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.087	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5956629.587	5916964.507	5956720.363	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	755	786	789	0	0	0	0	0	Current Z-Ratio	7.381	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6153702.289	6117715.419	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	690	637	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.012	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.004	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.087	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	13:33:30	Configuration	0013	Layers In Process	1
13:48:31	Filtered Rate	0.087	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.086	0.000	0.000	0.000	0.000	0.000	Source Power	31.653	0.000	0.000	0.000	0.000	0.000	Thickness	0.004	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	692	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	769	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.947	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.087	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5956629.514	5916964.196	5956720.363	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	756	786	787	0	0	0	0	0	Current Z-Ratio	7.381	1.943	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6153702.191	6117715.087	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	688	637	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.012	1.031	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.014	0.004	-0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.087	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/20/2023	Time	13:33:31	Configuration	0013	Layers In Process	1
