IC6 Data Log 2023-08-23 2:55:34 PM
15:04:47	Filtered Rate	0.250	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.250	0.000	0.000	0.000	0.000	0.000	Source Power	15.038	0.000	0.000	0.000	0.000	0.000	Thickness	0.457	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	63	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	530	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.147	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969078.774	5954347.946	5956123.739	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	790	0	0	0	0	0	Current Z-Ratio	0.631	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175550.128	6161535.663	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.457	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.147	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:12	Configuration	0013	Layers In Process	1
15:04:48	Filtered Rate	0.253	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.252	0.000	0.000	0.000	0.000	0.000	Source Power	15.038	0.000	0.000	0.000	0.000	0.000	Thickness	0.457	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	64	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	531	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.245	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969077.391	5954347.946	5956123.743	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	792	0	0	0	0	0	Current Z-Ratio	0.631	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175548.665	6161535.649	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	759	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.457	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.245	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:13	Configuration	0013	Layers In Process	1
15:04:49	Filtered Rate	0.275	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.259	0.000	0.000	0.000	0.000	0.000	Source Power	15.038	0.000	0.000	0.000	0.000	0.000	Thickness	0.457	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	65	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	532	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.421	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969076.022	5954347.946	5956123.743	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	788	0	0	0	0	0	Current Z-Ratio	0.631	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175547.303	6161535.680	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	759	784	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.458	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.421	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:14	Configuration	0013	Layers In Process	1
15:04:50	Filtered Rate	0.246	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.259	0.000	0.000	0.000	0.000	0.000	Source Power	15.038	0.000	0.000	0.000	0.000	0.000	Thickness	0.458	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	66	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	533	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.189	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969074.796	5954347.946	5956123.746	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	790	0	0	0	0	0	Current Z-Ratio	0.631	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175545.923	6161535.680	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	761	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.458	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.189	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:15	Configuration	0013	Layers In Process	1
15:04:51	Filtered Rate	0.273	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.264	0.000	0.000	0.000	0.000	0.000	Source Power	15.038	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	67	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	534	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.336	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969073.434	5954347.946	5956123.746	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	788	790	0	0	0	0	0	Current Z-Ratio	0.631	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175544.523	6161535.680	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.336	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:16	Configuration	0013	Layers In Process	1
15:04:52	Filtered Rate	0.264	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.267	0.000	0.000	0.000	0.000	0.000	Source Power	15.038	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	68	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	535	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.252	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969072.120	5954347.949	5956123.749	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	789	0	0	0	0	0	Current Z-Ratio	0.631	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175543.101	6161535.680	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	761	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.252	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:17	Configuration	0013	Layers In Process	1
15:04:53	Filtered Rate	0.274	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.274	0.000	0.000	0.000	0.000	0.000	Source Power	15.038	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	69	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	536	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.273	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969070.755	5954347.949	5956123.746	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	790	0	0	0	0	0	Current Z-Ratio	0.631	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175541.662	6161535.684	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	761	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.273	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:18	Configuration	0013	Layers In Process	1
15:04:54	Filtered Rate	0.276	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.274	0.000	0.000	0.000	0.000	0.000	Source Power	15.038	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	70	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	537	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.280	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969069.379	5954347.953	5956123.746	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	790	0	0	0	0	0	Current Z-Ratio	0.631	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175540.206	6161535.680	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	761	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.280	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:19	Configuration	0013	Layers In Process	1
15:04:55	Filtered Rate	0.282	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.279	0.000	0.000	0.000	0.000	0.000	Source Power	15.038	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	71	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	538	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.301	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969067.975	5954347.953	5956123.749	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	789	0	0	0	0	0	Current Z-Ratio	0.631	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175538.732	6161535.680	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.301	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:20	Configuration	0013	Layers In Process	1
15:04:56	Filtered Rate	0.282	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.284	0.000	0.000	0.000	0.000	0.000	Source Power	15.038	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	72	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	539	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.280	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969066.571	5954347.953	5956123.749	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	790	0	0	0	0	0	Current Z-Ratio	0.632	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175537.241	6161535.656	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	761	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.280	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:21	Configuration	0013	Layers In Process	1
15:04:57	Filtered Rate	0.287	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.281	0.000	0.000	0.000	0.000	0.000	Source Power	15.038	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	73	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	540	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.287	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969065.143	5954347.956	5956123.749	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	784	788	0	0	0	0	0	Current Z-Ratio	0.632	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175535.729	6161535.691	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.287	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:22	Configuration	0013	Layers In Process	1
15:04:58	Filtered Rate	0.293	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.291	0.000	0.000	0.000	0.000	0.000	Source Power	15.038	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	74	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	541	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.287	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969063.683	5954347.956	5956123.749	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	789	0	0	0	0	0	Current Z-Ratio	0.632	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175534.195	6161535.656	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.287	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:23	Configuration	0013	Layers In Process	1
15:04:59	Filtered Rate	0.297	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.297	0.000	0.000	0.000	0.000	0.000	Source Power	15.038	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	75	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	542	0	0	0	0	0	Deposit Average Rate	0.119	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	5.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.224	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969062.202	5954347.956	5956123.753	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	789	0	0	0	0	0	Current Z-Ratio	0.632	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175532.627	6161535.687	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.224	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:49:24	Configuration	0013	Layers In Process	1
