IC6 Data Log 2023-10-18 11:14:14 AM
11:34:03	Filtered Rate	1.195	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.212	0.000	0.000	0.000	0.000	0.000	Source Power	8.396	0.000	0.000	0.000	0.000	0.000	Thickness	0.025	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1031	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1168	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.195	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.167	5915428.911	5954297.581	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	787	789	0	0	0	0	0	Current Z-Ratio	2.107	1.929	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.992	6114445.565	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	656	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.025	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.195	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:17:31	Configuration	0013	Layers In Process	1
11:34:04	Filtered Rate	1.176	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.191	0.000	0.000	0.000	0.000	0.000	Source Power	5.396	0.000	0.000	0.000	0.000	0.000	Thickness	0.027	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1032	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1169	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.176	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.163	5915424.594	5954297.581	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	789	789	0	0	0	0	0	Current Z-Ratio	2.107	1.930	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.992	6114441.032	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	655	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.027	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.176	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:17:32	Configuration	0013	Layers In Process	1
11:34:05	Filtered Rate	1.156	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.170	0.000	0.000	0.000	0.000	0.000	Source Power	1.396	0.000	0.000	0.000	0.000	0.000	Thickness	0.028	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1033	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1170	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.156	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.167	5915420.355	5954297.577	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	789	790	0	0	0	0	0	Current Z-Ratio	2.107	1.930	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.992	6114436.582	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	655	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.028	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.156	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:17:33	Configuration	0013	Layers In Process	1
11:34:06	Filtered Rate	1.147	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.147	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.029	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1034	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1171	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.147	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.163	5915416.199	5954297.574	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	664	787	791	0	0	0	0	0	Current Z-Ratio	2.107	1.930	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.992	6114432.220	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	655	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.029	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.147	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:17:34	Configuration	0013	Layers In Process	1
11:34:07	Filtered Rate	1.108	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.124	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.030	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1035	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1172	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.108	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.163	5915412.126	5954297.574	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	788	787	0	0	0	0	0	Current Z-Ratio	2.107	1.930	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.992	6114427.942	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	656	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.030	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.108	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:17:35	Configuration	0013	Layers In Process	1
11:34:08	Filtered Rate	1.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.103	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.031	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1036	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1173	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.163	5915408.127	5954297.574	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	788	792	0	0	0	0	0	Current Z-Ratio	2.107	1.930	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.988	6114423.748	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	656	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.031	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.099	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:17:36	Configuration	0013	Layers In Process	1
11:34:09	Filtered Rate	1.070	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.081	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.032	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1037	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1174	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.160	5915404.209	5954297.570	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	789	790	0	0	0	0	0	Current Z-Ratio	2.107	1.930	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.988	6114419.637	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	655	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.032	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.070	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:17:37	Configuration	0013	Layers In Process	1
11:34:10	Filtered Rate	1.050	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.060	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.033	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1038	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1175	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.050	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.157	5915400.367	5954297.567	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	789	791	0	0	0	0	0	Current Z-Ratio	2.107	1.930	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.988	6114415.610	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	656	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.033	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.050	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:17:38	Configuration	0013	Layers In Process	1
11:34:11	Filtered Rate	1.022	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.037	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.034	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1039	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1176	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.022	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.157	5915396.609	5954297.567	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	787	790	0	0	0	0	0	Current Z-Ratio	2.107	1.930	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.985	6114411.664	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	657	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.034	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.022	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:17:39	Configuration	0013	Layers In Process	1
11:34:12	Filtered Rate	1.012	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.016	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.035	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1040	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1177	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.012	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.157	5915392.928	5954297.563	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	788	789	0	0	0	0	0	Current Z-Ratio	2.107	1.930	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.985	6114407.801	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	655	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.035	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.012	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:17:40	Configuration	0013	Layers In Process	1
11:34:13	Filtered Rate	0.983	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.994	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.036	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1041	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1178	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.983	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.153	5915389.328	5954297.560	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	787	790	0	0	0	0	0	Current Z-Ratio	2.107	1.930	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.985	6114404.026	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	656	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.036	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.983	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:17:41	Configuration	0013	Layers In Process	1
11:34:14	Filtered Rate	0.964	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.973	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.037	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1042	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1179	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.964	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.153	5915385.800	5954297.556	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	664	786	789	0	0	0	0	0	Current Z-Ratio	2.107	1.930	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.985	6114400.327	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	657	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.037	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.964	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:17:42	Configuration	0013	Layers In Process	1
11:34:15	Filtered Rate	0.944	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.952	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.038	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	1043	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1180	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.944	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.153	5915382.350	5954297.556	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	667	788	790	0	0	0	0	0	Current Z-Ratio	2.107	1.930	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.985	6114396.716	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	654	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.038	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.944	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:17:43	Configuration	0013	Layers In Process	1
