IC6 Data Log 2023-09-19 11:02:47 AM
11:11:29	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	16.078	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	375	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	524	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938693.840	5972312.742	5955339.542	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	785	789	0	0	0	0	0	Current Z-Ratio	1.470	0.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143320.848	6176913.448	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	709	784	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.035	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	10:55:28	Configuration	0013	Layers In Process	1
11:11:30	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	16.078	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	376	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	525	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938693.840	5972312.742	5955339.546	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	786	789	0	0	0	0	0	Current Z-Ratio	1.470	0.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143320.844	6176913.448	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.035	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	10:55:29	Configuration	0013	Layers In Process	1
11:11:31	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	16.078	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	377	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	526	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938693.840	5972312.746	5955339.546	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	789	0	0	0	0	0	Current Z-Ratio	1.470	0.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143320.841	6176913.448	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.035	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	10:55:30	Configuration	0013	Layers In Process	1
11:11:32	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	16.078	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	378	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	527	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938693.840	5972312.746	5955339.546	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	790	0	0	0	0	0	Current Z-Ratio	1.470	0.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143320.841	6176913.448	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.035	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	10:55:31	Configuration	0013	Layers In Process	1
11:11:33	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	16.078	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	379	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	528	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938693.844	5972312.746	5955339.542	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	789	0	0	0	0	0	Current Z-Ratio	1.470	0.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143320.837	6176913.448	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.035	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	10:55:32	Configuration	0013	Layers In Process	1
11:11:34	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	16.078	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	380	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	529	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.005	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938693.840	5972312.746	5955339.542	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	791	0	0	0	0	0	Current Z-Ratio	1.470	0.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143320.841	6176913.448	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.035	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	10:55:33	Configuration	0013	Layers In Process	1
11:11:35	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	16.078	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	381	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	530	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938693.847	5972312.746	5955339.542	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	788	0	0	0	0	0	Current Z-Ratio	1.470	0.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143320.837	6176913.448	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.035	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	10:55:34	Configuration	0013	Layers In Process	1
11:11:36	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	16.078	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	382	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	531	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.005	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938693.851	5972312.746	5955339.542	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	790	0	0	0	0	0	Current Z-Ratio	1.470	0.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143320.837	6176913.448	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.035	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	10:55:35	Configuration	0013	Layers In Process	1
11:11:37	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	16.078	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	383	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	532	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.005	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938693.851	5972312.746	5955339.546	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	792	0	0	0	0	0	Current Z-Ratio	1.470	0.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143320.837	6176913.448	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.035	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	10:55:36	Configuration	0013	Layers In Process	1
11:11:38	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	16.078	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	384	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	533	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938693.851	5972312.746	5955339.546	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	791	0	0	0	0	0	Current Z-Ratio	1.470	0.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143320.834	6176913.448	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	710	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.035	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	10:55:37	Configuration	0013	Layers In Process	1
11:11:39	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	16.078	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	385	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	534	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.005	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938693.851	5972312.742	5955339.546	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	789	0	0	0	0	0	Current Z-Ratio	1.470	0.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143320.834	6176913.448	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	709	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.035	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	10:55:38	Configuration	0013	Layers In Process	1
11:11:40	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	16.078	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	386	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	535	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938693.854	5972312.742	5955339.542	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	789	0	0	0	0	0	Current Z-Ratio	1.470	0.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143320.830	6176913.452	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	709	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.035	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	10:55:39	Configuration	0013	Layers In Process	1
11:11:41	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	16.078	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	387	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	536	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	12.786	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938693.851	5972312.746	5955339.542	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	787	790	0	0	0	0	0	Current Z-Ratio	1.470	0.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143320.830	6176913.452	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	711	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.006	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.035	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	10:55:40	Configuration	0013	Layers In Process	1
