IC6 Data Log 2023-08-17 4:30:56 PM
16:38:44	Filtered Rate	0.171	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.176	0.000	0.000	0.000	0.000	0.000	Source Power	13.526	0.000	0.000	0.000	0.000	0.000	Thickness	0.060	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	234	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	466	0	0	0	0	0	Deposit Average Rate	0.176	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.696	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.154	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974912.243	5962161.992	5956261.401	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	790	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181705.431	6169734.634	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	758	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.060	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:16	Configuration	0013	Layers In Process	1
16:38:45	Filtered Rate	0.157	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.163	0.000	0.000	0.000	0.000	0.000	Source Power	13.443	0.000	0.000	0.000	0.000	0.000	Thickness	0.060	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	235	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	467	0	0	0	0	0	Deposit Average Rate	0.163	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.548	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.154	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974911.461	5962161.996	5956261.398	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	789	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181704.621	6169734.638	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	759	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.060	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:17	Configuration	0013	Layers In Process	1
16:38:46	Filtered Rate	0.144	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.149	0.000	0.000	0.000	0.000	0.000	Source Power	13.698	0.000	0.000	0.000	0.000	0.000	Thickness	0.060	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	236	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	468	0	0	0	0	0	Deposit Average Rate	0.149	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.480	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.140	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974910.741	5962161.989	5956261.398	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	788	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181703.849	6169734.634	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	755	784	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.061	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.140	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:18	Configuration	0013	Layers In Process	1
16:38:47	Filtered Rate	0.129	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.136	0.000	0.000	0.000	0.000	0.000	Source Power	13.806	0.000	0.000	0.000	0.000	0.000	Thickness	0.061	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	237	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	469	0	0	0	0	0	Deposit Average Rate	0.136	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.558	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.126	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974910.095	5962162.003	5956261.398	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	784	789	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181703.199	6169734.634	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.061	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.126	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:19	Configuration	0013	Layers In Process	1
16:38:48	Filtered Rate	0.118	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.122	0.000	0.000	0.000	0.000	0.000	Source Power	13.806	0.000	0.000	0.000	0.000	0.000	Thickness	0.061	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	238	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	470	0	0	0	0	0	Deposit Average Rate	0.122	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.723	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.112	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974909.508	5962161.996	5956261.398	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	784	788	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181702.588	6169734.638	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	757	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.061	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.112	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:20	Configuration	0013	Layers In Process	1
16:38:49	Filtered Rate	0.106	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.112	0.000	0.000	0.000	0.000	0.000	Source Power	14.259	0.000	0.000	0.000	0.000	0.000	Thickness	0.061	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	239	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	471	0	0	0	0	0	Deposit Average Rate	0.112	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.903	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.098	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974908.981	5962161.992	5956261.394	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	784	787	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181702.036	6169734.634	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	757	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.061	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.098	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:21	Configuration	0013	Layers In Process	1
16:38:50	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.100	0.000	0.000	0.000	0.000	0.000	Source Power	14.425	0.000	0.000	0.000	0.000	0.000	Thickness	0.061	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	240	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	472	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	14.171	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.098	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974908.499	5962161.982	5956261.398	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	787	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181701.478	6169734.634	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	755	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.061	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.098	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:22	Configuration	0013	Layers In Process	1
16:38:51	Filtered Rate	0.089	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.092	0.000	0.000	0.000	0.000	0.000	Source Power	14.863	0.000	0.000	0.000	0.000	0.000	Thickness	0.061	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	241	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	473	0	0	0	0	0	Deposit Average Rate	0.092	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	14.389	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.091	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974908.056	5962161.985	5956261.398	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	788	791	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181701.076	6169734.631	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	757	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.061	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:23	Configuration	0013	Layers In Process	1
16:38:52	Filtered Rate	0.081	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.084	0.000	0.000	0.000	0.000	0.000	Source Power	14.969	0.000	0.000	0.000	0.000	0.000	Thickness	0.061	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	242	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	474	0	0	0	0	0	Deposit Average Rate	0.084	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	14.666	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974907.650	5962161.985	5956261.394	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	791	789	791	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181700.660	6169734.627	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	757	785	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.061	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:24	Configuration	0013	Layers In Process	1
16:38:53	Filtered Rate	0.073	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.076	0.000	0.000	0.000	0.000	0.000	Source Power	15.524	0.000	0.000	0.000	0.000	0.000	Thickness	0.061	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	243	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	475	0	0	0	0	0	Deposit Average Rate	0.076	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	14.911	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974907.287	5962161.985	5956261.394	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	790	791	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181700.280	6169734.627	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	759	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.061	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:25	Configuration	0013	Layers In Process	1
16:38:54	Filtered Rate	0.069	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.071	0.000	0.000	0.000	0.000	0.000	Source Power	15.524	0.000	0.000	0.000	0.000	0.000	Thickness	0.061	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	244	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	476	0	0	0	0	0	Deposit Average Rate	0.071	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.158	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974906.941	5962161.982	5956261.394	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	788	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181699.916	6169734.627	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	756	781	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.061	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:26	Configuration	0013	Layers In Process	1
16:38:55	Filtered Rate	0.065	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.067	0.000	0.000	0.000	0.000	0.000	Source Power	15.819	0.000	0.000	0.000	0.000	0.000	Thickness	0.061	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	245	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	477	0	0	0	0	0	Deposit Average Rate	0.067	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.515	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974906.617	5962161.985	5956261.394	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	791	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181699.578	6169734.624	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	758	784	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.061	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:27	Configuration	0013	Layers In Process	1
16:38:56	Filtered Rate	0.059	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.062	0.000	0.000	0.000	0.000	0.000	Source Power	16.008	0.000	0.000	0.000	0.000	0.000	Thickness	0.061	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	246	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	478	0	0	0	0	0	Deposit Average Rate	0.062	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.774	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5974906.320	5962161.989	5956261.394	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	789	0	0	0	0	0	Current Z-Ratio	0.391	1.010	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6181699.267	6169734.627	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	758	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.003	1.011	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.061	0.171	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/17/2023	Time	16:23:28	Configuration	0013	Layers In Process	1
