IC6 Data Log 2023-09-07 12:10:59 PM
12:24:05	Filtered Rate	0.574	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.572	0.000	0.000	0.000	0.000	0.000	Source Power	21.181	0.000	0.000	0.000	0.000	0.000	Thickness	0.047	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	595	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	784	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.585	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953162.765	5923748.970	5955653.623	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	790	0	0	0	0	0	Current Z-Ratio	1.103	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158676.941	6129393.704	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	764	739	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.048	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.585	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:15	Configuration	0013	Layers In Process	1
12:24:06	Filtered Rate	0.576	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.575	0.000	0.000	0.000	0.000	0.000	Source Power	21.181	0.000	0.000	0.000	0.000	0.000	Thickness	0.047	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	596	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	785	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.580	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953158.536	5923748.966	5955653.619	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	789	791	0	0	0	0	0	Current Z-Ratio	1.103	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158672.482	6129393.701	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	764	740	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.049	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.580	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:16	Configuration	0013	Layers In Process	1
12:24:07	Filtered Rate	0.580	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.578	0.000	0.000	0.000	0.000	0.000	Source Power	21.181	0.000	0.000	0.000	0.000	0.000	Thickness	0.048	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	597	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	786	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.585	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953154.272	5923748.963	5955653.616	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	788	0	0	0	0	0	Current Z-Ratio	1.103	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158667.990	6129393.694	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	763	736	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.049	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.585	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:17	Configuration	0013	Layers In Process	1
12:24:08	Filtered Rate	0.583	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.581	0.000	0.000	0.000	0.000	0.000	Source Power	21.181	0.000	0.000	0.000	0.000	0.000	Thickness	0.049	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	598	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	787	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.589	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953149.993	5923748.959	5955653.619	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	790	0	0	0	0	0	Current Z-Ratio	1.104	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158663.481	6129393.694	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	765	739	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.050	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.589	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:18	Configuration	0013	Layers In Process	1
12:24:09	Filtered Rate	0.585	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.584	0.000	0.000	0.000	0.000	0.000	Source Power	21.181	0.000	0.000	0.000	0.000	0.000	Thickness	0.049	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	599	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	788	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.594	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953145.701	5923748.952	5955653.616	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	791	0	0	0	0	0	Current Z-Ratio	1.104	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158658.962	6129393.687	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	765	739	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.050	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.594	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:19	Configuration	0013	Layers In Process	1
12:24:10	Filtered Rate	0.588	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.587	0.000	0.000	0.000	0.000	0.000	Source Power	21.181	0.000	0.000	0.000	0.000	0.000	Thickness	0.050	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	600	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	789	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.589	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953141.388	5923748.949	5955653.616	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	790	0	0	0	0	0	Current Z-Ratio	1.104	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158654.412	6129393.684	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	764	738	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.051	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.589	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:20	Configuration	0013	Layers In Process	1
12:24:11	Filtered Rate	0.591	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.590	0.000	0.000	0.000	0.000	0.000	Source Power	21.181	0.000	0.000	0.000	0.000	0.000	Thickness	0.050	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	601	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	790	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.599	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953137.050	5923748.945	5955653.612	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	789	0	0	0	0	0	Current Z-Ratio	1.104	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158649.836	6129393.680	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	764	737	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.052	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.599	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:21	Configuration	0013	Layers In Process	1
12:24:12	Filtered Rate	0.593	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.592	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.051	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	602	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	791	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.599	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953132.695	5923748.942	5955653.612	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	788	0	0	0	0	0	Current Z-Ratio	1.104	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158645.251	6129393.673	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	763	738	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.052	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.599	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:22	Configuration	0013	Layers In Process	1
12:24:13	Filtered Rate	0.596	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.595	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.052	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	603	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	792	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.599	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953128.316	5923748.935	5955653.605	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	789	0	0	0	0	0	Current Z-Ratio	1.104	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158640.634	6129393.670	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	765	738	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.053	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.599	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:23	Configuration	0013	Layers In Process	1
12:24:14	Filtered Rate	0.600	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.598	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.052	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	604	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	793	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.604	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953123.905	5923748.931	5955653.609	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	786	788	0	0	0	0	0	Current Z-Ratio	1.104	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158635.989	6129393.666	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	764	737	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.053	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.604	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:24	Configuration	0013	Layers In Process	1
12:24:15	Filtered Rate	0.603	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.602	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.053	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	605	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	794	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.613	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953119.455	5923748.924	5955653.609	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	785	788	0	0	0	0	0	Current Z-Ratio	1.104	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158631.298	6129393.663	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	764	737	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.054	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.613	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:25	Configuration	0013	Layers In Process	1
12:24:16	Filtered Rate	0.608	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.606	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.053	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	606	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	795	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.618	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953114.961	5923748.917	5955653.609	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	786	789	0	0	0	0	0	Current Z-Ratio	1.105	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158626.559	6129393.659	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	762	737	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.055	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.618	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:26	Configuration	0013	Layers In Process	1
12:24:17	Filtered Rate	0.614	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.611	0.000	0.000	0.000	0.000	0.000	Source Power	21.445	0.000	0.000	0.000	0.000	0.000	Thickness	0.054	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	607	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	796	0	0	0	0	0	Deposit Average Rate	0.976	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	28.861	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.628	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5953110.413	5923748.910	5955653.605	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	789	0	0	0	0	0	Current Z-Ratio	1.105	1.845	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6158621.757	6129393.649	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	763	735	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.055	0.042	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.628	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/07/2023	Time	12:08:27	Configuration	0013	Layers In Process	1
