IC6 Data Log 2023-10-18 3:36:54 PM
15:43:32	Filtered Rate	0.013	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.013	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	194	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	396	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907148.632	5910900.050	5954200.235	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	786	790	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109619.010	6109687.207	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	629	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:00	Configuration	0013	Layers In Process	1
15:43:33	Filtered Rate	0.013	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.013	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	195	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	397	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907148.569	5910900.054	5954200.239	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	786	789	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109618.937	6109687.214	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:01	Configuration	0013	Layers In Process	1
15:43:34	Filtered Rate	0.015	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.014	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	196	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	398	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907148.495	5910900.054	5954200.242	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	786	789	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109618.850	6109687.218	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:02	Configuration	0013	Layers In Process	1
15:43:35	Filtered Rate	0.015	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.015	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	197	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	399	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907148.418	5910900.054	5954200.246	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	664	786	789	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109618.762	6109687.218	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:03	Configuration	0013	Layers In Process	1
15:43:36	Filtered Rate	0.016	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.015	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	198	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	400	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907148.338	5910900.057	5954200.253	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	786	792	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109618.675	6109687.221	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	629	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:04	Configuration	0013	Layers In Process	1
15:43:37	Filtered Rate	0.016	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.016	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	199	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	401	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907148.258	5910900.057	5954200.253	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	786	791	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109618.584	6109687.221	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	631	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:05	Configuration	0013	Layers In Process	1
15:43:38	Filtered Rate	0.016	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.016	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	200	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	402	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907148.178	5910900.061	5954200.256	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	786	793	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109618.490	6109687.225	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:06	Configuration	0013	Layers In Process	1
15:43:39	Filtered Rate	0.018	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.017	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	201	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	403	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907148.087	5910900.061	5954200.260	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	786	791	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109618.392	6109687.228	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	629	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:07	Configuration	0013	Layers In Process	1
15:43:40	Filtered Rate	0.018	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.018	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	202	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	404	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907147.996	5910900.061	5954200.263	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	786	793	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109618.291	6109687.232	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:08	Configuration	0013	Layers In Process	1
15:43:41	Filtered Rate	0.018	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.018	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	203	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	405	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907147.905	5910900.064	5954200.267	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	664	784	791	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109618.190	6109687.235	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	513	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:09	Configuration	0013	Layers In Process	1
15:43:42	Filtered Rate	0.019	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.019	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	204	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	406	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907147.811	5910900.064	5954200.270	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	663	785	790	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109618.081	6109687.235	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:10	Configuration	0013	Layers In Process	1
15:43:43	Filtered Rate	0.020	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.020	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	205	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	407	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907147.710	5910900.064	5954200.274	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	667	786	791	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109617.973	6109687.239	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	513	631	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:11	Configuration	0013	Layers In Process	1
15:43:44	Filtered Rate	0.020	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.020	0.000	0.000	0.000	0.000	0.000	Source Power	13.547	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	206	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	408	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907147.608	5910900.068	5954200.274	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	785	789	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109617.861	6109687.242	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:27:12	Configuration	0013	Layers In Process	1
