IC6 Data Log 2023-09-27 5:28:12 PM
17:38:06	Filtered Rate	0.043	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.046	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	13	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	593	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.042	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927061.156	5939607.237	5954897.341	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	787	788	0	0	0	0	0	Current Z-Ratio	1.744	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6130877.731	6142567.339	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	649	698	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.042	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:21:56	Configuration	0013	Layers In Process	1
17:38:07	Filtered Rate	0.035	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.038	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	14	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	594	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.035	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927060.981	5939607.241	5954897.344	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	768	787	789	0	0	0	0	0	Current Z-Ratio	1.743	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6130877.570	6142567.343	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	650	699	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.035	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:21:57	Configuration	0013	Layers In Process	1
17:38:08	Filtered Rate	0.030	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.032	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	15	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	595	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927060.834	5939607.244	5954897.344	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	769	785	789	0	0	0	0	0	Current Z-Ratio	1.743	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6130877.438	6142567.343	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	651	700	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:21:58	Configuration	0013	Layers In Process	1
17:38:09	Filtered Rate	0.025	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.028	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	16	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	596	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927060.709	5939607.244	5954897.344	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	768	787	790	0	0	0	0	0	Current Z-Ratio	1.743	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6130877.329	6142567.346	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	649	698	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:21:59	Configuration	0013	Layers In Process	1
17:38:10	Filtered Rate	0.023	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.023	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	17	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	597	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927060.597	5939607.248	5954897.351	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	769	787	790	0	0	0	0	0	Current Z-Ratio	1.743	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6130877.235	6142567.346	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	649	701	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:22:00	Configuration	0013	Layers In Process	1
17:38:11	Filtered Rate	0.020	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.021	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	18	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	598	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927060.499	5939607.251	5954897.351	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	768	786	791	0	0	0	0	0	Current Z-Ratio	1.743	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6130877.151	6142567.350	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	651	700	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:22:01	Configuration	0013	Layers In Process	1
17:38:12	Filtered Rate	0.017	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.018	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	19	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	599	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927060.415	5939607.255	5954897.355	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	768	787	791	0	0	0	0	0	Current Z-Ratio	1.743	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6130877.081	6142567.350	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	650	701	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:22:02	Configuration	0013	Layers In Process	1
17:38:13	Filtered Rate	0.016	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.016	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	20	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	600	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927060.335	5939607.258	5954897.351	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	788	789	0	0	0	0	0	Current Z-Ratio	1.743	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6130877.018	6142567.353	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	650	699	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:22:03	Configuration	0013	Layers In Process	1
17:38:14	Filtered Rate	0.016	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.016	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	21	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	601	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927060.258	5939607.258	5954897.355	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	769	788	791	0	0	0	0	0	Current Z-Ratio	1.743	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6130876.959	6142567.357	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	650	701	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:22:04	Configuration	0013	Layers In Process	1
17:38:15	Filtered Rate	0.013	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.015	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	22	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	602	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927060.192	5939607.255	5954897.355	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	768	788	791	0	0	0	0	0	Current Z-Ratio	1.743	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6130876.903	6142567.360	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	651	700	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:22:05	Configuration	0013	Layers In Process	1
17:38:16	Filtered Rate	0.014	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.014	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	23	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	603	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927060.122	5939607.255	5954897.355	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	788	789	0	0	0	0	0	Current Z-Ratio	1.743	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6130876.851	6142567.360	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	651	701	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:22:06	Configuration	0013	Layers In Process	1
17:38:18	Filtered Rate	0.012	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.013	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	24	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	604	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927060.063	5939607.255	5954897.358	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	788	790	0	0	0	0	0	Current Z-Ratio	1.743	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6130876.805	6142567.360	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	650	699	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:22:07	Configuration	0013	Layers In Process	1
17:38:18	Filtered Rate	0.012	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.012	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	25	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	605	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927060.003	5939607.258	5954897.358	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	787	789	0	0	0	0	0	Current Z-Ratio	1.743	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6130876.757	6142567.364	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	649	699	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:22:08	Configuration	0013	Layers In Process	1
