IC6 Data Log 2023-07-25 3:35:36 PM
15:43:16	Filtered Rate	0.031	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.022	0.000	0.000	0.000	0.000	0.000	Source Power	17.090	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	103	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	457	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.038	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945642.372	5891328.453	5956599.286	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	690	790	0	0	0	0	0	Current Z-Ratio	6.933	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142140.288	6090706.328	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	723	458	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.038	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:28:10	Configuration	0013	Layers In Process	1
15:43:17	Filtered Rate	0.044	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.044	0.000	0.000	0.000	0.000	0.000	Source Power	17.090	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	104	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	458	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.019	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945642.127	5891328.453	5956599.290	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	692	790	0	0	0	0	0	Current Z-Ratio	6.933	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142140.065	6090706.328	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	723	458	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:28:11	Configuration	0013	Layers In Process	1
15:43:18	Filtered Rate	0.025	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.028	0.000	0.000	0.000	0.000	0.000	Source Power	17.090	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	105	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	459	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945641.987	5891328.453	5956599.290	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	693	789	0	0	0	0	0	Current Z-Ratio	6.933	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142139.873	6090706.328	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	724	457	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:28:12	Configuration	0013	Layers In Process	1
15:43:19	Filtered Rate	0.043	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.037	0.000	0.000	0.000	0.000	0.000	Source Power	17.090	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	106	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	460	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.107	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945641.750	5891328.453	5956599.293	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	691	789	0	0	0	0	0	Current Z-Ratio	6.933	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142139.628	6090706.328	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	724	458	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:28:13	Configuration	0013	Layers In Process	1
15:43:20	Filtered Rate	0.031	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.040	0.000	0.000	0.000	0.000	0.000	Source Power	17.090	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	107	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	461	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.025	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945641.579	5891328.453	5956599.293	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	691	788	0	0	0	0	0	Current Z-Ratio	6.933	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142139.398	6090706.328	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	723	457	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:28:14	Configuration	0013	Layers In Process	1
15:43:21	Filtered Rate	0.044	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.038	0.000	0.000	0.000	0.000	0.000	Source Power	17.090	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	108	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	462	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.057	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945641.334	5891328.456	5956599.293	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	691	790	0	0	0	0	0	Current Z-Ratio	6.933	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142139.139	6090706.328	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	458	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.057	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:28:15	Configuration	0013	Layers In Process	1
15:43:22	Filtered Rate	0.039	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.038	0.000	0.000	0.000	0.000	0.000	Source Power	17.090	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	109	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	463	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.025	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945641.118	5891328.456	5956599.293	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	690	791	0	0	0	0	0	Current Z-Ratio	6.933	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142138.870	6090706.328	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	459	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:28:16	Configuration	0013	Layers In Process	1
15:43:23	Filtered Rate	0.067	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.054	0.000	0.000	0.000	0.000	0.000	Source Power	17.090	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	110	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	464	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.088	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945640.748	5891328.456	5956599.297	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	691	790	0	0	0	0	0	Current Z-Ratio	6.933	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142138.524	6090706.328	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	724	457	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:28:17	Configuration	0013	Layers In Process	1
15:43:24	Filtered Rate	0.051	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.059	0.000	0.000	0.000	0.000	0.000	Source Power	17.090	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	111	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	465	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.050	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945640.465	5891328.460	5956599.297	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	691	789	0	0	0	0	0	Current Z-Ratio	6.933	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142138.186	6090706.332	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	456	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:28:18	Configuration	0013	Layers In Process	1
15:43:25	Filtered Rate	0.061	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.057	0.000	0.000	0.000	0.000	0.000	Source Power	17.090	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	112	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	466	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.069	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945640.126	5891328.460	5956599.300	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	690	789	0	0	0	0	0	Current Z-Ratio	6.933	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142137.808	6090706.332	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	459	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:28:19	Configuration	0013	Layers In Process	1
15:43:26	Filtered Rate	0.070	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.065	0.000	0.000	0.000	0.000	0.000	Source Power	17.090	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	113	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	467	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.075	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945639.738	5891328.463	5956599.300	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	690	789	0	0	0	0	0	Current Z-Ratio	6.933	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142137.396	6090706.335	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	724	457	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.075	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:28:20	Configuration	0013	Layers In Process	1
15:43:27	Filtered Rate	0.087	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.080	0.000	0.000	0.000	0.000	0.000	Source Power	17.090	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	114	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	468	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.075	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945639.256	5891328.463	5956599.304	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	693	789	0	0	0	0	0	Current Z-Ratio	6.933	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142136.907	6090706.335	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	457	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.075	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:28:21	Configuration	0013	Layers In Process	1
15:43:28	Filtered Rate	0.085	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.085	0.000	0.000	0.000	0.000	0.000	Source Power	17.090	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	115	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	469	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.113	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945638.781	5891328.463	5956599.311	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	689	787	0	0	0	0	0	Current Z-Ratio	6.933	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142136.398	6090706.335	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	457	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:28:22	Configuration	0013	Layers In Process	1
