IC6 Data Log 2023-10-13 3:38:47 PM
15:54:28	Filtered Rate	0.282	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.283	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.122	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	314	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	939	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909816.804	5918431.431	5954305.655	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	646	788	790	0	0	0	0	0	Current Z-Ratio	2.168	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112256.128	6117593.060	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	484	662	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.122	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:03	Configuration	0013	Layers In Process	1
15:54:29	Filtered Rate	0.276	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.279	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.122	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	315	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	940	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909816.218	5918431.431	5954305.634	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	647	786	789	0	0	0	0	0	Current Z-Ratio	2.168	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112255.377	6117593.047	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	484	660	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.122	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:04	Configuration	0013	Layers In Process	1
15:54:30	Filtered Rate	0.270	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.272	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.123	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	316	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	941	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.223	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909815.662	5918431.428	5954305.620	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	646	783	787	0	0	0	0	0	Current Z-Ratio	2.168	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112254.647	6117593.043	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	485	662	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.122	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.223	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:05	Configuration	0013	Layers In Process	1
15:54:31	Filtered Rate	0.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.267	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.123	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	317	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	942	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.239	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909815.110	5918431.421	5954305.603	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	646	783	785	0	0	0	0	0	Current Z-Ratio	2.168	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112253.924	6117593.033	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	485	661	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.123	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.239	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:06	Configuration	0013	Layers In Process	1
15:54:32	Filtered Rate	0.257	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.259	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.123	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	318	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	943	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909814.555	5918431.410	5954305.582	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	645	781	787	0	0	0	0	0	Current Z-Ratio	2.168	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112253.198	6117593.019	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	484	661	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.123	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:07	Configuration	0013	Layers In Process	1
15:54:33	Filtered Rate	0.253	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.254	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.123	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	319	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	944	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909814.000	5918431.410	5954305.565	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	645	783	787	0	0	0	0	0	Current Z-Ratio	2.168	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112252.451	6117593.012	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	485	660	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.123	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:08	Configuration	0013	Layers In Process	1
15:54:34	Filtered Rate	0.254	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.253	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.124	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	320	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	945	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909813.441	5918431.400	5954305.544	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	646	786	789	0	0	0	0	0	Current Z-Ratio	2.168	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112251.707	6117593.001	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	484	660	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.123	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:09	Configuration	0013	Layers In Process	1
15:54:35	Filtered Rate	0.256	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.254	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.124	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	321	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	946	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909812.872	5918431.400	5954305.530	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	646	786	789	0	0	0	0	0	Current Z-Ratio	2.169	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112250.963	6117592.987	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	484	661	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.124	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:10	Configuration	0013	Layers In Process	1
15:54:36	Filtered Rate	0.256	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.256	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.124	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	322	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	947	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909812.313	5918431.389	5954305.512	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	646	787	789	0	0	0	0	0	Current Z-Ratio	2.169	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112250.226	6117592.980	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	484	660	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.124	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.271	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:11	Configuration	0013	Layers In Process	1
15:54:37	Filtered Rate	0.256	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.255	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.124	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	323	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	948	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909811.761	5918431.389	5954305.495	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	647	786	791	0	0	0	0	0	Current Z-Ratio	2.169	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112249.485	6117592.963	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	484	661	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.124	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:12	Configuration	0013	Layers In Process	1
15:54:38	Filtered Rate	0.255	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.255	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.125	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	324	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	949	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909811.209	5918431.393	5954305.477	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	646	788	791	0	0	0	0	0	Current Z-Ratio	2.169	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112248.749	6117592.949	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	485	661	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.124	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:13	Configuration	0013	Layers In Process	1
15:54:39	Filtered Rate	0.259	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.256	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.125	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	325	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	950	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.287	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909810.605	5918431.389	5954305.460	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	646	788	790	0	0	0	0	0	Current Z-Ratio	2.169	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112247.970	6117592.924	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	483	661	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.125	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.287	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:14	Configuration	0013	Layers In Process	1
15:54:40	Filtered Rate	0.270	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.264	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.125	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	326	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	951	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.303	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909809.949	5918431.379	5954305.439	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	646	788	790	0	0	0	0	0	Current Z-Ratio	2.169	1.888	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112247.173	6117592.914	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	483	660	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.125	0.040	0.005	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:38:15	Configuration	0013	Layers In Process	1
