IC6 Data Log 2023-07-24 2:19:59 PM
14:27:49	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	17.022	0.000	0.000	0.000	0.000	0.000	Thickness	0.010	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	265	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	468	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.054	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950376.603	5897816.081	5956649.861	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	725	790	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147126.857	6097549.426	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	739	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.010	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:12:44	Configuration	0013	Layers In Process	1
14:27:50	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	17.160	0.000	0.000	0.000	0.000	0.000	Thickness	0.010	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	266	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	469	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.002	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950376.058	5897816.084	5956649.864	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	724	788	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147126.288	6097549.429	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	740	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.010	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:12:45	Configuration	0013	Layers In Process	1
14:27:51	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	17.234	0.000	0.000	0.000	0.000	0.000	Thickness	0.010	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	267	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	470	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.077	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950375.517	5897816.084	5956649.864	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	724	789	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147125.715	6097549.429	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	741	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.010	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:12:46	Configuration	0013	Layers In Process	1
14:27:52	Filtered Rate	0.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	17.234	0.000	0.000	0.000	0.000	0.000	Thickness	0.010	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	268	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	471	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.168	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.113	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950374.965	5897816.084	5956649.864	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	724	788	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147125.142	6097549.429	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	738	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.010	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:12:47	Configuration	0013	Layers In Process	1
14:27:53	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	17.174	0.000	0.000	0.000	0.000	0.000	Thickness	0.010	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	269	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	472	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.207	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950374.424	5897816.088	5956649.864	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	724	789	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147124.569	6097549.433	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	739	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.010	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:12:48	Configuration	0013	Layers In Process	1
14:27:54	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	16.944	0.000	0.000	0.000	0.000	0.000	Thickness	0.010	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	270	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	473	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.169	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950373.876	5897816.088	5956649.868	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	725	790	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147123.993	6097549.433	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	739	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.010	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:12:49	Configuration	0013	Layers In Process	1
14:27:55	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	17.347	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	271	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	474	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.036	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.088	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950373.334	5897816.084	5956649.868	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	725	789	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147123.420	6097549.436	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	740	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:12:50	Configuration	0013	Layers In Process	1
14:27:56	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	17.284	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	272	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	475	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.146	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950372.793	5897816.088	5956649.868	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	723	791	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147122.855	6097549.436	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	740	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:12:51	Configuration	0013	Layers In Process	1
14:27:57	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.097	0.000	0.000	0.000	0.000	0.000	Source Power	17.505	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	273	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	476	0	0	0	0	0	Deposit Average Rate	0.097	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.322	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950372.255	5897816.084	5956649.868	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	725	789	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147122.285	6097549.433	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	739	516	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:12:52	Configuration	0013	Layers In Process	1
14:27:58	Filtered Rate	0.096	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.097	0.000	0.000	0.000	0.000	0.000	Source Power	17.505	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	274	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	477	0	0	0	0	0	Deposit Average Rate	0.097	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.357	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950371.721	5897816.088	5956649.871	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	725	789	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147121.720	6097549.436	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	739	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:12:53	Configuration	0013	Layers In Process	1
14:27:59	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.097	0.000	0.000	0.000	0.000	0.000	Source Power	17.391	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	275	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	478	0	0	0	0	0	Deposit Average Rate	0.097	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.438	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950371.176	5897816.084	5956649.868	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	722	790	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147121.154	6097549.436	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	740	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:12:54	Configuration	0013	Layers In Process	1
14:28:00	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.097	0.000	0.000	0.000	0.000	0.000	Source Power	17.266	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	276	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	479	0	0	0	0	0	Deposit Average Rate	0.097	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.413	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950370.635	5897816.084	5956649.871	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	724	791	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147120.581	6097549.436	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	739	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:12:55	Configuration	0013	Layers In Process	1
14:28:01	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	17.203	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	277	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	480	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.316	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950370.093	5897816.084	5956649.871	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	725	790	0	0	0	0	0	Current Z-Ratio	7.121	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147120.005	6097549.440	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	740	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:12:56	Configuration	0013	Layers In Process	1
