	Timestamp	Filtered Rate: B3PYMPM	Source Power: B3PYMPM	Thickness: B3PYMPM	State: B3PYMPM	Fundamental  Frequency: B3PYMPM	Current Z-Ratio: B3PYMPM
843	18:12:01	0.001	36.082	-0.000	Manual	5934890.992	1.693
844	18:12:02	0.000	36.082	-0.000	Manual	5934890.992	1.693
845	18:12:03	0.000	36.082	0.000	Manual	5934890.992	1.693
846	18:12:04	0.000	36.082	-0.000	Manual	5934890.992	1.693
847	18:12:05	0.001	36.082	0.000	Manual	5934890.988	1.693
848	18:12:06	0.000	36.082	0.000	Manual	5934890.988	1.693
849	18:12:07	-0.001	36.082	-0.000	Manual	5934890.992	1.693
850	18:12:08	0.003	36.082	0.000	Manual	5934890.981	1.693
851	18:12:09	-0.001	36.082	0.000	Manual	5934890.985	1.693
852	18:12:10	0.000	36.082	0.000	Manual	5934890.985	1.693
853	18:12:11	-0.001	36.082	0.000	Manual	5934890.988	1.693
854	18:12:12	0.000	36.082	0.000	Manual	5934890.988	1.693
855	18:12:13	0.001	36.082	0.000	Manual	5934890.985	1.693
856	18:12:14	-0.000	36.082	0.000	Manual	5934890.985	1.693
857	18:12:15	0.001	36.082	0.000	Manual	5934890.981	1.693
858	18:12:16	0.000	36.082	0.000	Manual	5934890.981	1.693
859	18:12:17	-0.001	36.082	0.000	Manual	5934890.985	1.693
860	18:12:18	0.001	36.082	0.000	Manual	5934890.981	1.693
861	18:12:19	-0.000	36.082	0.000	Manual	5934890.981	1.693
862	18:12:20	0.000	36.082	0.000	Manual	5934890.981	1.693
863	18:12:21	0.000	36.082	0.000	Manual	5934890.981	1.693
864	18:12:22	0.001	36.082	0.000	Manual	5934890.978	1.693
865	18:12:23	0.000	36.082	0.000	Manual	5934890.978	1.693
866	18:12:24	0.001	36.082	0.000	Manual	5934890.974	1.693
867	18:12:25	0.001	36.082	0.000	Manual	5934890.971	1.693
868	18:12:26	0.000	36.082	0.000	Manual	5934890.971	1.693
869	18:12:27	-0.001	36.082	0.000	Manual	5934890.974	1.693
870	18:12:28	0.001	36.082	0.000	Manual	5934890.971	1.693
871	18:12:29	0.001	36.082	0.000	Manual	5934890.967	1.693
872	18:12:30	0.001	36.082	0.000	Manual	5934890.964	1.693
873	18:12:31	-0.000	36.082	0.000	Manual	5934890.964	1.693
874	18:12:32	0.002	36.082	0.000	Manual	5934890.957	1.693
875	18:12:33	-0.000	36.082	0.000	Manual	5934890.957	1.693
876	18:12:34	0.000	36.082	0.000	Manual	5934890.957	1.693
877	18:12:35	0.001	36.082	0.000	Manual	5934890.953	1.693
878	18:12:36	0.000	36.082	0.000	Manual	5934890.953	1.693
879	18:12:37	0.001	36.082	0.000	Manual	5934890.950	1.693
880	18:12:38	0.001	36.082	0.000	Manual	5934890.946	1.693
881	18:12:39	-0.000	36.082	0.000	Manual	5934890.946	1.693
882	18:12:40	0.001	36.082	0.000	Manual	5934890.943	1.693
883	18:12:41	0.001	36.082	0.000	Manual	5934890.939	1.693
884	18:12:42	-0.000	36.082	0.000	Manual	5934890.939	1.693
885	18:12:43	0.000	36.082	0.000	Manual	5934890.939	1.693
886	18:12:44	0.001	36.082	0.000	Manual	5934890.936	1.693
887	18:12:45	0.001	36.082	0.000	Manual	5934890.932	1.693
888	18:12:46	0.000	36.082	0.000	Manual	5934890.932	1.693
889	18:12:47	0.001	36.082	0.000	Manual	5934890.929	1.693
890	18:12:48	0.000	36.082	0.000	Manual	5934890.929	1.693
891	18:12:49	0.001	36.082	0.000	Manual	5934890.925	1.693
892	18:12:50	0.001	36.082	0.000	Manual	5934890.922	1.693
893	18:12:51	0.001	36.082	0.000	Manual	5934890.918	1.693
894	18:12:52	-0.000	36.082	0.000	Manual	5934890.918	1.693
895	18:12:53	0.001	36.082	0.000	Manual	5934890.915	1.693
896	18:12:54	0.001	36.082	0.000	Manual	5934890.911	1.693
897	18:12:55	0.001	36.082	0.000	Manual	5934890.908	1.693
898	18:12:56	0.000	36.082	0.000	Manual	5934890.908	1.693
899	18:12:57	0.001	36.082	0.000	Manual	5934890.904	1.693
900	18:12:58	0.000	36.082	0.000	Manual	5934890.904	1.693
901	18:12:59	0.000	36.082	0.000	Manual	5934890.904	1.693
902	18:13:00	0.000	36.082	0.000	Manual	5934890.904	1.693
903	18:13:01	0.000	36.082	0.000	Manual	5934890.904	1.693
904	18:13:02	0.001	36.082	0.000	Manual	5934890.901	1.693
905	18:13:03	0.001	36.082	0.000	Manual	5934890.897	1.693
906	18:13:04	-0.001	36.082	0.000	Manual	5934890.901	1.693
907	18:13:05	0.001	36.082	0.000	Manual	5934890.897	1.693
908	18:13:06	0.001	36.082	0.000	Manual	5934890.894	1.693
909	18:13:07	-0.001	36.082	0.000	Manual	5934890.897	1.693
910	18:13:08	0.001	36.082	0.000	Manual	5934890.894	1.693
911	18:13:09	0.001	36.082	0.000	Manual	5934890.890	1.693
912	18:13:10	-0.000	36.082	0.000	Manual	5934890.890	1.693
913	18:13:11	0.001	36.082	0.000	Manual	5934890.887	1.693
914	18:13:12	0.000	36.082	0.000	Manual	5934890.887	1.693
915	18:13:13	0.001	36.082	0.000	Manual	5934890.884	1.693
916	18:13:14	0.001	36.082	0.000	Manual	5934890.880	1.693
917	18:13:15	-0.001	36.082	0.000	Manual	5934890.884	1.693
918	18:13:16	0.000	36.082	0.000	Manual	5934890.884	1.693
919	18:13:17	0.001	36.082	0.000	Manual	5934890.880	1.693
920	18:13:18	-0.000	36.082	0.000	Manual	5934890.880	1.693
921	18:13:19	0.001	36.082	0.000	Manual	5934890.877	1.693
922	18:13:20	-0.002	36.082	0.000	Manual	5934890.884	1.693
923	18:13:21	0.001	36.082	0.000	Manual	5934890.880	1.693
924	18:13:22	0.000	36.082	0.000	Manual	5934890.880	1.693
925	18:13:23	0.001	36.082	0.000	Manual	5934890.877	1.693
926	18:13:24	0.000	36.082	0.000	Manual	5934890.877	1.693
927	18:13:25	0.001	36.082	0.000	Manual	5934890.873	1.693
928	18:13:26	-0.000	36.082	0.000	Manual	5934890.873	1.693
929	18:13:27	0.001	36.082	0.000	Manual	5934890.870	1.693
930	18:13:28	-0.000	36.082	0.000	Manual	5934890.870	1.693
931	18:13:29	0.001	36.082	0.000	Manual	5934890.866	1.693
932	18:13:30	-0.001	36.082	0.000	Manual	5934890.870	1.693
933	18:13:31	0.001	36.082	0.000	Manual	5934890.866	1.693
934	18:13:32	0.001	36.082	0.000	Manual	5934890.863	1.693
935	18:13:33	0.000	36.082	0.000	Manual	5934890.863	1.693
936	18:13:34	0.001	36.082	0.000	Manual	5934890.859	1.693
937	18:13:35	0.001	36.082	0.000	Manual	5934890.856	1.693
938	18:13:36	-0.001	36.082	0.000	Manual	5934890.859	1.693
939	18:13:37	0.001	36.082	0.000	Manual	5934890.856	1.693
940	18:13:38	0.000	36.082	0.000	Manual	5934890.856	1.693
941	18:13:39	0.001	36.082	0.000	Manual	5934890.852	1.693
942	18:13:40	0.000	36.082	0.000	Manual	5934890.852	1.693
943	18:13:41	0.001	36.082	0.000	Manual	5934890.849	1.693
944	18:13:42	0.001	36.082	0.000	Manual	5934890.845	1.693
945	18:13:43	0.000	36.082	0.000	Manual	5934890.845	1.693
946	18:13:44	0.001	36.082	0.000	Manual	5934890.842	1.693
947	18:13:45	0.002	36.082	0.000	Manual	5934890.835	1.693
948	18:13:46	0.000	36.082	0.000	Manual	5934890.835	1.693
949	18:13:47	0.001	36.082	0.000	Manual	5934890.831	1.693
950	18:13:48	0.001	36.082	0.000	Manual	5934890.828	1.693
951	18:13:49	-0.000	36.082	0.000	Manual	5934890.828	1.693
952	18:13:50	0.002	36.082	0.000	Manual	5934890.821	1.693
953	18:13:51	0.000	36.082	0.000	Manual	5934890.821	1.693
954	18:13:52	0.001	36.082	0.000	Manual	5934890.817	1.693
955	18:13:53	0.000	36.082	0.000	Manual	5934890.817	1.693
956	18:13:54	0.001	36.082	0.000	Manual	5934890.814	1.693
957	18:13:55	0.002	36.082	0.000	Manual	5934890.807	1.693
958	18:13:56	0.000	36.082	0.000	Manual	5934890.807	1.693
959	18:13:57	0.000	36.082	0.000	Manual	5934890.807	1.693
960	18:13:58	0.000	36.082	0.000	Manual	5934890.807	1.693
961	18:13:59	0.000	36.082	0.000	Manual	5934890.807	1.693
962	18:14:00	0.001	36.082	0.000	Manual	5934890.803	1.693
963	18:14:01	0.000	36.082	0.000	Manual	5934890.803	1.693
964	18:14:02	0.001	36.082	0.000	Manual	5934890.800	1.693
965	18:14:03	0.001	36.082	0.000	Manual	5934890.796	1.693
966	18:14:04	0.001	36.082	0.000	Manual	5934890.793	1.693
967	18:14:05	0.000	36.082	0.000	Manual	5934890.793	1.693
968	18:14:06	-0.000	36.082	0.000	Manual	5934890.793	1.693
969	18:14:07	0.001	36.082	0.000	Manual	5934890.789	1.693
970	18:14:08	0.000	36.082	0.000	Manual	5934890.789	1.693
971	18:14:09	0.000	36.082	0.000	Manual	5934890.789	1.693
972	18:14:10	0.002	36.082	0.000	Manual	5934890.782	1.693
973	18:14:11	-0.000	36.082	0.000	Manual	5934890.782	1.693
974	18:14:12	-0.000	36.082	0.000	Manual	5934890.782	1.693
975	18:14:13	0.000	36.082	0.000	Manual	5934890.782	1.693
976	18:14:14	0.001	36.082	0.000	Manual	5934890.779	1.693
977	18:14:15	-0.001	36.082	0.000	Manual	5934890.782	1.693
978	18:14:16	0.001	36.082	0.000	Manual	5934890.779	1.693
979	18:14:17	0.001	36.082	0.000	Manual	5934890.775	1.693
980	18:14:18	-0.001	36.082	0.000	Manual	5934890.779	1.693
981	18:14:19	0.001	36.082	0.000	Manual	5934890.775	1.693
982	18:14:20	0.001	36.082	0.000	Manual	5934890.772	1.693
983	18:14:21	0.000	36.082	0.000	Manual	5934890.772	1.693
984	18:14:22	0.000	36.082	0.000	Manual	5934890.772	1.693
985	18:14:23	0.000	36.082	0.000	Manual	5934890.772	1.693
986	18:14:24	0.001	36.082	0.000	Manual	5934890.768	1.693
987	18:14:25	0.001	36.082	0.000	Manual	5934890.765	1.693
988	18:14:26	0.000	36.082	0.000	Manual	5934890.765	1.693
989	18:14:27	-0.000	36.082	0.000	Manual	5934890.765	1.693
990	18:14:28	0.000	36.082	0.000	Manual	5934890.765	1.693
991	18:14:29	0.002	36.082	0.000	Manual	5934890.758	1.693
992	18:14:30	-0.002	36.082	0.000	Manual	5934890.765	1.693
993	18:14:31	0.001	36.082	0.000	Manual	5934890.761	1.693
994	18:14:32	0.001	36.082	0.000	Manual	5934890.758	1.693
995	18:14:33	0.000	36.082	0.000	Manual	5934890.758	1.693
996	18:14:34	0.001	36.082	0.000	Manual	5934890.754	1.693
997	18:14:35	-0.000	36.082	0.000	Manual	5934890.754	1.693
998	18:14:36	0.001	36.082	0.000	Manual	5934890.751	1.693
999	18:14:37	-0.001	36.082	0.000	Manual	5934890.754	1.693
1000	18:14:38	0.001	36.082	0.000	Manual	5934890.751	1.693
1001	18:14:39	-0.000	36.082	0.000	Manual	5934890.751	1.693
1002	18:14:40	0.000	36.082	0.000	Manual	5934890.751	1.693
1003	18:14:41	0.000	36.082	0.000	Manual	5934890.751	1.693
1004	18:14:42	0.001	36.082	0.000	Manual	5934890.747	1.693
1005	18:14:43	0.000	36.082	0.000	Manual	5934890.747	1.693
1006	18:14:44	0.002	36.082	0.000	Manual	5934890.740	1.693
1007	18:14:45	0.000	36.082	0.000	Manual	5934890.740	1.693
1008	18:14:46	0.001	36.082	0.000	Manual	5934890.737	1.693
1009	18:14:47	0.001	36.189	0.000	Manual	5934890.733	1.693
1010	18:14:48	-0.000	36.492	0.000	Manual	5934890.733	1.693
1011	18:14:49	0.001	36.492	0.000	Manual	5934890.730	1.693
1012	18:14:50	0.001	36.492	0.000	Manual	5934890.726	1.693
1013	18:14:51	0.001	36.492	0.000	Manual	5934890.723	1.693
1014	18:14:52	-0.001	36.492	0.000	Manual	5934890.726	1.693
1015	18:14:53	0.001	36.492	0.000	Manual	5934890.723	1.693
1016	18:14:54	-0.001	36.492	0.000	Manual	5934890.726	1.693
1017	18:14:55	0.001	36.492	0.000	Manual	5934890.723	1.693
1018	18:14:56	-0.001	36.492	0.000	Manual	5934890.726	1.693
1019	18:14:57	0.000	36.492	0.000	Manual	5934890.726	1.693
1020	18:14:58	0.001	36.492	0.000	Manual	5934890.723	1.693
1021	18:14:59	0.000	36.492	0.000	Manual	5934890.723	1.693
1022	18:15:00	0.000	36.492	0.000	Manual	5934890.723	1.693
1023	18:15:01	0.000	36.492	0.000	Manual	5934890.723	1.693
1024	18:15:02	0.000	36.492	0.000	Manual	5934890.723	1.693
1025	18:15:03	0.001	36.492	0.000	Manual	5934890.719	1.693
1026	18:15:04	0.001	36.492	0.000	Manual	5934890.716	1.693
1027	18:15:05	0.000	36.492	0.000	Manual	5934890.716	1.693
1028	18:15:06	0.000	36.492	0.000	Manual	5934890.716	1.693
1029	18:15:07	0.001	36.492	0.000	Manual	5934890.712	1.693
1030	18:15:08	-0.000	36.492	0.000	Manual	5934890.712	1.693
1031	18:15:09	0.001	36.492	0.000	Manual	5934890.709	1.693
1032	18:15:10	-0.000	36.492	0.000	Manual	5934890.709	1.693
1033	18:15:11	0.000	36.492	0.000	Manual	5934890.709	1.693
1034	18:15:12	0.000	36.492	0.000	Manual	5934890.709	1.693
1035	18:15:13	0.002	36.492	0.000	Manual	5934890.702	1.693
1036	18:15:14	0.001	36.492	0.000	Manual	5934890.698	1.693
1037	18:15:15	0.001	36.492	0.000	Manual	5934890.695	1.693
1038	18:15:16	0.001	36.492	0.000	Manual	5934890.691	1.693
1039	18:15:17	0.000	36.492	0.000	Manual	5934890.691	1.693
1040	18:15:18	0.001	36.492	0.000	Manual	5934890.688	1.693
1041	18:15:19	0.000	36.492	0.000	Manual	5934890.688	1.693
1042	18:15:20	0.001	36.492	0.000	Manual	5934890.684	1.693
1043	18:15:21	0.001	36.492	0.000	Manual	5934890.681	1.693
1044	18:15:22	-0.000	36.492	0.000	Manual	5934890.681	1.693
1045	18:15:23	0.001	36.492	0.000	Manual	5934890.677	1.693
1046	18:15:24	0.001	36.492	0.000	Manual	5934890.674	1.693
1047	18:15:25	0.000	36.492	0.000	Manual	5934890.674	1.693
1048	18:15:26	0.000	36.492	0.000	Manual	5934890.674	1.693
1049	18:15:27	0.000	36.492	0.000	Manual	5934890.674	1.693
1050	18:15:28	0.001	36.492	0.000	Manual	5934890.670	1.693
1051	18:15:29	0.000	36.492	0.000	Manual	5934890.670	1.693
1052	18:15:30	-0.001	36.492	0.000	Manual	5934890.674	1.693
1053	18:15:31	0.001	36.492	0.000	Manual	5934890.670	1.693
1054	18:15:32	0.000	36.492	0.000	Manual	5934890.670	1.693
1055	18:15:33	0.000	36.492	0.000	Manual	5934890.670	1.693
1056	18:15:34	-0.000	36.492	0.000	Manual	5934890.670	1.693
1057	18:15:35	0.001	36.492	0.000	Manual	5934890.667	1.693
1058	18:15:36	0.001	36.492	0.000	Manual	5934890.663	1.693
1059	18:15:37	0.001	36.492	0.000	Manual	5934890.660	1.693
1060	18:15:38	-0.000	36.492	0.000	Manual	5934890.660	1.693
1061	18:15:39	0.001	36.492	0.000	Manual	5934890.656	1.693
1062	18:15:40	0.001	36.492	0.000	Manual	5934890.653	1.693
1063	18:15:41	0.000	36.492	0.000	Manual	5934890.653	1.693
1064	18:15:42	0.001	36.492	0.000	Manual	5934890.650	1.693
1065	18:15:43	0.001	36.492	0.000	Manual	5934890.646	1.693
1066	18:15:44	-0.001	36.492	0.000	Manual	5934890.650	1.693
1067	18:15:45	0.002	36.492	0.000	Manual	5934890.643	1.693
1068	18:15:46	-0.001	36.492	0.000	Manual	5934890.646	1.693
1069	18:15:47	0.001	36.492	0.000	Manual	5934890.643	1.693
1070	18:15:48	0.000	36.492	0.000	Manual	5934890.643	1.693
1071	18:15:49	-0.000	36.492	0.000	Manual	5934890.643	1.693
1072	18:15:50	0.001	36.492	0.000	Manual	5934890.639	1.693
1073	18:15:51	0.000	36.492	0.000	Manual	5934890.639	1.693
1074	18:15:52	0.000	36.492	0.000	Manual	5934890.639	1.693
1075	18:15:53	0.001	36.492	0.000	Manual	5934890.636	1.693
1076	18:15:54	0.002	36.492	0.000	Manual	5934890.629	1.693
1077	18:15:55	-0.002	36.492	0.000	Manual	5934890.636	1.693
1078	18:15:56	0.000	36.492	0.000	Manual	5934890.636	1.693
1079	18:15:57	0.000	36.492	0.000	Manual	5934890.636	1.693
1080	18:15:58	0.000	36.492	0.000	Manual	5934890.636	1.693
1081	18:15:59	0.000	36.492	0.000	Manual	5934890.636	1.693
1082	18:16:00	0.000	36.492	0.000	Manual	5934890.636	1.693
1083	18:16:01	-0.000	36.492	0.000	Manual	5934890.636	1.693
1084	18:16:02	0.000	36.492	0.000	Manual	5934890.636	1.693
1085	18:16:03	0.000	36.492	0.000	Manual	5934890.636	1.693
1086	18:16:04	0.000	36.492	0.000	Manual	5934890.636	1.693
1087	18:16:05	0.001	36.492	0.000	Manual	5934890.632	1.693
1088	18:16:06	0.001	36.492	0.000	Manual	5934890.629	1.693
1089	18:16:07	0.000	36.492	0.000	Manual	5934890.629	1.693
1090	18:16:08	0.000	36.492	0.000	Manual	5934890.629	1.693
1091	18:16:09	0.002	36.492	0.000	Manual	5934890.622	1.693
1092	18:16:10	-0.001	36.492	0.000	Manual	5934890.625	1.693
1093	18:16:11	0.001	36.492	0.000	Manual	5934890.622	1.693
1094	18:16:12	0.000	36.492	0.000	Manual	5934890.622	1.693
1095	18:16:13	0.000	36.492	0.000	Manual	5934890.622	1.693
1096	18:16:14	-0.000	36.492	0.000	Manual	5934890.622	1.693
1097	18:16:15	0.001	36.492	0.000	Manual	5934890.618	1.693
1098	18:16:16	-0.001	36.492	0.000	Manual	5934890.622	1.693
1099	18:16:17	0.000	36.492	0.000	Manual	5934890.622	1.693
1100	18:16:18	-0.000	36.492	0.000	Manual	5934890.622	1.693
1101	18:16:19	0.001	36.492	0.000	Manual	5934890.618	1.693
1102	18:16:20	0.000	36.492	0.000	Manual	5934890.618	1.693
1103	18:16:21	0.000	36.492	0.000	Manual	5934890.618	1.693
1104	18:16:22	-0.000	36.492	0.000	Manual	5934890.618	1.693
1105	18:16:23	-0.000	36.492	0.000	Manual	5934890.618	1.693
1106	18:16:24	0.001	36.492	0.000	Manual	5934890.615	1.693
1107	18:16:25	0.001	36.492	0.000	Manual	5934890.611	1.693
1108	18:16:26	-0.000	36.492	0.000	Manual	5934890.611	1.693
1109	18:16:27	0.000	36.492	0.000	Manual	5934890.611	1.693
1110	18:16:28	0.001	36.492	0.000	Manual	5934890.608	1.693
1111	18:16:29	0.001	36.492	0.000	Manual	5934890.604	1.693
1112	18:16:30	0.001	36.492	0.000	Manual	5934890.601	1.693
1113	18:16:31	0.000	36.492	0.000	Manual	5934890.601	1.693
1114	18:16:32	0.000	36.492	0.000	Manual	5934890.601	1.693
1115	18:16:33	0.001	36.492	0.000	Manual	5934890.597	1.693
1116	18:16:34	0.001	36.492	0.000	Manual	5934890.594	1.693
1117	18:16:35	0.001	36.492	0.000	Manual	5934890.590	1.693
1118	18:16:36	0.001	36.492	0.000	Manual	5934890.587	1.693
1119	18:16:37	0.000	36.492	0.000	Manual	5934890.587	1.693
1120	18:16:38	0.001	36.492	0.000	Manual	5934890.583	1.693
1121	18:16:39	0.000	36.492	0.000	Manual	5934890.583	1.693
1122	18:16:40	0.000	36.492	0.000	Manual	5934890.583	1.693
1123	18:16:41	0.001	36.492	0.000	Manual	5934890.580	1.693
1124	18:16:42	0.002	36.492	0.000	Manual	5934890.573	1.693
1125	18:16:43	-0.001	36.492	0.000	Manual	5934890.576	1.693
1126	18:16:44	0.001	36.492	0.000	Manual	5934890.573	1.693
1127	18:16:45	0.001	36.492	0.000	Manual	5934890.569	1.693
1128	18:16:46	0.001	36.542	0.000	Manual	5934890.566	1.693
1129	18:16:47	0.001	36.858	0.000	Manual	5934890.562	1.693
1130	18:16:48	-0.001	36.987	0.000	Manual	5934890.566	1.693
1131	18:16:49	0.001	36.987	0.000	Manual	5934890.562	1.693
1132	18:16:50	-0.001	36.987	0.000	Manual	5934890.566	1.693
1133	18:16:51	0.000	36.987	0.000	Manual	5934890.566	1.693
1134	18:16:52	0.001	36.987	0.000	Manual	5934890.562	1.693
1135	18:16:53	0.000	36.987	0.000	Manual	5934890.562	1.693
1136	18:16:54	0.000	36.987	0.000	Manual	5934890.562	1.693
1137	18:16:55	-0.000	36.987	0.000	Manual	5934890.562	1.693
1138	18:16:56	0.000	36.987	0.000	Manual	5934890.562	1.693
1139	18:16:57	-0.001	36.987	0.000	Manual	5934890.566	1.693
1140	18:16:58	0.001	36.987	0.000	Manual	5934890.562	1.693
1141	18:16:59	-0.001	36.987	0.000	Manual	5934890.566	1.693
1142	18:17:00	0.000	36.987	0.000	Manual	5934890.566	1.693
1143	18:17:01	-0.000	36.987	0.000	Manual	5934890.566	1.693
1144	18:17:02	-0.001	36.987	0.000	Manual	5934890.569	1.693
1145	18:17:03	0.001	36.987	0.000	Manual	5934890.566	1.693
1146	18:17:04	0.000	36.987	0.000	Manual	5934890.566	1.693
1147	18:17:05	0.000	36.987	0.000	Manual	5934890.566	1.693
1148	18:17:06	0.000	36.987	0.000	Manual	5934890.566	1.693
1149	18:17:07	0.001	36.987	0.000	Manual	5934890.562	1.693
1150	18:17:08	0.000	36.987	0.000	Manual	5934890.562	1.693
1151	18:17:09	-0.000	36.987	0.000	Manual	5934890.562	1.693
1152	18:17:10	0.000	36.987	0.000	Manual	5934890.562	1.693
1153	18:17:11	-0.000	36.987	0.000	Manual	5934890.562	1.693
1154	18:17:12	0.001	36.987	0.000	Manual	5934890.559	1.693
1155	18:17:13	-0.001	36.987	0.000	Manual	5934890.562	1.693
1156	18:17:14	0.001	36.987	0.000	Manual	5934890.559	1.693
1157	18:17:15	0.000	36.987	0.000	Manual	5934890.559	1.693
1158	18:17:16	-0.001	36.987	0.000	Manual	5934890.562	1.693
1159	18:17:17	0.001	36.987	0.000	Manual	5934890.559	1.693
1160	18:17:18	0.000	36.987	0.000	Manual	5934890.559	1.693
1161	18:17:19	0.001	36.987	0.000	Manual	5934890.555	1.693
1162	18:17:20	-0.001	36.987	0.000	Manual	5934890.559	1.693
1163	18:17:21	-0.001	36.987	0.000	Manual	5934890.562	1.693
1164	18:17:22	0.002	36.987	0.000	Manual	5934890.555	1.693
1165	18:17:23	0.000	36.987	0.000	Manual	5934890.555	1.693
1166	18:17:24	0.000	36.987	0.000	Manual	5934890.555	1.693
1167	18:17:25	-0.001	36.987	0.000	Manual	5934890.559	1.693
1168	18:17:26	0.000	36.987	0.000	Manual	5934890.559	1.693
1169	18:17:27	-0.000	36.987	0.000	Manual	5934890.559	1.693
1170	18:17:28	0.000	36.987	0.000	Manual	5934890.559	1.693
1171	18:17:29	0.001	36.987	0.000	Manual	5934890.555	1.693
1172	18:17:30	-0.000	36.987	0.000	Manual	5934890.555	1.693
1173	18:17:31	-0.000	36.987	0.000	Manual	5934890.555	1.693
1174	18:17:32	-0.001	36.987	0.000	Manual	5934890.559	1.693
1175	18:17:33	0.001	36.987	0.000	Manual	5934890.555	1.693
1176	18:17:34	0.001	36.987	0.000	Manual	5934890.552	1.693
1177	18:17:35	0.000	36.987	0.000	Manual	5934890.552	1.693
1178	18:17:36	-0.001	36.987	0.000	Manual	5934890.555	1.693
1179	18:17:37	0.001	36.987	0.000	Manual	5934890.552	1.693
1180	18:17:38	-0.001	36.987	0.000	Manual	5934890.555	1.693
1181	18:17:39	0.000	36.987	0.000	Manual	5934890.555	1.693
1182	18:17:40	0.002	36.987	0.000	Manual	5934890.548	1.693
1183	18:17:41	-0.001	36.987	0.000	Manual	5934890.552	1.693
1184	18:17:42	0.000	36.987	0.000	Manual	5934890.552	1.693
1185	18:17:43	-0.000	36.987	0.000	Manual	5934890.552	1.693
1186	18:17:44	0.000	36.987	0.000	Manual	5934890.552	1.693
1187	18:17:45	0.000	36.987	0.000	Manual	5934890.552	1.693
1188	18:17:46	0.001	36.987	0.000	Manual	5934890.548	1.693
1189	18:17:47	-0.000	36.987	0.000	Manual	5934890.548	1.693
1190	18:17:48	0.000	36.987	0.000	Manual	5934890.548	1.693
1191	18:17:49	0.001	36.987	0.000	Manual	5934890.545	1.693
1192	18:17:50	-0.000	36.987	0.000	Manual	5934890.545	1.693
1193	18:17:51	0.000	36.987	0.000	Manual	5934890.545	1.693
1194	18:17:52	0.001	36.987	0.000	Manual	5934890.541	1.693
1195	18:17:53	0.001	36.987	0.000	Manual	5934890.538	1.693
1196	18:17:54	-0.000	36.987	0.000	Manual	5934890.538	1.693
1197	18:17:55	0.001	36.987	0.000	Manual	5934890.534	1.693
1198	18:17:56	-0.000	36.987	0.000	Manual	5934890.534	1.693
1199	18:17:57	0.000	36.987	0.000	Manual	5934890.534	1.693
1200	18:17:58	0.001	36.987	0.000	Manual	5934890.531	1.693
1201	18:17:59	0.001	36.987	0.000	Manual	5934890.527	1.693
1202	18:18:00	0.001	36.987	0.000	Manual	5934890.524	1.693
1203	18:18:01	0.000	36.987	0.000	Manual	5934890.524	1.693
1204	18:18:02	0.001	36.987	0.000	Manual	5934890.520	1.693
1205	18:18:03	-0.000	36.987	0.000	Manual	5934890.520	1.693
1206	18:18:04	-0.000	36.987	0.000	Manual	5934890.520	1.693
1207	18:18:05	0.001	36.987	0.000	Manual	5934890.517	1.693
1208	18:18:06	0.000	36.987	0.000	Manual	5934890.517	1.693
1209	18:18:07	-0.000	36.987	0.000	Manual	5934890.517	1.693
1210	18:18:08	0.001	36.987	0.000	Manual	5934890.513	1.693
1211	18:18:09	0.001	36.987	0.000	Manual	5934890.510	1.693
1212	18:18:10	0.000	36.987	0.000	Manual	5934890.510	1.693
1213	18:18:11	0.001	36.987	0.000	Manual	5934890.506	1.693
1214	18:18:12	-0.000	36.987	0.000	Manual	5934890.506	1.693
1215	18:18:13	0.000	36.987	0.000	Manual	5934890.506	1.693
1216	18:18:14	0.000	36.987	0.000	Manual	5934890.506	1.693
1217	18:18:15	0.001	36.987	0.000	Manual	5934890.503	1.693
1218	18:18:16	0.001	36.987	0.000	Manual	5934890.499	1.693
1219	18:18:17	-0.001	36.987	0.000	Manual	5934890.503	1.693
1220	18:18:18	0.001	36.987	0.000	Manual	5934890.499	1.693
1221	18:18:19	-0.000	36.987	0.000	Manual	5934890.499	1.693
1222	18:18:20	0.001	36.987	0.000	Manual	5934890.496	1.693
1223	18:18:21	0.000	36.987	0.000	Manual	5934890.496	1.693
1224	18:18:22	0.001	36.987	0.000	Manual	5934890.492	1.693
1225	18:18:23	0.000	36.987	0.000	Manual	5934890.492	1.693
1226	18:18:24	0.001	36.987	0.000	Manual	5934890.489	1.693
1227	18:18:25	0.001	36.987	0.000	Manual	5934890.485	1.693
1228	18:18:26	0.000	36.987	0.000	Manual	5934890.485	1.693
1229	18:18:27	-0.000	36.987	0.000	Manual	5934890.485	1.693
1230	18:18:28	0.000	36.987	0.000	Manual	5934890.485	1.693
1231	18:18:29	0.001	36.987	0.000	Manual	5934890.482	1.693
1232	18:18:30	0.001	36.987	0.000	Manual	5934890.478	1.693
1233	18:18:31	-0.001	36.987	0.000	Manual	5934890.482	1.693
1234	18:18:32	0.001	36.987	0.000	Manual	5934890.478	1.693
1235	18:18:33	-0.000	36.987	0.000	Manual	5934890.478	1.693
1236	18:18:34	0.001	36.987	0.000	Manual	5934890.475	1.693
1237	18:18:35	0.000	36.987	0.000	Manual	5934890.475	1.693
1238	18:18:36	0.002	36.987	0.000	Manual	5934890.468	1.693
1239	18:18:37	0.000	36.987	0.000	Manual	5934890.468	1.693
1240	18:18:38	0.001	36.987	0.000	Manual	5934890.464	1.693
1241	18:18:39	-0.001	36.987	0.000	Manual	5934890.468	1.693
