	Timestamp	Filtered Rate: BCP	Source Power: BCP	Thickness: BCP	State: BCP	Fundamental  Frequency: BCP	Current Z-Ratio: BCP
1019	16:58:05	0.000	24.600	0.000	Manual	5899341.741	2.152
1020	16:58:06	-0.009	24.600	0.000	Manual	5899341.741	2.152
1021	16:58:07	0.000	24.600	0.000	Manual	5899341.741	2.152
1022	16:58:08	0.000	24.600	0.000	Manual	5899341.737	2.152
1023	16:58:09	0.000	24.600	0.000	Manual	5899341.737	2.152
1024	16:58:10	0.000	24.600	0.000	Manual	5899341.737	2.152
1025	16:58:11	0.000	24.600	0.000	Manual	5899341.737	2.152
1026	16:58:12	0.000	24.600	0.000	Manual	5899341.737	2.152
1027	16:58:13	0.009	24.600	0.000	Manual	5899341.737	2.152
1028	16:58:14	0.000	24.600	0.000	Manual	5899341.734	2.152
1029	16:58:15	0.000	24.600	0.000	Manual	5899341.734	2.152
1030	16:58:16	-0.009	24.600	0.000	Manual	5899341.737	2.152
1031	16:58:17	0.009	24.600	0.000	Manual	5899341.734	2.152
1032	16:58:18	0.009	24.600	0.000	Manual	5899341.734	2.152
1033	16:58:19	0.000	24.600	0.000	Manual	5899341.734	2.152
1034	16:58:20	0.000	24.600	0.000	Manual	5899341.734	2.152
1035	16:58:21	0.000	24.600	0.000	Manual	5899341.734	2.152
1036	16:58:22	0.000	24.600	0.000	Manual	5899341.734	2.152
1037	16:58:23	0.000	24.600	0.000	Manual	5899341.734	2.152
1038	16:58:24	0.000	24.600	0.000	Manual	5899341.730	2.152
1039	16:58:25	0.000	24.600	0.000	Manual	5899341.730	2.152
1040	16:58:26	0.000	24.600	0.000	Manual	5899341.730	2.152
1041	16:58:27	0.000	24.600	0.000	Manual	5899341.730	2.152
1042	16:58:28	0.000	24.600	0.000	Manual	5899341.730	2.152
1043	16:58:29	0.000	24.600	0.000	Manual	5899341.730	2.152
1044	16:58:30	0.000	24.600	0.000	Manual	5899341.727	2.153
1045	16:58:31	0.000	24.600	0.000	Manual	5899341.727	2.152
1046	16:58:32	0.009	24.600	0.000	Manual	5899341.727	2.152
1047	16:58:33	0.000	24.600	0.000	Manual	5899341.727	2.152
1048	16:58:34	0.000	24.600	0.000	Manual	5899341.727	2.152
1049	16:58:35	-0.009	24.600	0.000	Manual	5899341.727	2.152
1050	16:58:36	0.000	24.600	0.000	Manual	5899341.723	2.152
1051	16:58:37	0.000	24.600	0.000	Manual	5899341.723	2.152
1052	16:58:38	0.000	24.600	0.000	Manual	5899341.723	2.152
1053	16:58:39	0.000	24.600	0.000	Manual	5899341.723	2.152
1054	16:58:40	0.000	24.600	0.000	Manual	5899341.720	2.152
1055	16:58:41	0.000	24.600	0.000	Manual	5899341.720	2.152
1056	16:58:42	0.009	24.600	0.000	Manual	5899341.716	2.152
1057	16:58:43	0.000	24.600	0.000	Manual	5899341.720	2.152
1058	16:58:44	0.000	24.600	0.000	Manual	5899341.716	2.152
1059	16:58:45	0.000	24.600	0.000	Manual	5899341.716	2.152
1060	16:58:46	0.000	24.600	0.000	Manual	5899341.716	2.152
1061	16:58:47	0.000	24.600	0.000	Manual	5899341.716	2.152
1062	16:58:48	0.000	24.600	0.000	Manual	5899341.716	2.152
1063	16:58:49	0.009	24.600	0.000	Manual	5899341.713	2.152
1064	16:58:50	0.000	24.600	0.000	Manual	5899341.713	2.152
1065	16:58:51	0.000	24.600	0.000	Manual	5899341.713	2.152
1066	16:58:52	0.000	24.600	0.000	Manual	5899341.713	2.152
1067	16:58:53	0.000	24.600	0.000	Manual	5899341.713	2.152
1068	16:58:54	0.000	24.600	0.000	Manual	5899341.713	2.152
1069	16:58:55	-0.009	24.600	0.000	Manual	5899341.716	2.152
1070	16:58:56	0.000	24.600	0.000	Manual	5899341.713	2.152
1071	16:58:57	0.000	24.600	0.000	Manual	5899341.709	2.152
1072	16:58:58	0.000	24.600	0.000	Manual	5899341.709	2.152
1073	16:58:59	0.009	24.600	0.000	Manual	5899341.706	2.152
1074	16:59:00	0.000	24.600	0.000	Manual	5899341.709	2.152
1075	16:59:01	0.000	24.600	0.000	Manual	5899341.709	2.152
1076	16:59:02	0.000	24.600	0.000	Manual	5899341.709	2.152
1077	16:59:03	-0.009	24.600	0.000	Manual	5899341.713	2.152
1078	16:59:04	-0.009	24.600	0.000	Manual	5899341.709	2.152
1079	16:59:05	-0.009	24.600	0.000	Manual	5899341.709	2.152
1080	16:59:06	-0.009	24.600	0.000	Manual	5899341.709	2.152
1081	16:59:07	0.000	24.600	0.000	Manual	5899341.706	2.152
1082	16:59:08	0.000	24.600	0.000	Manual	5899341.706	2.152
1083	16:59:09	0.000	24.600	0.000	Manual	5899341.702	2.152
1084	16:59:10	0.000	24.600	0.000	Manual	5899341.699	2.152
1085	16:59:11	0.000	24.600	0.000	Manual	5899341.699	2.152
1086	16:59:12	0.000	24.600	0.000	Manual	5899341.699	2.152
1087	16:59:13	0.009	24.600	0.000	Manual	5899341.695	2.152
1088	16:59:14	0.009	24.600	0.000	Manual	5899341.695	2.152
1089	16:59:15	0.000	24.600	0.000	Manual	5899341.695	2.152
1090	16:59:16	0.000	24.600	0.000	Manual	5899341.695	2.152
1091	16:59:17	0.000	24.600	0.000	Manual	5899341.692	2.152
1092	16:59:18	0.000	24.600	0.000	Manual	5899341.692	2.152
1093	16:59:19	0.009	24.600	0.000	Manual	5899341.692	2.152
1094	16:59:20	0.000	24.600	0.000	Manual	5899341.692	2.152
1095	16:59:21	-0.009	24.600	0.000	Manual	5899341.692	2.152
1096	16:59:22	0.000	24.600	0.000	Manual	5899341.688	2.152
1097	16:59:23	0.000	24.600	0.000	Manual	5899341.688	2.152
1098	16:59:24	0.000	24.600	0.000	Manual	5899341.685	2.152
1099	16:59:25	0.009	24.600	0.000	Manual	5899341.685	2.152
1100	16:59:26	0.000	24.600	0.000	Manual	5899341.688	2.152
1101	16:59:27	0.000	24.600	0.000	Manual	5899341.685	2.152
1102	16:59:28	0.000	24.600	0.000	Manual	5899341.682	2.152
1103	16:59:29	0.000	24.600	0.000	Manual	5899341.682	2.152
1104	16:59:30	0.000	24.600	0.000	Manual	5899341.682	2.152
1105	16:59:31	0.009	24.600	0.000	Manual	5899341.678	2.152
1106	16:59:32	0.000	24.600	0.000	Manual	5899341.682	2.152
1107	16:59:33	0.000	24.600	0.000	Manual	5899341.682	2.152
1108	16:59:34	0.000	24.600	0.000	Manual	5899341.682	2.152
1109	16:59:35	-0.009	24.600	0.000	Manual	5899341.682	2.152
1110	16:59:36	0.000	24.600	0.000	Manual	5899341.678	2.152
1111	16:59:37	0.000	24.600	0.000	Manual	5899341.678	2.152
1112	16:59:38	0.000	24.600	0.000	Manual	5899341.678	2.152
1113	16:59:39	0.009	24.600	0.000	Manual	5899341.675	2.152
1114	16:59:40	0.000	24.600	0.000	Manual	5899341.678	2.152
1115	16:59:41	0.009	24.600	0.000	Manual	5899341.675	2.152
1116	16:59:42	0.000	24.600	0.000	Manual	5899341.675	2.152
1117	16:59:43	0.000	24.600	0.000	Manual	5899341.675	2.152
1118	16:59:44	0.000	24.600	0.000	Manual	5899341.675	2.152
1119	16:59:45	0.000	24.600	0.000	Manual	5899341.675	2.152
1120	16:59:46	0.000	24.600	0.000	Manual	5899341.675	2.152
1121	16:59:47	0.000	24.600	0.000	Manual	5899341.675	2.152
1122	16:59:48	0.000	24.600	0.000	Manual	5899341.675	2.152
1123	16:59:49	0.009	24.600	0.000	Manual	5899341.671	2.152
1124	16:59:50	0.000	24.600	0.000	Manual	5899341.671	2.152
1125	16:59:51	0.000	24.600	0.000	Manual	5899341.671	2.152
1126	16:59:52	0.000	24.600	0.000	Manual	5899341.668	2.152
1127	16:59:53	0.000	24.600	0.000	Manual	5899341.671	2.152
1128	16:59:54	-0.009	24.600	0.000	Manual	5899341.671	2.152
1129	16:59:55	0.000	24.600	0.000	Manual	5899341.668	2.152
1130	16:59:56	0.009	24.600	0.000	Manual	5899341.664	2.152
1131	16:59:57	0.000	24.600	0.000	Manual	5899341.664	2.152
1132	16:59:58	0.000	24.600	0.000	Manual	5899341.661	2.152
1133	16:59:59	0.000	24.600	0.000	Manual	5899341.664	2.152
1134	17:00:00	0.000	24.600	0.000	Manual	5899341.661	2.152
1135	17:00:01	0.000	24.600	0.000	Manual	5899341.661	2.152
1136	17:00:02	-0.009	24.600	0.000	Manual	5899341.661	2.152
1137	17:00:03	-0.009	24.600	0.000	Manual	5899341.661	2.152
1138	17:00:04	0.009	24.600	0.000	Manual	5899341.654	2.152
1139	17:00:05	-0.009	24.600	0.000	Manual	5899341.657	2.152
1140	17:00:06	0.000	24.600	0.000	Manual	5899341.657	2.152
1141	17:00:07	0.000	24.600	0.000	Manual	5899341.654	2.152
1142	17:00:08	0.000	24.600	0.000	Manual	5899341.654	2.152
1143	17:00:09	0.000	24.600	0.000	Manual	5899341.654	2.152
1144	17:00:10	-0.009	24.600	0.000	Manual	5899341.654	2.152
1145	17:00:11	0.000	24.600	0.000	Manual	5899341.650	2.152
1146	17:00:12	-0.009	24.600	0.000	Manual	5899341.650	2.152
1147	17:00:13	-0.009	24.600	0.000	Manual	5899341.650	2.152
1148	17:00:14	0.000	24.600	0.000	Manual	5899341.650	2.152
1149	17:00:15	0.000	24.600	0.000	Manual	5899341.650	2.152
1150	17:00:16	0.000	24.600	0.000	Manual	5899341.647	2.152
1151	17:00:17	0.000	24.600	0.000	Manual	5899341.647	2.152
1152	17:00:18	0.000	24.600	0.000	Manual	5899341.643	2.152
1153	17:00:19	0.000	24.600	0.000	Manual	5899341.643	2.152
1154	17:00:20	0.000	24.600	0.000	Manual	5899341.643	2.152
1155	17:00:21	0.000	24.600	0.000	Manual	5899341.643	2.152
1156	17:00:22	0.000	24.600	0.000	Manual	5899341.643	2.152
1157	17:00:23	0.000	24.600	0.000	Manual	5899341.643	2.152
1158	17:00:24	0.000	24.600	0.000	Manual	5899341.643	2.152
1159	17:00:25	-0.009	24.600	0.000	Manual	5899341.643	2.152
1160	17:00:26	0.000	24.600	0.000	Manual	5899341.640	2.152
1161	17:00:27	0.000	24.600	0.000	Manual	5899341.640	2.152
1162	17:00:28	0.000	24.600	0.000	Manual	5899341.640	2.152
1163	17:00:29	0.009	24.600	0.000	Manual	5899341.636	2.152
1164	17:00:30	-0.009	24.600	0.000	Manual	5899341.640	2.152
1165	17:00:31	0.009	24.600	0.000	Manual	5899341.636	2.152
1166	17:00:32	-0.009	24.600	0.000	Manual	5899341.636	2.152
1167	17:00:33	0.000	24.600	0.000	Manual	5899341.636	2.152
1168	17:00:34	0.009	24.600	0.000	Manual	5899341.636	2.152
1169	17:00:35	0.009	24.600	0.000	Manual	5899341.633	2.152
1170	17:00:36	0.009	24.600	0.000	Manual	5899341.633	2.152
1171	17:00:37	0.000	24.600	0.000	Manual	5899341.633	2.152
1172	17:00:38	0.009	24.600	0.000	Manual	5899341.629	2.152
1173	17:00:39	0.000	24.600	0.000	Manual	5899341.629	2.152
1174	17:00:40	0.009	24.600	0.000	Manual	5899341.629	2.152
1175	17:00:41	0.000	24.600	0.000	Manual	5899341.629	2.152
1176	17:00:42	0.000	24.600	0.000	Manual	5899341.629	2.152
1177	17:00:43	0.000	24.600	0.000	Manual	5899341.629	2.152
1178	17:00:44	-0.009	24.600	0.000	Manual	5899341.629	2.152
1179	17:00:45	0.000	24.600	0.000	Manual	5899341.629	2.152
1180	17:00:46	0.000	24.600	0.000	Manual	5899341.629	2.152
1181	17:00:47	0.009	24.600	0.000	Manual	5899341.626	2.152
1182	17:00:48	-0.009	24.600	0.000	Manual	5899341.629	2.152
1183	17:00:49	0.000	24.650	0.000	Manual	5899341.626	2.152
1184	17:00:50	0.000	25.038	0.000	Manual	5899341.626	2.152
1185	17:00:51	0.000	25.792	0.000	Manual	5899341.626	2.152
1186	17:00:52	0.009	26.340	0.000	Manual	5899341.626	2.152
1187	17:00:53	0.000	26.340	0.000	Manual	5899341.626	2.152
1188	17:00:54	0.000	26.340	0.000	Manual	5899341.629	2.152
1189	17:00:55	0.000	26.340	0.000	Manual	5899341.629	2.152
1190	17:00:56	-0.009	26.340	0.000	Manual	5899341.629	2.152
1191	17:00:57	0.000	26.340	0.000	Manual	5899341.626	2.152
1192	17:00:58	0.000	26.340	0.000	Manual	5899341.629	2.152
1193	17:00:59	-0.009	26.340	0.000	Manual	5899341.629	2.152
1194	17:01:00	0.000	26.340	0.000	Manual	5899341.629	2.152
1195	17:01:01	0.000	26.340	0.000	Manual	5899341.629	2.152
1196	17:01:02	0.000	26.340	0.000	Manual	5899341.629	2.152
1197	17:01:03	0.000	26.340	0.000	Manual	5899341.626	2.152
1198	17:01:04	0.000	26.340	0.000	Manual	5899341.626	2.152
1199	17:01:05	0.000	26.340	0.000	Manual	5899341.626	2.152
1200	17:01:06	0.000	26.340	0.000	Manual	5899341.629	2.153
1201	17:01:07	0.000	26.340	0.000	Manual	5899341.629	2.153
1202	17:01:08	0.000	26.340	0.000	Manual	5899341.629	2.153
1203	17:01:09	-0.009	26.340	0.000	Manual	5899341.629	2.153
1204	17:01:10	0.000	26.340	0.000	Manual	5899341.629	2.153
1205	17:01:11	0.000	26.340	0.000	Manual	5899341.629	2.153
1206	17:01:12	0.000	26.340	0.000	Manual	5899341.629	2.153
1207	17:01:13	0.000	26.340	0.000	Manual	5899341.629	2.153
1208	17:01:14	0.000	26.340	0.000	Manual	5899341.629	2.153
1209	17:01:15	0.000	26.340	0.000	Manual	5899341.629	2.153
1210	17:01:16	0.000	26.340	0.000	Manual	5899341.629	2.153
1211	17:01:17	0.000	26.340	0.000	Manual	5899341.629	2.153
1212	17:01:18	-0.009	26.340	0.000	Manual	5899341.629	2.153
1213	17:01:19	-0.009	26.340	0.000	Manual	5899341.629	2.153
1214	17:01:20	0.000	26.340	0.000	Manual	5899341.626	2.153
1215	17:01:21	0.009	26.340	0.000	Manual	5899341.626	2.153
1216	17:01:22	0.009	26.340	0.000	Manual	5899341.626	2.153
1217	17:01:23	0.009	26.340	0.000	Manual	5899341.626	2.153
1218	17:01:24	-0.009	26.340	0.000	Manual	5899341.629	2.153
1219	17:01:25	0.000	26.340	0.000	Manual	5899341.626	2.153
1220	17:01:26	0.000	26.340	0.000	Manual	5899341.626	2.153
1221	17:01:27	0.000	26.340	0.000	Manual	5899341.626	2.153
1222	17:01:28	0.000	26.340	0.000	Manual	5899341.629	2.153
1223	17:01:29	0.000	26.340	0.000	Manual	5899341.629	2.153
1224	17:01:30	0.000	26.340	0.000	Manual	5899341.626	2.153
1225	17:01:31	0.000	26.340	0.000	Manual	5899341.626	2.153
1226	17:01:32	0.000	26.340	0.000	Manual	5899341.626	2.153
1227	17:01:33	0.000	26.340	0.000	Manual	5899341.626	2.153
1228	17:01:34	-0.009	26.340	0.000	Manual	5899341.629	2.153
1229	17:01:35	-0.009	26.340	0.000	Manual	5899341.629	2.153
1230	17:01:36	0.000	26.340	0.000	Manual	5899341.629	2.153
1231	17:01:37	0.000	26.340	0.000	Manual	5899341.626	2.153
1232	17:01:38	0.000	26.340	0.000	Manual	5899341.626	2.153
1233	17:01:39	0.000	26.340	0.000	Manual	5899341.626	2.153
1234	17:01:40	0.000	26.340	0.000	Manual	5899341.626	2.153
1235	17:01:41	0.000	26.340	0.000	Manual	5899341.626	2.153
1236	17:01:42	0.000	26.340	0.000	Manual	5899341.626	2.153
1237	17:01:43	0.000	26.340	0.000	Manual	5899341.626	2.153
1238	17:01:44	0.000	26.340	0.000	Manual	5899341.622	2.153
1239	17:01:45	0.000	26.340	0.000	Manual	5899341.626	2.153
1240	17:01:46	0.009	26.340	0.000	Manual	5899341.622	2.153
1241	17:01:47	0.000	26.340	0.000	Manual	5899341.626	2.153
1242	17:01:48	0.009	26.340	0.000	Manual	5899341.622	2.153
1243	17:01:49	0.000	26.340	0.000	Manual	5899341.622	2.153
1244	17:01:50	-0.017	26.340	0.000	Manual	5899341.626	2.153
1245	17:01:51	0.000	26.340	0.000	Manual	5899341.622	2.153
1246	17:01:52	0.000	26.340	0.000	Manual	5899341.622	2.153
1247	17:01:53	0.009	26.340	0.000	Manual	5899341.622	2.153
1248	17:01:54	0.000	26.340	0.000	Manual	5899341.622	2.153
1249	17:01:55	-0.009	26.340	0.000	Manual	5899341.622	2.153
1250	17:01:56	0.000	26.340	0.000	Manual	5899341.622	2.153
1251	17:01:57	0.009	26.340	0.000	Manual	5899341.619	2.153
1252	17:01:58	0.000	26.340	0.000	Manual	5899341.622	2.153
1253	17:01:59	0.000	26.340	0.000	Manual	5899341.619	2.153
1254	17:02:00	0.000	26.340	0.000	Manual	5899341.619	2.153
1255	17:02:01	0.009	26.340	0.000	Manual	5899341.615	2.153
1256	17:02:02	0.009	26.340	0.000	Manual	5899341.615	2.153
1257	17:02:03	0.000	26.340	0.000	Manual	5899341.615	2.153
1258	17:02:04	0.000	26.340	0.000	Manual	5899341.615	2.153
1259	17:02:05	0.000	26.340	0.000	Manual	5899341.612	2.153
1260	17:02:06	0.009	26.340	0.000	Manual	5899341.612	2.153
1261	17:02:07	0.000	26.340	0.000	Manual	5899341.612	2.153
1262	17:02:08	0.000	26.340	0.000	Manual	5899341.612	2.153
1263	17:02:09	-0.009	26.340	0.000	Manual	5899341.612	2.153
1264	17:02:10	0.000	26.340	0.000	Manual	5899341.608	2.153
1265	17:02:11	0.000	26.340	0.000	Manual	5899341.608	2.153
1266	17:02:12	0.009	26.340	0.000	Manual	5899341.605	2.153
1267	17:02:13	0.000	26.340	0.000	Manual	5899341.605	2.153
1268	17:02:14	0.000	26.340	0.000	Manual	5899341.605	2.153
1269	17:02:15	0.000	26.340	0.000	Manual	5899341.605	2.153
1270	17:02:16	0.000	26.340	0.000	Manual	5899341.601	2.153
1271	17:02:17	-0.009	26.340	0.000	Manual	5899341.601	2.153
1272	17:02:18	0.009	26.340	0.000	Manual	5899341.598	2.153
1273	17:02:19	0.000	26.340	0.000	Manual	5899341.598	2.153
1274	17:02:20	0.000	26.340	0.000	Manual	5899341.598	2.153
1275	17:02:21	0.009	26.340	0.000	Manual	5899341.594	2.153
1276	17:02:22	0.000	26.340	0.000	Manual	5899341.594	2.153
1277	17:02:23	-0.009	26.340	0.000	Manual	5899341.594	2.153
1278	17:02:24	0.000	26.340	0.000	Manual	5899341.587	2.153
1279	17:02:25	0.009	26.340	0.000	Manual	5899341.587	2.153
1280	17:02:26	0.009	26.340	0.000	Manual	5899341.584	2.153
1281	17:02:27	0.000	26.340	0.000	Manual	5899341.587	2.153
1282	17:02:28	0.000	26.340	0.000	Manual	5899341.584	2.153
1283	17:02:29	0.009	26.340	0.000	Manual	5899341.580	2.153
1284	17:02:30	0.000	26.340	0.000	Manual	5899341.580	2.153
1285	17:02:31	0.000	26.340	0.000	Manual	5899341.580	2.153
1286	17:02:32	0.009	26.340	0.000	Manual	5899341.577	2.153
1287	17:02:33	-0.009	26.340	0.000	Manual	5899341.580	2.153
1288	17:02:34	0.000	26.340	0.000	Manual	5899341.577	2.153
1289	17:02:35	0.000	26.340	0.000	Manual	5899341.573	2.153
1290	17:02:36	0.000	26.340	0.000	Manual	5899341.573	2.153
1291	17:02:37	-0.009	26.340	0.000	Manual	5899341.573	2.153
1292	17:02:38	-0.009	26.340	0.000	Manual	5899341.573	2.153
1293	17:02:39	0.000	26.340	0.000	Manual	5899341.570	2.153
1294	17:02:40	0.000	26.340	0.000	Manual	5899341.566	2.153
1295	17:02:41	0.000	26.340	0.000	Manual	5899341.563	2.153
1296	17:02:42	0.000	26.340	0.000	Manual	5899341.563	2.153
1297	17:02:43	-0.009	26.340	0.000	Manual	5899341.563	2.153
1298	17:02:44	0.000	26.340	0.000	Manual	5899341.563	2.153
1299	17:02:45	0.000	26.340	0.000	Manual	5899341.559	2.153
1300	17:02:46	0.000	26.340	0.000	Manual	5899341.556	2.153
1301	17:02:47	-0.009	26.340	0.000	Manual	5899341.556	2.153
1302	17:02:48	0.009	26.340	0.000	Manual	5899341.552	2.153
1303	17:02:49	0.000	26.340	0.000	Manual	5899341.552	2.153
1304	17:02:50	0.000	26.340	0.000	Manual	5899341.552	2.153
1305	17:02:51	0.009	26.340	0.000	Manual	5899341.549	2.153
1306	17:02:52	0.000	26.340	0.000	Manual	5899341.549	2.153
1307	17:02:53	0.000	26.340	0.000	Manual	5899341.549	2.153
1308	17:02:54	0.009	26.340	0.000	Manual	5899341.545	2.153
1309	17:02:55	0.000	26.340	0.000	Manual	5899341.545	2.153
1310	17:02:56	0.000	26.340	0.000	Manual	5899341.538	2.153
1311	17:02:57	0.009	26.340	0.000	Manual	5899341.535	2.153
1312	17:02:58	0.000	26.340	0.000	Manual	5899341.535	2.153
1313	17:02:59	0.000	26.340	0.000	Manual	5899341.531	2.153
1314	17:03:00	0.000	26.340	0.000	Manual	5899341.528	2.153
1315	17:03:01	0.009	26.340	0.000	Manual	5899341.524	2.153
1316	17:03:02	0.000	26.340	0.000	Manual	5899341.524	2.153
1317	17:03:03	0.000	26.340	0.000	Manual	5899341.524	2.153
1318	17:03:04	0.000	26.340	0.000	Manual	5899341.521	2.153
1319	17:03:05	0.000	26.340	0.000	Manual	5899341.517	2.153
1320	17:03:06	0.000	26.340	0.000	Manual	5899341.514	2.153
1321	17:03:07	0.000	26.340	0.000	Manual	5899341.514	2.153
1322	17:03:08	0.009	26.340	0.000	Manual	5899341.507	2.153
1323	17:03:09	0.000	26.340	0.000	Manual	5899341.507	2.153
1324	17:03:10	-0.009	26.340	0.000	Manual	5899341.507	2.153
1325	17:03:11	-0.009	26.340	0.000	Manual	5899341.503	2.153
1326	17:03:12	0.000	26.340	0.000	Manual	5899341.500	2.153
1327	17:03:13	0.000	26.340	0.000	Manual	5899341.496	2.153
1328	17:03:14	0.000	26.340	0.000	Manual	5899341.496	2.153
1329	17:03:15	-0.009	26.340	0.000	Manual	5899341.493	2.153
1330	17:03:16	-0.009	26.340	0.000	Manual	5899341.493	2.153
1331	17:03:17	0.000	26.340	0.000	Manual	5899341.486	2.153
1332	17:03:18	0.009	26.340	0.000	Manual	5899341.482	2.153
1333	17:03:19	0.000	26.340	0.000	Manual	5899341.482	2.153
1334	17:03:20	0.000	26.340	0.000	Manual	5899341.479	2.153
1335	17:03:21	0.000	26.340	0.000	Manual	5899341.479	2.153
1336	17:03:22	0.000	26.340	0.000	Manual	5899341.475	2.153
1337	17:03:23	0.000	26.340	0.000	Manual	5899341.472	2.153
1338	17:03:24	0.000	26.340	0.000	Manual	5899341.468	2.153
1339	17:03:25	0.009	26.340	0.000	Manual	5899341.465	2.153
1340	17:03:26	0.000	26.340	0.000	Manual	5899341.461	2.153
1341	17:03:27	0.009	26.340	0.000	Manual	5899341.458	2.153
1342	17:03:28	0.000	26.340	0.000	Manual	5899341.458	2.153
1343	17:03:29	0.009	26.340	0.000	Manual	5899341.451	2.153
1344	17:03:30	0.000	26.340	0.000	Manual	5899341.451	2.153
1345	17:03:31	0.000	26.340	0.000	Manual	5899341.451	2.153
1346	17:03:32	0.000	26.340	0.000	Manual	5899341.448	2.153
1347	17:03:33	-0.009	26.340	0.000	Manual	5899341.444	2.153
1348	17:03:34	0.000	26.340	0.000	Manual	5899341.441	2.153
1349	17:03:35	0.000	26.340	0.000	Manual	5899341.437	2.153
1350	17:03:36	0.000	26.340	0.000	Manual	5899341.434	2.153
1351	17:03:37	0.000	26.340	0.000	Manual	5899341.430	2.153
1352	17:03:38	-0.009	26.340	0.000	Manual	5899341.430	2.153
1353	17:03:39	0.000	26.340	0.000	Manual	5899341.423	2.153
1354	17:03:40	0.009	26.340	0.000	Manual	5899341.420	2.153
1355	17:03:41	0.000	26.340	0.000	Manual	5899341.416	2.153
1356	17:03:42	0.000	26.340	0.000	Manual	5899341.416	2.153
1357	17:03:43	0.000	26.340	0.000	Manual	5899341.413	2.153
1358	17:03:44	-0.009	26.340	0.000	Manual	5899341.413	2.153
1359	17:03:45	0.000	26.340	0.000	Manual	5899341.409	2.153
1360	17:03:46	0.000	26.340	0.000	Manual	5899341.406	2.153
1361	17:03:47	0.000	26.340	0.000	Manual	5899341.402	2.153
1362	17:03:48	0.000	26.340	0.000	Manual	5899341.399	2.153
1363	17:03:49	-0.009	26.340	0.000	Manual	5899341.399	2.153
1364	17:03:50	0.000	26.340	0.000	Manual	5899341.392	2.153
1365	17:03:51	0.000	26.340	0.000	Manual	5899341.388	2.153
1366	17:03:52	0.000	26.340	0.000	Manual	5899341.385	2.153
1367	17:03:53	0.000	26.340	0.000	Manual	5899341.381	2.153
1368	17:03:54	0.009	26.340	0.000	Manual	5899341.378	2.153
1369	17:03:55	0.000	26.340	0.000	Manual	5899341.374	2.153
1370	17:03:56	0.000	26.340	0.000	Manual	5899341.371	2.153
1371	17:03:57	0.000	26.340	0.000	Manual	5899341.364	2.153
1372	17:03:58	0.009	26.340	0.000	Manual	5899341.360	2.153
1373	17:03:59	0.000	26.340	0.000	Manual	5899341.360	2.153
1374	17:04:00	0.000	26.340	0.000	Manual	5899341.357	2.153
1375	17:04:01	0.000	26.340	0.000	Manual	5899341.353	2.153
1376	17:04:02	0.000	26.340	0.000	Manual	5899341.350	2.153
1377	17:04:03	0.000	26.340	0.000	Manual	5899341.346	2.153
1378	17:04:04	0.000	26.340	0.000	Manual	5899341.343	2.153
1379	17:04:05	0.000	26.340	0.000	Manual	5899341.339	2.153
1380	17:04:06	-0.009	26.340	0.000	Manual	5899341.339	2.153
1381	17:04:07	0.009	26.340	0.000	Manual	5899341.332	2.153
1382	17:04:08	-0.009	26.340	0.000	Manual	5899341.332	2.153
1383	17:04:09	0.009	26.340	0.000	Manual	5899341.325	2.153
1384	17:04:10	0.000	26.340	0.000	Manual	5899341.322	2.153
1385	17:04:11	0.000	26.340	0.000	Manual	5899341.322	2.153
1386	17:04:12	0.000	26.340	0.000	Manual	5899341.318	2.153
1387	17:04:13	0.000	26.340	0.000	Manual	5899341.315	2.153
1388	17:04:14	0.000	26.340	0.000	Manual	5899341.311	2.153
1389	17:04:15	0.000	26.340	0.000	Manual	5899341.304	2.153
1390	17:04:16	0.009	26.340	0.000	Manual	5899341.301	2.153
1391	17:04:17	0.000	26.340	0.000	Manual	5899341.301	2.153
1392	17:04:18	0.009	26.340	0.000	Manual	5899341.297	2.153
1393	17:04:19	0.000	26.340	0.000	Manual	5899341.294	2.153
1394	17:04:20	0.000	26.340	0.000	Manual	5899341.290	2.153
1395	17:04:21	0.000	26.340	0.000	Manual	5899341.287	2.153
1396	17:04:22	-0.009	26.340	0.000	Manual	5899341.287	2.153
1397	17:04:23	-0.009	26.340	0.000	Manual	5899341.283	2.153
1398	17:04:24	-0.009	26.340	0.000	Manual	5899341.280	2.153
1399	17:04:25	0.009	26.340	0.000	Manual	5899341.273	2.153
1400	17:04:26	0.009	26.340	0.000	Manual	5899341.269	2.153
1401	17:04:27	0.000	26.340	0.000	Manual	5899341.269	2.153
1402	17:04:28	0.000	26.340	0.000	Manual	5899341.266	2.153
1403	17:04:29	0.000	26.340	0.000	Manual	5899341.262	2.153
1404	17:04:30	0.000	26.340	0.000	Manual	5899341.259	2.153
1405	17:04:31	0.000	26.340	0.000	Manual	5899341.255	2.153
1406	17:04:32	0.000	26.340	0.000	Manual	5899341.252	2.153
1407	17:04:33	0.000	26.340	0.000	Manual	5899341.248	2.153
1408	17:04:34	0.000	26.340	0.000	Manual	5899341.245	2.153
1409	17:04:35	0.009	26.340	0.000	Manual	5899341.238	2.153
1410	17:04:36	0.000	26.340	0.000	Manual	5899341.238	2.153
1411	17:04:37	0.009	26.340	0.000	Manual	5899341.231	2.153
1412	17:04:38	0.000	26.340	0.000	Manual	5899341.227	2.153
1413	17:04:39	0.000	26.340	0.000	Manual	5899341.224	2.153
1414	17:04:40	0.000	26.340	0.000	Manual	5899341.221	2.153
