	Timestamp	Filtered Rate: TAPC	Source Power: TAPC	Thickness: TAPC	State: TAPC	Fundamental  Frequency: TAPC	Current Z-Ratio: TAPC
372	11:05:34	0.019	31.182	0.001	Manual	5965251.705	0.812
373	11:05:35	0.000	31.182	0.001	Manual	5965251.701	0.812
374	11:05:36	0.010	31.182	0.001	Manual	5965251.698	0.812
375	11:05:37	0.010	31.182	0.001	Manual	5965251.691	0.812
376	11:05:38	0.000	31.182	0.001	Manual	5965251.684	0.812
377	11:05:39	0.000	31.182	0.001	Manual	5965251.684	0.812
378	11:05:40	-0.010	31.182	0.001	Manual	5965251.677	0.812
379	11:05:41	0.000	31.182	0.001	Manual	5965251.673	0.812
380	11:05:42	0.000	31.182	0.001	Manual	5965251.670	0.812
381	11:05:43	0.000	31.182	0.001	Manual	5965251.666	0.812
382	11:05:44	0.019	31.182	0.001	Manual	5965251.660	0.812
383	11:05:45	0.000	31.182	0.001	Manual	5965251.660	0.812
384	11:05:46	0.000	31.182	0.001	Manual	5965251.656	0.812
385	11:05:47	0.000	31.182	0.001	Manual	5965251.649	0.812
386	11:05:48	0.010	31.182	0.001	Manual	5965251.642	0.812
387	11:05:49	0.010	31.182	0.001	Manual	5965251.635	0.812
388	11:05:50	0.010	31.182	0.001	Manual	5965251.635	0.812
389	11:05:51	0.000	31.182	0.001	Manual	5965251.635	0.812
390	11:05:52	0.010	31.182	0.001	Manual	5965251.628	0.812
391	11:05:53	0.000	31.182	0.001	Manual	5965251.621	0.812
392	11:05:54	-0.010	31.182	0.001	Manual	5965251.621	0.812
393	11:05:55	0.010	31.182	0.001	Manual	5965251.614	0.812
394	11:05:56	0.000	31.182	0.001	Manual	5965251.611	0.812
395	11:05:57	0.000	31.182	0.001	Manual	5965251.611	0.812
396	11:05:58	0.000	31.182	0.001	Manual	5965251.600	0.812
397	11:05:59	0.000	31.182	0.001	Manual	5965251.597	0.812
398	11:06:00	0.000	31.182	0.001	Manual	5965251.593	0.812
399	11:06:01	0.000	31.182	0.001	Manual	5965251.586	0.812
400	11:06:02	-0.010	31.182	0.001	Manual	5965251.583	0.812
401	11:06:03	0.000	31.182	0.001	Manual	5965251.576	0.812
402	11:06:04	0.000	31.182	0.001	Manual	5965251.569	0.812
403	11:06:05	0.000	31.182	0.001	Manual	5965251.562	0.812
404	11:06:06	-0.010	31.182	0.001	Manual	5965251.558	0.812
405	11:06:07	0.010	31.182	0.001	Manual	5965251.548	0.812
406	11:06:08	-0.010	31.182	0.001	Manual	5965251.544	0.812
407	11:06:09	0.000	31.182	0.001	Manual	5965251.541	0.812
408	11:06:10	0.000	31.182	0.001	Manual	5965251.534	0.812
409	11:06:11	0.010	31.182	0.001	Manual	5965251.527	0.812
410	11:06:12	0.010	31.182	0.001	Manual	5965251.513	0.812
411	11:06:13	0.000	31.182	0.001	Manual	5965251.509	0.812
412	11:06:14	0.000	31.182	0.001	Manual	5965251.506	0.812
413	11:06:15	0.000	31.182	0.001	Manual	5965251.499	0.812
414	11:06:16	0.000	31.182	0.001	Manual	5965251.492	0.812
415	11:06:17	0.000	31.182	0.001	Manual	5965251.485	0.812
416	11:06:18	0.010	31.182	0.001	Manual	5965251.478	0.812
417	11:06:19	0.000	31.182	0.001	Manual	5965251.474	0.812
418	11:06:20	0.010	31.182	0.001	Manual	5965251.471	0.812
419	11:06:21	0.000	31.182	0.001	Manual	5965251.467	0.812
420	11:06:22	0.000	31.182	0.001	Manual	5965251.460	0.812
421	11:06:23	0.010	31.182	0.001	Manual	5965251.453	0.812
422	11:06:24	0.010	31.182	0.001	Manual	5965251.446	0.812
423	11:06:25	0.000	31.182	0.001	Manual	5965251.439	0.812
424	11:06:26	0.000	31.182	0.001	Manual	5965251.432	0.812
425	11:06:27	0.010	31.182	0.001	Manual	5965251.426	0.812
426	11:06:28	0.000	31.182	0.001	Manual	5965251.419	0.812
427	11:06:29	0.000	31.182	0.001	Manual	5965251.412	0.812
428	11:06:30	0.010	31.182	0.001	Manual	5965251.408	0.812
429	11:06:31	0.000	31.182	0.001	Manual	5965251.405	0.812
430	11:06:32	0.000	31.182	0.001	Manual	5965251.394	0.812
431	11:06:33	0.010	31.182	0.001	Manual	5965251.384	0.812
432	11:06:34	0.000	31.182	0.001	Manual	5965251.377	0.812
433	11:06:35	0.010	31.182	0.001	Manual	5965251.370	0.812
434	11:06:36	0.000	31.182	0.001	Manual	5965251.363	0.812
435	11:06:37	0.000	31.182	0.001	Manual	5965251.356	0.812
436	11:06:38	0.000	31.182	0.001	Manual	5965251.349	0.812
437	11:06:39	0.000	31.182	0.001	Manual	5965251.342	0.813
438	11:06:40	0.000	31.182	0.001	Manual	5965251.338	0.813
439	11:06:41	0.000	31.182	0.001	Manual	5965251.331	0.813
440	11:06:42	0.010	31.182	0.001	Manual	5965251.317	0.813
441	11:06:43	0.000	31.182	0.001	Manual	5965251.310	0.813
442	11:06:44	0.000	31.182	0.001	Manual	5965251.300	0.813
443	11:06:45	0.000	31.182	0.001	Manual	5965251.289	0.813
444	11:06:46	0.010	31.182	0.001	Manual	5965251.282	0.813
445	11:06:47	0.010	31.182	0.001	Manual	5965251.275	0.813
446	11:06:48	0.000	31.182	0.001	Manual	5965251.268	0.813
447	11:06:49	0.000	31.182	0.001	Manual	5965251.254	0.813
448	11:06:50	-0.010	31.182	0.001	Manual	5965251.247	0.813
449	11:06:51	0.000	31.182	0.001	Manual	5965251.237	0.813
450	11:06:52	0.010	31.182	0.001	Manual	5965251.226	0.813
451	11:06:53	0.010	31.182	0.001	Manual	5965251.209	0.813
452	11:06:54	0.000	31.182	0.001	Manual	5965251.202	0.813
453	11:06:55	0.010	31.182	0.001	Manual	5965251.188	0.813
454	11:06:56	0.010	31.182	0.001	Manual	5965251.181	0.813
455	11:06:57	0.000	31.182	0.001	Manual	5965251.174	0.813
456	11:06:58	0.010	31.182	0.001	Manual	5965251.160	0.813
457	11:06:59	0.010	31.182	0.001	Manual	5965251.146	0.813
458	11:07:00	0.000	31.182	0.001	Manual	5965251.139	0.813
459	11:07:01	0.010	31.182	0.001	Manual	5965251.122	0.813
460	11:07:02	0.010	31.182	0.001	Manual	5965251.104	0.813
461	11:07:03	0.000	31.182	0.001	Manual	5965251.097	0.813
462	11:07:04	0.010	31.182	0.001	Manual	5965251.080	0.813
463	11:07:05	0.000	31.182	0.001	Manual	5965251.069	0.813
464	11:07:06	0.000	31.182	0.001	Manual	5965251.059	0.813
465	11:07:07	0.000	31.182	0.001	Manual	5965251.038	0.813
466	11:07:08	0.000	31.182	0.001	Manual	5965251.027	0.813
467	11:07:09	0.000	31.182	0.001	Manual	5965251.017	0.813
468	11:07:10	0.010	31.182	0.001	Manual	5965250.999	0.813
469	11:07:11	0.010	31.182	0.001	Manual	5965250.985	0.813
470	11:07:12	0.010	31.182	0.001	Manual	5965250.971	0.813
471	11:07:13	-0.010	31.182	0.001	Manual	5965250.965	0.813
472	11:07:14	0.010	31.182	0.001	Manual	5965250.944	0.813
473	11:07:15	0.010	31.182	0.001	Manual	5965250.930	0.813
474	11:07:16	0.000	31.182	0.001	Manual	5965250.919	0.813
475	11:07:17	0.000	31.182	0.001	Manual	5965250.902	0.813
476	11:07:18	0.000	31.182	0.001	Manual	5965250.884	0.813
477	11:07:19	0.010	31.182	0.001	Manual	5965250.867	0.813
478	11:07:20	0.010	31.182	0.001	Manual	5965250.853	0.813
479	11:07:21	0.000	31.182	0.001	Manual	5965250.839	0.813
480	11:07:22	0.000	31.182	0.001	Manual	5965250.825	0.813
481	11:07:23	0.010	31.182	0.001	Manual	5965250.804	0.813
482	11:07:24	0.010	31.182	0.001	Manual	5965250.783	0.813
483	11:07:25	0.010	31.182	0.001	Manual	5965250.762	0.813
484	11:07:26	0.010	31.182	0.001	Manual	5965250.744	0.813
485	11:07:27	0.010	31.182	0.001	Manual	5965250.724	0.813
486	11:07:28	0.010	31.182	0.001	Manual	5965250.699	0.813
487	11:07:29	0.019	31.182	0.001	Manual	5965250.675	0.813
488	11:07:30	0.010	31.182	0.001	Manual	5965250.657	0.813
489	11:07:31	0.010	31.182	0.001	Manual	5965250.636	0.813
490	11:07:32	0.000	31.182	0.001	Manual	5965250.619	0.813
491	11:07:33	0.010	31.182	0.001	Manual	5965250.591	0.813
492	11:07:34	0.010	31.182	0.001	Manual	5965250.566	0.813
493	11:07:35	0.010	31.182	0.001	Manual	5965250.542	0.813
494	11:07:36	0.000	31.182	0.001	Manual	5965250.517	0.813
495	11:07:37	0.000	31.182	0.001	Manual	5965250.497	0.813
496	11:07:38	0.010	31.182	0.001	Manual	5965250.469	0.813
497	11:07:39	0.010	31.182	0.001	Manual	5965250.441	0.813
498	11:07:40	0.000	31.182	0.001	Manual	5965250.409	0.813
499	11:07:41	0.019	31.182	0.001	Manual	5965250.378	0.813
500	11:07:42	0.019	31.182	0.001	Manual	5965250.346	0.813
501	11:07:43	0.000	31.182	0.001	Manual	5965250.318	0.813
502	11:07:44	0.010	31.182	0.001	Manual	5965250.283	0.813
503	11:07:45	0.010	31.182	0.001	Manual	5965250.249	0.813
504	11:07:46	0.019	31.182	0.001	Manual	5965250.210	0.813
505	11:07:47	0.010	31.182	0.001	Manual	5965250.175	0.813
506	11:07:48	0.000	31.182	0.001	Manual	5965250.140	0.813
507	11:07:49	0.019	31.182	0.001	Manual	5965250.095	0.813
508	11:07:50	0.010	31.182	0.001	Manual	5965250.063	0.813
509	11:07:51	0.019	31.182	0.001	Manual	5965250.018	0.813
510	11:07:52	0.010	31.182	0.001	Manual	5965249.973	0.813
511	11:07:53	0.010	31.182	0.001	Manual	5965249.927	0.813
512	11:07:54	0.010	31.182	0.001	Manual	5965249.878	0.813
513	11:07:55	0.019	31.182	0.001	Manual	5965249.829	0.813
514	11:07:56	0.019	31.182	0.001	Manual	5965249.784	0.813
515	11:07:57	0.010	31.182	0.001	Manual	5965249.735	0.813
516	11:07:58	0.010	31.182	0.001	Manual	5965249.686	0.813
517	11:07:59	0.019	31.182	0.001	Manual	5965249.634	0.813
518	11:08:00	0.019	31.182	0.001	Manual	5965249.578	0.813
519	11:08:01	0.019	31.182	0.001	Manual	5965249.522	0.813
520	11:08:02	0.019	31.182	0.001	Manual	5965249.459	0.813
521	11:08:03	0.019	31.182	0.001	Manual	5965249.400	0.813
522	11:08:04	0.019	31.182	0.001	Manual	5965249.341	0.813
523	11:08:05	0.010	31.182	0.002	Manual	5965249.278	0.813
524	11:08:06	0.019	31.182	0.002	Manual	5965249.215	0.813
525	11:08:07	0.029	31.182	0.002	Manual	5965249.145	0.813
526	11:08:08	0.010	31.182	0.002	Manual	5965249.082	0.813
527	11:08:09	0.019	31.182	0.002	Manual	5965249.009	0.813
528	11:08:10	0.019	31.182	0.002	Manual	5965248.935	0.813
529	11:08:11	0.010	31.182	0.002	Manual	5965248.866	0.813
530	11:08:12	0.019	31.182	0.002	Manual	5965248.785	0.813
531	11:08:13	0.019	31.182	0.002	Manual	5965248.705	0.813
532	11:08:14	0.019	31.182	0.002	Manual	5965248.625	0.813
533	11:08:15	0.029	31.182	0.002	Manual	5965248.534	0.813
534	11:08:16	0.019	31.182	0.002	Manual	5965248.446	0.813
535	11:08:17	0.029	31.182	0.002	Manual	5965248.356	0.813
536	11:08:18	0.029	31.182	0.002	Manual	5965248.261	0.813
537	11:08:19	0.029	31.182	0.002	Manual	5965248.167	0.813
538	11:08:20	0.029	31.182	0.002	Manual	5965248.066	0.813
539	11:08:21	0.019	31.182	0.002	Manual	5965247.968	0.813
540	11:08:22	0.029	31.182	0.002	Manual	5965247.860	0.813
541	11:08:23	0.038	31.182	0.002	Manual	5965247.755	0.813
542	11:08:24	0.029	31.182	0.002	Manual	5965247.650	0.813
543	11:08:25	0.029	31.182	0.002	Manual	5965247.535	0.813
544	11:08:26	0.029	31.182	0.002	Manual	5965247.416	0.813
545	11:08:27	0.029	31.182	0.002	Manual	5965247.294	0.813
546	11:08:28	0.038	31.182	0.002	Manual	5965247.168	0.813
547	11:08:29	0.029	31.182	0.002	Manual	5965247.035	0.813
548	11:08:30	0.029	31.182	0.002	Manual	5965246.906	0.813
549	11:08:31	0.038	31.182	0.002	Manual	5965246.770	0.813
550	11:08:32	0.038	31.182	0.002	Manual	5965246.630	0.813
551	11:08:33	0.048	31.182	0.002	Manual	5965246.487	0.813
552	11:08:34	0.038	31.182	0.002	Manual	5965246.340	0.813
553	11:08:35	0.048	31.182	0.002	Manual	5965246.183	0.813
554	11:08:36	0.038	31.182	0.002	Manual	5965246.033	0.813
555	11:08:37	0.038	31.182	0.002	Manual	5965245.869	0.813
556	11:08:38	0.048	31.182	0.002	Manual	5965245.701	0.813
557	11:08:39	0.048	31.182	0.003	Manual	5965245.530	0.813
558	11:08:40	0.048	31.182	0.003	Manual	5965245.359	0.813
559	11:08:41	0.048	31.182	0.003	Manual	5965245.178	0.813
560	11:08:42	0.058	31.182	0.003	Manual	5965244.989	0.813
561	11:08:43	0.058	31.182	0.003	Manual	5965244.797	0.813
562	11:08:44	0.048	31.182	0.003	Manual	5965244.598	0.813
563	11:08:45	0.058	31.182	0.003	Manual	5965244.399	0.813
564	11:08:46	0.058	31.182	0.003	Manual	5965244.193	0.813
565	11:08:47	0.067	31.182	0.003	Manual	5965243.976	0.813
566	11:08:48	0.058	31.182	0.003	Manual	5965243.756	0.813
567	11:08:49	0.058	31.182	0.003	Manual	5965243.526	0.813
568	11:08:50	0.067	31.182	0.003	Manual	5965243.292	0.813
569	11:08:51	0.067	31.182	0.003	Manual	5965243.047	0.813
570	11:08:52	0.077	31.182	0.003	Manual	5965242.799	0.813
571	11:08:53	0.077	31.182	0.003	Manual	5965242.551	0.813
572	11:08:54	0.077	31.182	0.003	Manual	5965242.296	0.813
573	11:08:55	0.067	31.182	0.004	Manual	5965242.031	0.813
574	11:08:56	0.077	31.182	0.004	Manual	5965241.758	0.813
575	11:08:57	0.077	31.182	0.004	Manual	5965241.475	0.813
576	11:08:58	0.077	31.182	0.004	Manual	5965241.189	0.813
577	11:08:59	0.077	31.182	0.004	Manual	5965240.892	0.813
578	11:09:00	0.086	31.182	0.004	Manual	5965240.588	0.813
579	11:09:01	0.086	31.182	0.004	Manual	5965240.278	0.813
580	11:09:02	0.096	31.182	0.004	Manual	5965239.956	0.813
581	11:09:03	0.096	31.182	0.004	Manual	5965239.618	0.813
582	11:09:04	0.096	31.182	0.004	Manual	5965239.279	0.813
583	11:09:05	0.096	31.182	0.004	Manual	5965238.933	0.813
584	11:09:06	0.106	31.182	0.004	Manual	5965238.580	0.813
585	11:09:07	0.106	31.182	0.005	Manual	5965238.210	0.813
586	11:09:08	0.096	31.182	0.005	Manual	5965237.836	0.813
587	11:09:09	0.115	31.182	0.005	Manual	5965237.449	0.813
588	11:09:10	0.106	31.182	0.005	Manual	5965237.054	0.813
589	11:09:11	0.115	31.182	0.005	Manual	5965236.649	0.813
590	11:09:12	0.125	31.182	0.005	Manual	5965236.230	0.813
591	11:09:13	0.115	31.182	0.005	Manual	5965235.800	0.813
592	11:09:14	0.125	31.182	0.005	Manual	5965235.357	0.813
593	11:09:15	0.125	31.182	0.005	Manual	5965234.906	0.813
594	11:09:16	0.134	31.182	0.006	Manual	5965234.442	0.813
595	11:09:17	0.125	31.182	0.006	Manual	5965233.970	0.813
596	11:09:18	0.144	31.182	0.006	Manual	5965233.478	0.813
597	11:09:19	0.144	31.182	0.006	Manual	5965232.975	0.814
598	11:09:20	0.134	31.182	0.006	Manual	5965232.465	0.814
599	11:09:21	0.134	31.182	0.006	Manual	5965231.941	0.814
600	11:09:22	0.144	31.182	0.006	Manual	5965231.403	0.814
601	11:09:23	0.154	31.182	0.007	Manual	5965230.848	0.814
602	11:09:24	0.163	31.182	0.007	Manual	5965230.282	0.814
603	11:09:25	0.163	31.182	0.007	Manual	5965229.709	0.814
604	11:09:26	0.163	31.182	0.007	Manual	5965229.116	0.814
605	11:09:27	0.173	31.182	0.007	Manual	5965228.508	0.814
606	11:09:28	0.173	31.182	0.007	Manual	5965227.890	0.814
607	11:09:29	0.173	31.182	0.008	Manual	5965227.258	0.814
608	11:09:30	0.182	31.182	0.008	Manual	5965226.605	0.814
609	11:09:31	0.182	31.182	0.008	Manual	5965225.945	0.814
610	11:09:32	0.202	31.182	0.008	Manual	5965225.263	0.814
611	11:09:33	0.192	31.182	0.008	Manual	5965224.579	0.814
612	11:09:34	0.192	31.182	0.008	Manual	5965223.870	0.814
613	11:09:35	0.192	31.182	0.009	Manual	5965223.151	0.814
614	11:09:36	0.202	31.182	0.009	Manual	5965222.410	0.814
615	11:09:37	0.211	31.182	0.009	Manual	5965221.663	0.814
616	11:09:38	0.211	31.182	0.009	Manual	5965220.894	0.814
617	11:09:39	0.221	31.182	0.010	Manual	5965220.105	0.814
618	11:09:40	0.221	31.182	0.010	Manual	5965219.298	0.814
619	11:09:41	0.230	31.182	0.010	Manual	5965218.478	0.814
620	11:09:42	0.240	31.182	0.010	Manual	5965217.639	0.814
621	11:09:43	0.240	31.182	0.010	Manual	5965216.787	0.814
622	11:09:44	0.230	31.182	0.011	Manual	5965215.918	0.814
623	11:09:45	0.240	31.182	0.011	Manual	5965215.024	0.814
624	11:09:46	0.259	31.182	0.011	Manual	5965214.112	0.814
625	11:09:47	0.259	31.182	0.011	Manual	5965213.190	0.814
626	11:09:48	0.259	31.182	0.012	Manual	5965212.247	0.814
627	11:09:49	0.259	31.182	0.012	Manual	5965211.283	0.814
628	11:09:50	0.278	31.182	0.012	Manual	5965210.302	0.814
629	11:09:51	0.269	31.182	0.012	Manual	5965209.303	0.814
630	11:09:52	0.288	31.182	0.013	Manual	5965208.290	0.814
631	11:09:53	0.288	31.182	0.013	Manual	5965207.253	0.814
632	11:09:54	0.288	31.182	0.013	Manual	5965206.198	0.814
633	11:09:55	0.298	31.182	0.014	Manual	5965205.119	0.815
634	11:09:56	0.307	31.182	0.014	Manual	5965204.019	0.815
635	11:09:57	0.307	31.182	0.014	Manual	5965202.901	0.815
636	11:09:58	0.317	31.182	0.015	Manual	5965201.763	0.815
637	11:09:59	0.317	31.182	0.015	Manual	5965200.600	0.815
638	11:10:00	0.336	31.182	0.015	Manual	5965199.416	0.815
639	11:10:01	0.336	31.182	0.016	Manual	5965198.197	0.815
640	11:10:02	0.336	31.182	0.016	Manual	5965196.968	0.815
641	11:10:03	0.346	31.182	0.016	Manual	5965195.703	0.815
642	11:10:04	0.355	31.182	0.017	Manual	5965194.411	0.815
643	11:10:05	0.365	31.182	0.017	Manual	5965193.105	0.815
644	11:10:06	0.365	31.182	0.017	Manual	5965191.774	0.815
645	11:10:07	0.374	31.182	0.018	Manual	5965190.409	0.815
646	11:10:08	0.384	31.182	0.018	Manual	5965189.019	0.815
647	11:10:09	0.384	31.182	0.018	Manual	5965187.608	0.815
648	11:10:10	0.403	31.182	0.019	Manual	5965186.169	0.815
649	11:10:11	0.403	31.182	0.019	Manual	5965184.699	0.815
650	11:10:12	0.413	31.182	0.020	Manual	5965183.204	0.815
651	11:10:13	0.422	31.182	0.020	Manual	5965181.681	0.815
652	11:10:14	0.441	31.182	0.021	Manual	5965180.127	0.815
653	11:10:15	0.441	31.182	0.021	Manual	5965178.545	0.815
654	11:10:16	0.451	31.182	0.021	Manual	5965176.931	0.815
655	11:10:17	0.451	31.182	0.022	Manual	5965175.293	0.816
656	11:10:18	0.461	31.182	0.022	Manual	5965173.617	0.816
657	11:10:19	0.470	31.182	0.023	Manual	5965171.913	0.816
658	11:10:20	0.480	31.182	0.023	Manual	5965170.177	0.816
659	11:10:21	0.480	31.182	0.024	Manual	5965168.410	0.816
660	11:10:22	0.499	31.182	0.024	Manual	5965166.604	0.816
661	11:10:23	0.509	31.182	0.025	Manual	5965164.764	0.816
662	11:10:24	0.528	31.182	0.025	Manual	5965162.895	0.816
663	11:10:25	0.528	31.182	0.026	Manual	5965160.992	0.816
664	11:10:26	0.537	31.182	0.026	Manual	5965159.053	0.816
665	11:10:27	0.547	31.182	0.027	Manual	5965157.080	0.816
666	11:10:28	0.557	31.182	0.027	Manual	5965155.065	0.816
667	11:10:29	0.566	31.182	0.028	Manual	5965153.015	0.816
668	11:10:30	0.585	31.182	0.029	Manual	5965150.930	0.816
669	11:10:31	0.585	31.182	0.029	Manual	5965148.807	0.816
670	11:10:32	0.605	31.182	0.030	Manual	5965146.648	0.817
671	11:10:33	0.605	31.182	0.030	Manual	5965144.448	0.817
672	11:10:34	0.614	31.182	0.031	Manual	5965142.213	0.817
673	11:10:35	0.643	31.182	0.032	Manual	5965139.929	0.817
674	11:10:36	0.643	31.182	0.032	Manual	5965137.617	0.817
675	11:10:37	0.662	31.182	0.033	Manual	5965135.256	0.817
676	11:10:38	0.662	31.182	0.034	Manual	5965132.853	0.817
677	11:10:39	0.672	31.182	0.034	Manual	5965130.422	0.817
678	11:10:40	0.691	31.182	0.035	Manual	5965127.936	0.817
679	11:10:41	0.701	31.182	0.036	Manual	5965125.418	0.817
680	11:10:42	0.710	31.182	0.036	Manual	5965122.861	0.817
681	11:10:43	0.720	31.182	0.037	Manual	5965120.259	0.817
682	11:10:44	0.729	31.182	0.038	Manual	5965117.622	0.818
683	11:10:45	0.739	31.182	0.038	Manual	5965114.940	0.818
684	11:10:46	0.758	31.182	0.039	Manual	5965112.220	0.818
685	11:10:47	0.768	31.182	0.040	Manual	5965109.457	0.818
686	11:10:48	0.768	31.003	0.041	Manual	5965106.649	0.818
687	11:10:49	0.787	30.586	0.041	Manual	5965103.799	0.818
688	11:10:50	0.797	30.430	0.042	Manual	5965100.907	0.818
689	11:10:51	0.816	30.324	0.043	Manual	5965097.974	0.818
690	11:10:52	0.816	30.324	0.044	Manual	5965095.016	0.818
691	11:10:53	0.825	30.324	0.045	Manual	5965092.019	0.818
692	11:10:54	0.835	30.324	0.046	Manual	5965088.984	0.818
693	11:10:55	0.845	30.324	0.046	Manual	5965085.925	0.819
694	11:10:56	0.854	30.324	0.047	Manual	5965082.827	0.819
695	11:10:57	0.864	30.324	0.048	Manual	5965079.687	0.819
696	11:10:58	0.873	30.324	0.049	Manual	5965076.527	0.819
697	11:10:59	0.873	30.324	0.050	Manual	5965073.324	0.819
698	11:11:00	0.893	30.324	0.051	Manual	5965070.083	0.819
699	11:11:01	0.902	30.324	0.052	Manual	5965066.814	0.819
700	11:11:02	0.902	30.324	0.053	Manual	5965063.517	0.819
701	11:11:03	0.912	30.324	0.053	Manual	5965060.185	0.819
702	11:11:04	0.921	30.324	0.054	Manual	5965056.819	0.820
703	11:11:05	0.941	30.324	0.055	Manual	5965053.427	0.820
704	11:11:06	0.941	30.324	0.056	Manual	5965049.998	0.820
705	11:11:07	0.960	30.324	0.057	Manual	5965046.533	0.820
706	11:11:08	0.969	30.324	0.058	Manual	5965043.037	0.820
707	11:11:09	0.979	30.324	0.059	Manual	5965039.510	0.820
708	11:11:10	0.989	30.324	0.060	Manual	5965035.951	0.820
709	11:11:11	0.989	30.324	0.061	Manual	5965032.364	0.820
710	11:11:12	0.998	30.324	0.062	Manual	5965028.750	0.820
711	11:11:13	1.008	30.324	0.063	Manual	5965025.097	0.821
712	11:11:14	1.017	30.324	0.064	Manual	5965021.412	0.821
713	11:11:15	1.017	30.324	0.065	Manual	5965017.693	0.821
714	11:11:16	1.037	30.324	0.066	Manual	5965013.938	0.821
715	11:11:17	1.046	30.324	0.067	Manual	5965010.152	0.821
716	11:11:18	1.065	30.324	0.068	Manual	5965006.328	0.821
717	11:11:19	1.085	30.324	0.069	Manual	5965002.469	0.821
718	11:11:20	1.065	30.324	0.070	Manual	5964998.550	0.821
719	11:11:21	1.094	30.324	0.071	Manual	5964994.632	0.822
720	11:11:22	1.094	30.324	0.073	Manual	5964990.678	0.822
721	11:11:23	1.094	30.324	0.074	Manual	5964986.704	0.822
722	11:11:24	1.113	30.324	0.075	Manual	5964982.681	0.822
723	11:11:25	1.113	30.153	0.076	Manual	5964978.633	0.822
724	11:11:26	1.133	29.908	0.077	Manual	5964974.554	0.822
725	11:11:27	1.133	29.908	0.078	Manual	5964970.443	0.822
726	11:11:28	1.142	29.908	0.079	Manual	5964966.301	0.823
727	11:11:29	1.152	29.908	0.080	Manual	5964962.135	0.823
728	11:11:30	1.171	29.908	0.082	Manual	5964957.933	0.823
729	11:11:31	1.171	29.908	0.083	Manual	5964953.707	0.823
730	11:11:32	1.181	29.908	0.084	Manual	5964949.450	0.823
731	11:11:33	1.181	29.908	0.085	Manual	5964945.172	0.823
732	11:11:34	1.190	29.908	0.086	Manual	5964940.869	0.823
733	11:11:35	1.190	29.908	0.087	Manual	5964936.538	0.824
734	11:11:36	1.200	29.908	0.089	Manual	5964932.173	0.824
735	11:11:37	1.200	29.908	0.090	Manual	5964927.797	0.824
736	11:11:38	1.219	29.908	0.091	Manual	5964923.389	0.824
737	11:11:39	1.219	29.908	0.092	Manual	5964918.961	0.824
738	11:11:40	1.209	29.908	0.094	Manual	5964914.504	0.824
739	11:11:41	1.238	29.908	0.095	Manual	5964910.024	0.825
740	11:11:42	1.238	29.908	0.096	Manual	5964905.525	0.825
741	11:11:43	1.248	29.908	0.097	Manual	5964900.999	0.825
742	11:11:44	1.248	29.908	0.098	Manual	5964896.462	0.825
743	11:11:45	1.257	29.908	0.100	Manual	5964891.898	0.825
744	11:11:46	1.267	29.908	0.101	Manual	5964887.309	0.825
745	11:11:47	1.267	29.908	0.102	Manual	5964882.699	0.826
746	11:11:48	1.267	29.908	0.104	Manual	5964878.064	0.826
747	11:11:49	1.286	29.908	0.105	Manual	5964873.409	0.826
748	11:11:50	1.286	29.908	0.106	Manual	5964868.711	0.826
749	11:11:51	1.286	29.908	0.107	Manual	5964864.014	0.826
750	11:11:52	1.305	29.908	0.109	Manual	5964859.292	0.827
751	11:11:53	1.305	29.908	0.110	Manual	5964854.549	0.827
752	11:11:54	1.315	29.908	0.111	Manual	5964849.789	0.827
753	11:11:55	1.325	29.908	0.113	Manual	5964845.004	0.827
754	11:11:56	1.325	29.908	0.114	Manual	5964840.213	0.827
755	11:11:57	1.315	29.908	0.115	Manual	5964835.400	0.828
756	11:11:58	1.334	29.908	0.117	Manual	5964830.570	0.828
757	11:11:59	1.325	29.801	0.118	Manual	5964825.719	0.828
758	11:12:00	1.334	29.801	0.119	Manual	5964820.861	0.828
759	11:12:01	1.353	29.801	0.121	Manual	5964815.989	0.828
760	11:12:02	1.334	29.801	0.122	Manual	5964811.107	0.828
761	11:12:03	1.363	29.801	0.123	Manual	5964806.207	0.829
762	11:12:04	1.353	29.691	0.125	Manual	5964801.307	0.829
763	11:12:05	1.344	29.691	0.126	Manual	5964796.403	0.829
764	11:12:06	1.363	29.691	0.127	Manual	5964791.479	0.829
765	11:12:07	1.353	29.691	0.129	Manual	5964786.558	0.829
766	11:12:08	1.344	29.691	0.130	Manual	5964781.630	0.829
767	11:12:09	1.363	29.691	0.131	Manual	5964776.688	0.830
768	11:12:10	1.363	29.691	0.133	Manual	5964771.754	0.830
769	11:12:11	1.363	29.691	0.134	Manual	5964766.805	0.830
770	11:12:12	1.363	29.691	0.135	Manual	5964761.853	0.830
771	11:12:13	1.363	29.691	0.137	Manual	5964756.897	0.830
772	11:12:14	1.353	29.691	0.138	Manual	5964751.916	0.830
773	11:12:15	1.363	29.691	0.140	Manual	5964746.954	0.831
774	11:12:16	1.373	29.691	0.141	Manual	5964741.987	0.831
775	11:12:17	1.363	29.691	0.142	Manual	5964737.011	0.831
776	11:12:18	1.363	29.691	0.144	Manual	5964732.037	0.831
777	11:12:19	1.363	29.691	0.145	Manual	5964727.054	0.831
778	11:12:20	1.373	29.691	0.146	Manual	5964722.073	0.831
779	11:12:21	1.373	29.691	0.148	Manual	5964717.100	0.832
780	11:12:22	1.373	29.691	0.149	Manual	5964712.113	0.832
